PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]83743,teku,11/02/2022-16:22:38:086955,0.0,116.425,355.30752,0.0002460000000041873,0.0
83743,teku,20/02/2022-14:34:23:879331,33696.577246,25.125,5850.882048,81515.619203,112143.813192
83743,teku,20/02/2022-14:34:54:014650,33698.324005,13.975,5849.952256,81521.752555,112149.98395
83743,teku,20/02/2022-14:35:24:138457,33640.101357,16.225,5774.217216,81529.628334,112157.68220499999
83743,teku,20/02/2022-14:35:54:284963,33641.908329,10.625,5774.217216,81535.171003,112163.53214699999
83743,teku,20/02/2022-14:36:24:428847,33643.619504,8.75,5774.217216,81542.298472,112170.497588
83743,teku,20/02/2022-14:36:54:556592,33641.26004,10.125,5772.517376,81547.647226,112176.09393
83743,teku,20/02/2022-14:37:24:703384,33643.008424,13.25,5772.517376,81556.077468,112184.12265199999
83743,teku,20/02/2022-14:37:54:878661,33644.786534,10.8,5772.517376,81561.732728,112190.02221200001
83743,teku,20/02/2022-14:38:25:021034,33642.765327,10.35,5770.391552,81570.00472699999,112198.08566000001
83743,teku,20/02/2022-14:38:55:206396,33644.519749,10.4,5770.391552,81575.68462,112204.077819
83743,teku,20/02/2022-14:39:25:347996,33646.298123,12.65,5768.413184,81583.253385,112211.48261100001
83743,teku,20/02/2022-14:39:55:615695,33648.065364,6.825,5768.413184,81588.689158,112217.24439499999
83743,teku,20/02/2022-14:39:55:615695,33648.065364,17.175,5768.413184,81588.689158,112217.24439499999
83743,teku,20/02/2022-14:40:55:911765,33673.136814,15.3,5778.45248,81601.59299,112230.359741
83743,teku,20/02/2022-14:41:26:069256,33674.932231,11.175,5778.45248,81607.762048,112236.68353400001
83743,teku,20/02/2022-14:41:56:220906,33641.428735,14.4,5736.071168,81613.990611,112243.34057900001
83743,teku,20/02/2022-14:42:26:361241,33641.013261,8.1,5692.19072,81620.590744,112249.852502
83743,teku,20/02/2022-14:42:56:509347,33642.756842,12.225,5692.19072,81627.844322,112257.101257
83743,teku,20/02/2022-14:43:26:643404,33642.562308,8.8,5690.0608,81634.205901,112263.36919900001
83743,teku,20/02/2022-14:43:56:783352,33644.2909,10.6,5690.0608,81640.969818,112270.23746
83743,teku,20/02/2022-14:44:26:935936,33643.88664,9.125,5690.0608,81646.752161,112276.31337799999
83743,teku,20/02/2022-14:44:57:065503,33644.047138,10.05,5688.004608,81653.568588,112283.348363
83743,teku,20/02/2022-14:45:27:215697,33645.84148,11.0,5685.92384,81659.573769,112289.412652
83743,teku,20/02/2022-14:45:57:357202,33647.59085,9.75,5685.92384,81667.918595,112297.491787
83743,teku,20/02/2022-14:46:27:504083,33646.823115,11.875,5677.604864,81674.023663,112303.71804499999
83743,teku,20/02/2022-14:46:57:633454,33697.378439,20.25,5708.443648,81682.013012,112311.89759800001
83743,teku,20/02/2022-14:47:27:747985,33699.944387,11.775,5708.443648,81688.119338,112318.16910199999
83743,teku,20/02/2022-14:47:57:869504,33700.90548,11.225,5708.509184,81694.605921,112324.647764
83743,teku,20/02/2022-14:48:28:014320,33641.445569,13.075,5670.25664,81700.442956,112330.55924900001
83743,teku,20/02/2022-14:48:58:143137,33642.410303,12.4,5670.25664,81706.59855,112336.910412
83743,teku,20/02/2022-14:49:28:261665,33644.974673,10.325,5670.25664,81711.921929,112342.80197900001
83743,teku,20/02/2022-14:49:58:389347,33643.942907,12.125,5670.313984,81719.308277,112350.155948
83743,teku,20/02/2022-14:50:28:526167,33644.360786,10.525,5670.313984,81725.122571,112356.004748
83743,teku,20/02/2022-14:50:58:672133,33645.332623,12.85,5668.409344,81733.23123399999,112363.651316
83743,teku,20/02/2022-14:51:28:820706,33646.253521,11.0,5666.136064,81738.915418,112369.60730599999
83743,teku,20/02/2022-14:51:58:963878,33647.249375,11.85,5666.136064,81745.998761,112376.617527
83743,teku,20/02/2022-14:52:29:110837,33647.610109,8.275,5666.136064,81750.532406,112381.299286
83743,teku,20/02/2022-14:52:59:254251,33647.425403,11.1,5663.117312,81758.307663,112389.223466
83743,teku,20/02/2022-14:53:29:399515,33673.790187,24.5,5751.713792,81764.1789,112395.10638799999
83743,teku,20/02/2022-14:53:59:530246,33675.530451,14.575,5749.67808,81771.927843,112402.87239599999
83743,teku,20/02/2022-14:54:29:669465,33677.335936,13.375,5749.67808,81776.962456,112408.51395
83743,teku,20/02/2022-14:54:59:802012,33643.328565,15.7,5707.264,81784.351392,112415.725875
83743,teku,20/02/2022-14:55:29:921830,33642.947159,10.725,5707.264,81790.127162,112421.97285699999
83743,teku,20/02/2022-14:56:00:049958,33644.698489,12.225,5707.264,81797.254659,112429.209302
83743,teku,20/02/2022-14:56:30:203195,33644.446078,10.55,5707.333632,81802.457684,112435.23904300001
83743,teku,20/02/2022-14:57:00:381787,33644.013186,10.05,5707.333632,81810.085121,112442.67480400001
83743,teku,20/02/2022-14:57:30:508314,33645.785691,8.825,5707.333632,81814.352897,112447.528613
83743,teku,20/02/2022-14:58:00:655212,33645.888162,12.575,5707.415552,81821.700729,112454.60372300001
83743,teku,20/02/2022-14:58:30:779711,33647.665334,10.65,5707.415552,81827.41069,112460.57560800001
83743,teku,20/02/2022-14:59:00:926390,33647.270979,8.65,5705.40032,81834.242673,112467.80674199999
83743,teku,20/02/2022-14:59:31:074756,33647.863706,10.575,5705.412608,81839.200551,112473.141332
83743,teku,20/02/2022-15:00:01:225431,33697.863315,23.3,5780.209664,81847.054355,112480.994316
83743,teku,20/02/2022-15:00:31:392697,33699.616048,9.925,5772.173312,81852.954121,112487.276251
83743,teku,20/02/2022-15:01:01:515513,33648.703893,14.525,5743.194112,81859.096582,112493.67312600001
83743,teku,20/02/2022-15:01:31:735069,33650.468993,7.4,5743.194112,81864.782125,112500.030968
83743,teku,20/02/2022-15:02:01:874321,33649.994237,11.975,5741.682688,81871.67162,112506.639134
83743,teku,20/02/2022-15:02:32:037471,33649.069936,9.35,5735.272448,81878.71167,112513.703446
83743,teku,20/02/2022-15:03:02:184974,33650.816075,10.275,5735.272448,81884.436229,112519.74312900001
83743,teku,20/02/2022-15:03:32:326606,33652.543297,10.675,5735.272448,81889.937695,112525.40875199999
83743,teku,20/02/2022-15:04:02:473031,33649.343896,7.25,5733.220352,81895.059435,112530.83369500001
83743,teku,20/02/2022-15:04:32:604238,33651.091501,11.375,5733.277696,81900.94860599999,112537.263885
83743,teku,20/02/2022-15:05:02:728981,33652.875671,7.4,5733.277696,81906.94783399999,112543.2807
83743,teku,20/02/2022-15:05:32:851850,33654.620077,12.125,5733.277696,81913.713058,112550.181617
83743,teku,20/02/2022-15:06:02:983014,33675.42102,14.8,5763.375104,81919.112989,112555.92604699999
83743,teku,20/02/2022-15:06:33:119021,33677.166353,15.575,5763.375104,81926.4057,112563.31249400001
83743,teku,20/02/2022-15:07:03:263339,33678.948437,9.8,5759.602688,81932.886781,112569.80517499999
83743,teku,20/02/2022-15:07:33:423325,33643.569953,13.8,5713.977344,81939.822522,112576.907564
83743,teku,20/02/2022-15:08:03:563702,33643.917836,12.925,5713.977344,81944.57827499999,112582.17400900001
83743,teku,20/02/2022-15:08:33:725051,33644.897798,13.375,5713.977344,81952.026458,112589.436277
83743,teku,20/02/2022-15:09:03:879401,33645.492357,9.6,5711.937536,81958.085015,112595.606
83743,teku,20/02/2022-15:09:34:039024,33646.43383,10.275,5711.937536,81964.74087,112602.404561
83743,teku,20/02/2022-15:10:04:173371,33646.77967,9.875,5711.937536,81969.410749,112607.87176499999
83743,teku,20/02/2022-15:10:34:324868,33646.188335,12.125,5709.897728,81975.906973,112614.758836
83743,teku,20/02/2022-15:11:04:450835,33648.684727,10.425,5707.821056,81981.005609,112620.28796799999
83743,teku,20/02/2022-15:11:34:599192,33649.673068,8.375,5707.767808,81987.51389999999,112626.935374
83743,teku,20/02/2022-15:12:04:739745,33648.956389,10.9,5707.780096,81992.81169999999,112632.411172
83743,teku,20/02/2022-15:12:34:888747,33699.501947,27.875,5737.406464,82001.497174,112640.917143
83743,teku,20/02/2022-15:13:05:012205,33702.073954,14.875,5733.45792,82007.129432,112646.85281899999
83743,teku,20/02/2022-15:13:35:158799,33703.044751,12.65,5733.45792,82014.652475,112654.17908
83743,teku,20/02/2022-15:14:05:288319,33643.504195,14.5,5687.083008,82020.412856,112660.447182
83743,teku,20/02/2022-15:14:35:508005,33645.264585,8.875,5687.083008,82028.181323,112668.04683400001
83743,teku,20/02/2022-15:15:05:660921,33647.061589,10.425,5687.083008,82033.188586,112673.59409900001
83743,teku,20/02/2022-15:15:35:784531,33644.615663,9.075,5684.985856,82040.419543,112681.090871
83743,teku,20/02/2022-15:16:05:931916,33646.393749,10.1,5684.985856,82045.496719,112686.616904
83743,teku,20/02/2022-15:16:36:067549,33648.170681,8.225,5683.027968,82052.167071,112693.678865
83743,teku,20/02/2022-15:17:06:217498,33648.217285,11.05,5680.881664,82058.025213,112699.799127
83743,teku,20/02/2022-15:17:36:352903,33647.809473,9.275,5680.881664,82065.534069,112707.37413099999
83743,teku,20/02/2022-15:18:06:492171,33649.541695,8.825,5680.881664,82069.494559,112711.91799700001
83743,teku,20/02/2022-15:18:36:634136,33650.155595,8.225,5676.716032,82075.959773,112718.42525500001
83743,teku,20/02/2022-15:19:06:777586,33676.838093,23.25,5786.943488,82082.379894,112725.000447
83743,teku,20/02/2022-15:19:36:906028,33678.571262,11.6,5784.86272,82089.115171,112731.94509200001
83743,teku,20/02/2022-15:20:07:051094,33642.92501,16.85,5744.775168,82095.32837999999,112738.244717
83743,teku,20/02/2022-15:20:37:173308,33644.659552,8.75,5744.775168,82102.308024,112745.366289
83743,teku,20/02/2022-15:21:07:338472,33646.470668,10.675,5742.723072,82108.297866,112751.66027299999
83743,teku,20/02/2022-15:21:37:508868,33644.064024,12.8,5740.609536,82115.977305,112759.076727
83743,teku,20/02/2022-15:22:07:668309,33645.824499,10.175,5738.520576,82121.221263,112764.89539300001
83743,teku,20/02/2022-15:22:37:811031,33647.592512,10.125,5738.520576,82126.726651,112770.48754100001
83743,teku,20/02/2022-15:23:07:954994,33649.355565,11.525,5736.493056,82133.259851,112777.266642
83743,teku,20/02/2022-15:23:38:098080,33647.331035,9.3,5734.383616,82140.065179,112783.98883700001
83743,teku,20/02/2022-15:24:08:272311,33649.07626,10.875,5734.383616,82146.752115,112791.139841
83743,teku,20/02/2022-15:24:38:422035,33650.844736,10.2,5734.383616,82152.430616,112796.843593
83743,teku,20/02/2022-15:25:08:609202,33651.47057,12.775,5734.44096,82158.601983,112803.25034999999
83743,teku,20/02/2022-15:25:38:761688,33700.599642,22.0,5789.343744,82164.828815,112809.59173799999
83743,teku,20/02/2022-15:26:08:911765,33702.320142,10.6,5789.343744,82170.717346,112815.97745
83743,teku,20/02/2022-15:26:39:053196,33644.312965,14.4,5722.177536,82176.29180199999,112821.980695
83743,teku,20/02/2022-15:27:09:196837,33646.072008,11.175,5722.177536,82182.610124,112828.419372
83743,teku,20/02/2022-15:27:39:343950,33645.63407,6.65,5722.177536,82187.577701,112833.768741
83743,teku,20/02/2022-15:28:09:499248,33645.410047,8.05,5722.251264,82194.078821,112840.22430599999
83743,teku,20/02/2022-15:28:39:653390,33647.929221,9.95,5722.251264,82199.490831,112845.94810400001
83743,teku,20/02/2022-15:29:09:774673,33648.897734,8.15,5722.251264,82206.080213,112852.66373900001
83743,teku,20/02/2022-15:29:39:916064,33647.597827,7.825,5720.1664,82211.996483,112858.82957100001
83743,teku,20/02/2022-15:30:10:039651,33648.579734,14.025,5720.1664,82219.385995,112866.309595
83743,teku,20/02/2022-15:30:40:173984,33651.142941,13.55,5720.1664,82225.610038,112872.75995899999
83743,teku,20/02/2022-15:31:10:317489,33652.110576,9.175,5720.1664,82232.821144,112879.97192899999
83743,teku,20/02/2022-15:31:40:493743,33659.819132,13.475,5802.995712,82237.496209,112885.140297
83743,teku,20/02/2022-15:32:10:646557,33676.532618,13.5,5715.206144,82245.76508299999,112893.420503
83743,teku,20/02/2022-15:32:40:759969,33679.034422,10.125,5712.375808,82251.28323,112899.35117499999
83743,teku,20/02/2022-15:33:10:937180,33644.57511,12.35,5667.954688,82258.828725,112906.82566199999
83743,teku,20/02/2022-15:33:41:094027,33644.833232,7.125,5667.954688,82263.854088,112912.17483199999
83743,teku,20/02/2022-15:34:11:227104,33648.01491,11.1,5667.954688,82270.442968,112918.944816
83743,teku,20/02/2022-15:34:41:367204,33645.999455,6.85,5665.910784,82275.380256,112924.360205
83743,teku,20/02/2022-15:35:11:506355,33647.705816,8.875,5665.910784,82282.762987,112931.561801
83743,teku,20/02/2022-15:35:41:661996,33647.19712,9.675,5665.910784,82287.688038,112936.87527300001
83743,teku,20/02/2022-15:36:11:796098,33647.391601,9.5,5665.968128,82295.485115,112944.65200500001
83743,teku,20/02/2022-15:36:41:943979,33649.12299,7.075,5665.968128,82300.659927,112950.40478799999
83743,teku,20/02/2022-15:37:12:073273,33650.837721,8.3,5665.968128,82307.534472,112957.20115000001
83743,teku,20/02/2022-15:37:42:219418,33652.58932,10.15,5666.127872,82313.033652,112963.16179000001
83743,teku,20/02/2022-15:38:12:364484,33701.500388,14.575,5719.855104,82320.399414,112970.48571800001
83743,teku,20/02/2022-15:38:42:526806,33703.301253,10.925,5719.855104,82325.476415,112976.149576
83743,teku,20/02/2022-15:39:12:668222,33644.572062,13.375,5662.707712,82332.930261,112983.47986699999
83743,teku,20/02/2022-15:39:42:815908,33646.330416,6.375,5662.707712,82338.066804,112988.804956
83743,teku,20/02/2022-15:40:12:959529,33648.116835,13.575,5662.707712,82346.864729,112997.19463700001
83743,teku,20/02/2022-15:40:43:102153,33647.892018,6.55,5662.806016,82351.872515,113002.82615899999
83743,teku,20/02/2022-15:41:13:233605,33647.431479,11.05,5660.71296,82357.937681,113008.805054
83743,teku,20/02/2022-15:41:43:407157,33649.240971,7.475,5660.71296,82363.748002,113015.08974
83743,teku,20/02/2022-15:42:13:536300,33649.372729,12.825,5658.648576,82371.64586,113022.761673
83743,teku,20/02/2022-15:42:43:711836,33651.144002,7.65,5658.648576,82377.19441699999,113028.72657999999
83743,teku,20/02/2022-15:43:13:856716,33650.741228,7.875,5656.588288,82383.652059,113035.301156
83743,teku,20/02/2022-15:43:44:013701,33651.353568,11.075,5656.625152,82389.70733,113041.65529
83743,teku,20/02/2022-15:44:14:160306,33653.112047,6.05,5656.625152,82394.473927,113046.79001299999
83743,teku,20/02/2022-15:44:44:324873,33679.553917,18.25,5741.379584,82401.16280399999,113053.67278299999
83743,teku,20/02/2022-15:45:14:460228,33679.126219,19.625,5732.589568,82408.199899,113060.965038
83743,teku,20/02/2022-15:45:44:604958,33645.104939,26.15,5686.39488,82416.355133,113069.053304
83743,teku,20/02/2022-15:46:14:750119,33646.90732,7.125,5686.39488,82422.049848,113074.874695
83743,teku,20/02/2022-15:46:44:859950,33648.638589,7.95,5686.39488,82428.564598,113081.612849
83743,teku,20/02/2022-15:47:15:014869,33646.241744,10.475,5684.36736,82434.212399,113087.64067600001
83743,teku,20/02/2022-15:47:45:161814,33647.999656,8.1,5684.36736,82440.25674499999,113094.04908
83743,teku,20/02/2022-15:48:15:315654,33649.793141,7.05,5684.36736,82446.142689,113100.25289500001
83743,teku,20/02/2022-15:48:45:469861,33651.556993,11.625,5684.36736,82452.956987,113107.07196199999
83743,teku,20/02/2022-15:49:15:610971,33650.300599,6.1,5684.436992,82457.532545,113112.16328499999
83743,teku,20/02/2022-15:49:45:766990,33651.262341,7.8,5684.436992,82463.528553,113118.36289399999
83743,teku,20/02/2022-15:50:15:918138,33653.826238,10.25,5682.507776,82468.910187,113124.45671
83743,teku,20/02/2022-15:50:46:064099,33653.661098,10.6,5678.075904,82475.852346,113131.51413
83743,teku,20/02/2022-15:51:16:212698,33703.646306,17.5,5738.737664,82482.44200699999,113138.33864999999
83743,teku,20/02/2022-15:51:46:354026,33704.642416,10.3,5738.737664,82490.312815,113146.28625100001
83743,teku,20/02/2022-15:52:16:489597,33647.109891,15.075,5696.438272,82496.365601,113152.74621000001
83743,teku,20/02/2022-15:52:46:634639,33648.080858,11.55,5696.438272,82503.427113,113159.71795300001
83743,teku,20/02/2022-15:53:16:782532,33648.462609,10.775,5696.438272,82509.357705,113165.951241
83743,teku,20/02/2022-15:53:46:921561,33647.434251,11.425,5696.507904,82515.565993,113172.55105000001
83743,teku,20/02/2022-15:54:17:070670,33650.020812,7.4,5694.799872,82521.617854,113178.892971
83743,teku,20/02/2022-15:54:47:207291,33651.009804,11.325,5692.706816,82528.446245,113185.74483400001
83743,teku,20/02/2022-15:55:17:361668,33649.753623,10.325,5692.64128,82533.328364,113191.257026
83743,teku,20/02/2022-15:55:47:507896,33651.498954,8.725,5692.64128,82540.451987,113198.45619999999
83743,teku,20/02/2022-15:56:17:648890,33653.262641,9.875,5692.64128,82545.350264,113203.870097
83743,teku,20/02/2022-15:56:47:765292,33655.021051,9.1,5692.64128,82553.176078,113211.60816
83743,teku,20/02/2022-15:57:17:902312,33678.396454,18.05,5717.409792,82558.762235,113217.417342
83743,teku,20/02/2022-15:57:48:049200,33680.184104,11.95,5715.39456,82566.095634,113224.90841599999
83743,teku,20/02/2022-15:58:18:194441,33681.902392,9.225,5715.39456,82571.334299,113230.57160600001
83743,teku,20/02/2022-15:58:48:344721,33646.252686,14.525,5678.227456,82577.876577,113237.502599
83743,teku,20/02/2022-15:59:18:484854,33647.981999,9.025,5676.326912,82582.152991,113242.785306
83743,teku,20/02/2022-15:59:48:611631,33649.707833,8.225,5676.326912,82588.997618,113249.65318200001
83743,teku,20/02/2022-16:00:18:757158,33649.553251,10.175,5676.429312,82594.00331,113255.04771700001
83743,teku,20/02/2022-16:00:48:899826,33649.15666,17.675,5670.2976,82601.494889,113262.32515799999
83743,teku,20/02/2022-16:01:19:023339,33650.892442,9.075,5670.2976,82606.63992,113267.97425999999
83743,teku,20/02/2022-16:01:49:187120,33651.019838,11.475,5663.944704,82612.461722,113273.88902100001
83743,teku,20/02/2022-16:02:19:364837,33652.805017,7.025,5663.944704,82618.02176999999,113279.815206
83743,teku,20/02/2022-16:02:49:485032,33652.344723,10.0,5663.944704,82624.584134,113286.545678
83743,teku,20/02/2022-16:03:19:721855,33652.906635,8.45,5661.872128,82629.411242,113292.17652099999
83743,teku,20/02/2022-16:03:49:866711,33704.272831,25.2,5713.199104,82636.963549,113299.95279899999
83743,teku,20/02/2022-16:04:20:019679,33706.047751,11.825,5713.199104,82643.898819,113307.16493500001
83743,teku,20/02/2022-16:04:50:153037,33702.299864,12.675,5701.533696,82650.451503,113313.55585100001
83743,teku,20/02/2022-16:05:20:299638,33647.507667,10.525,5665.40288,82657.19297,113320.525516
83743,teku,20/02/2022-16:05:50:429982,33649.314466,10.3,5665.40288,82663.134751,113326.735357
83743,teku,20/02/2022-16:06:20:574070,33651.073002,11.8,5665.40288,82669.984731,113333.68288099999
83743,teku,20/02/2022-16:06:50:702837,33648.685786,9.65,5661.26592,82675.560356,113339.48259599999
83743,teku,20/02/2022-16:07:20:858801,33650.443477,8.95,5661.26592,82681.835635,113346.275379
83743,teku,20/02/2022-16:07:51:005229,33652.207202,10.225,5659.262976,82686.91179299999,113351.847657
83743,teku,20/02/2022-16:08:21:128750,33652.345591,11.1,5657.698304,82692.78745,113358.264926
83743,teku,20/02/2022-16:08:51:261109,33651.929711,6.575,5655.67488,82697.88484,113363.72945000001
83743,teku,20/02/2022-16:09:21:442493,33653.67898,11.475,5655.67488,82704.217297,113370.43436700001
83743,teku,20/02/2022-16:09:51:589301,33655.108954,7.675,5651.427328,82709.69355499999,113376.18798700001
83743,teku,20/02/2022-16:10:21:740148,33681.057539,23.425,5739.1104,82717.718568,113384.466534
83743,teku,20/02/2022-16:10:51:883917,33681.432385,6.575,5739.1104,82722.319271,113389.74675300001
83743,teku,20/02/2022-16:11:22:009605,33647.174093,14.4,5686.6816,82728.975585,113396.812321
83743,teku,20/02/2022-16:11:52:154458,33649.732677,7.35,5686.6816,82734.48226,113402.643766
83743,teku,20/02/2022-16:12:22:279340,33650.699466,7.55,5686.6816,82740.232786,113408.73390600001
83743,teku,20/02/2022-16:12:52:415331,33649.077141,10.175,5683.245056,82745.343996,113414.47675500001
83743,teku,20/02/2022-16:13:22:560579,33650.042692,7.675,5683.245056,82751.116295,113420.790852
83743,teku,20/02/2022-16:13:52:709182,33652.617243,6.65,5683.245056,82756.026502,113426.24666899999
83743,teku,20/02/2022-16:14:22:852657,33653.609705,12.2,5681.283072,82763.38958,113433.73499299999
83743,teku,20/02/2022-16:14:53:001103,33652.327014,7.475,5681.160192,82768.55626699999,113439.198493
83743,teku,20/02/2022-16:15:23:146639,33653.32104,8.6,5680.705536,82775.865726,113446.37714699999
83743,teku,20/02/2022-16:15:53:272147,33655.846731,10.075,5680.705536,82781.032822,113452.892857
83743,teku,20/02/2022-16:16:23:448889,33655.711804,12.425,5678.628864,82787.591552,113459.78365999999
83743,teku,20/02/2022-16:16:53:593444,33705.663881,19.225,5738.725376,82793.53642799999,113466.19961800001
83743,teku,20/02/2022-16:17:23:730713,33707.376581,10.6,5736.689664,82799.720243,113472.493744
83743,teku,20/02/2022-16:17:53:884831,33649.161765,13.175,5688.139776,82804.498328,113477.669804
83743,teku,20/02/2022-16:18:24:025413,33648.779915,12.125,5688.139776,82811.39111699999,113484.91270300001
83743,teku,20/02/2022-16:18:54:175355,33650.540197,9.8,5686.132736,82816.65480399999,113490.40827300001
83743,teku,20/02/2022-16:19:24:351134,33650.361626,8.925,5684.011008,82823.706059,113497.54237400001
83743,teku,20/02/2022-16:19:54:470835,33652.100294,9.975,5684.011008,82829.355121,113503.460627
83743,teku,20/02/2022-16:20:24:622958,33651.671106,11.275,5684.011008,82835.172336,113509.81493200001
83743,teku,20/02/2022-16:20:54:775558,33651.831928,6.625,5684.154368,82840.068119,113515.14797300001
83743,teku,20/02/2022-16:21:24:974888,33653.559008,11.35,5684.154368,82846.44587899999,113521.57857499999
83743,teku,20/02/2022-16:21:55:109362,33655.331697,6.2,5684.154368,82850.890969,113526.99585400001
83743,teku,20/02/2022-16:22:25:255219,33653.783174,12.225,5684.281344,82857.323042,113533.89104399999
83743,teku,20/02/2022-16:22:55:583304,33680.454218,18.85,5732.376576,82862.927493,113539.87445500001
83743,teku,20/02/2022-16:23:25:708187,33682.249429,14.2,5732.376576,82870.588062,113547.292578
83743,teku,20/02/2022-16:23:55:899821,33684.011951,11.5,5732.376576,82877.043451,113554.03097600001
83743,teku,20/02/2022-16:24:26:028093,33648.317275,14.475,5719.547904,82884.255203,113561.04943099999
83743,teku,20/02/2022-16:24:56:199046,33650.091707,11.375,5719.547904,82890.659755,113567.60003100001
83743,teku,20/02/2022-16:25:26:344211,33651.879709,11.425,5717.635072,82897.152626,113574.32003100001
83743,teku,20/02/2022-16:25:56:488733,33651.603124,7.975,5717.528576,82903.012087,113580.75898700001
83743,teku,20/02/2022-16:26:26:606716,33651.220438,9.9,5715.492864,82908.417737,113586.61588900001
83743,teku,20/02/2022-16:26:56:764502,33652.986769,12.625,5715.492864,82915.80922,113594.27352799999
83743,teku,20/02/2022-16:27:26:875113,33653.155862,11.1,5715.484672,82921.73370299999,113600.28803600001
83743,teku,20/02/2022-16:27:57:009285,33654.91443,9.375,5715.484672,82929.450155,113607.837454
83743,teku,20/02/2022-16:28:27:156421,33654.507425,11.15,5714.321408,82935.756323,113614.73628000001
83743,teku,20/02/2022-16:28:57:293969,33655.116605,8.95,5712.142336,82942.57132999999,113621.96664299999
83743,teku,20/02/2022-16:29:27:434423,33706.389535,22.675,5743.562752,82949.155906,113628.342176
83743,teku,20/02/2022-16:29:57:596494,33708.141557,12.725,5741.48608,82956.772215,113635.988418
83743,teku,20/02/2022-16:29:57:596494,33708.141557,10.475,5741.48608,82956.772215,113635.988418
83743,teku,20/02/2022-16:30:57:763594,33649.475305,11.925,5693.186048,82968.337225,113648.010294
83743,teku,20/02/2022-16:31:27:910100,33652.06066,9.775,5693.186048,82973.494378,113653.64666500001
83743,teku,20/02/2022-16:31:58:062068,33653.019565,9.375,5693.186048,82981.270636,113661.31438200001
83743,teku,20/02/2022-16:32:28:201175,33651.422599,9.65,5693.227008,82985.86641999999,113666.72255499999
83743,teku,20/02/2022-16:32:58:317521,33652.395375,9.1,5693.227008,82993.275326,113673.928549
83743,teku,20/02/2022-16:33:28:448536,33654.932604,6.35,5693.227008,82998.061775,113679.595994
83743,teku,20/02/2022-16:33:58:581765,33654.33003,11.7,5691.191296,83004.975696,113686.47946
83743,teku,20/02/2022-16:34:28:710725,33654.69344,7.55,5689.167872,83010.582471,113692.46959699999
83743,teku,20/02/2022-16:34:58:852454,33655.670504,9.325,5689.167872,83018.33751499999,113700.227874
83743,teku,20/02/2022-16:35:29:004143,33657.108635,10.85,5682.87232,83024.119004,113706.41281000001
83743,teku,20/02/2022-16:35:59:146827,33682.951193,20.675,5713.96096,83031.54106599999,113714.01968999999
83743,teku,20/02/2022-16:36:29:292114,33683.344148,10.425,5711.941632,83037.393281,113720.137361
83743,teku,20/02/2022-16:36:59:428815,33649.082733,14.775,5688.418304,83045.608995,113728.06820400001
83743,teku,20/02/2022-16:37:29:575943,33651.630538,9.65,5688.418304,83050.116061,113733.40602200001
83743,teku,20/02/2022-16:37:59:762480,33653.358577,9.2,5688.418304,83057.543807,113741.037828
83743,teku,20/02/2022-16:38:29:897661,33651.004778,9.425,5686.72256,83062.09673199999,113746.100733
83743,teku,20/02/2022-16:39:00:046213,33652.71426,11.2,5686.72256,83068.804432,113752.807558
83743,teku,20/02/2022-16:39:30:190284,33654.519911,6.125,5686.72256,83073.14360899999,113757.973157
83743,teku,20/02/2022-16:40:00:315605,33656.263803,11.925,5686.718464,83080.019049,113765.13383899999
83743,teku,20/02/2022-16:40:30:436297,33654.267906,10.725,5686.82496,83085.50872099999,113771.25254300001
83743,teku,20/02/2022-16:41:00:583801,33656.04734,10.3,5686.82496,83093.26392699999,113779.04232899999
83743,teku,20/02/2022-16:41:30:722999,33657.761226,12.225,5686.82496,83097.949328,113784.30976500001
83743,teku,20/02/2022-16:42:00:871904,33659.334158,14.1,5712.539648,83103.92928699999,113790.607866
83743,teku,20/02/2022-16:42:31:021156,33707.599042,14.2,5714.325504,83109.435176,113796.46799599999
83743,teku,20/02/2022-16:43:01:200853,33709.349606,20.125,5714.325504,83116.982045,113804.124453
83743,teku,20/02/2022-16:43:31:372610,33651.209586,15.05,5669.76512,83122.529017,113809.98728999999
83743,teku,20/02/2022-16:44:01:535850,33650.786929,10.2,5669.76512,83127.732406,113815.652944
83743,teku,20/02/2022-16:44:31:760476,33652.538417,7.65,5669.76512,83133.36052,113822.06389300001
83743,teku,20/02/2022-16:45:01:878886,33652.336874,7.575,5663.90784,83139.567235,113828.461816
83743,teku,20/02/2022-16:45:32:036774,33654.086778,10.55,5663.90784,83145.32679199999,113834.55111599999
83743,teku,20/02/2022-16:46:02:167197,33653.690926,7.1,5663.90784,83150.553329,113840.532814
83743,teku,20/02/2022-16:46:32:311998,33653.798554,7.225,5664.002048,83155.889239,113846.322193
83743,teku,20/02/2022-16:47:02:464321,33655.615619,10.15,5664.002048,83161.387034,113852.305998
83743,teku,20/02/2022-16:47:32:622768,33657.340513,8.25,5664.002048,83167.785896,113858.87283099999
83743,teku,20/02/2022-16:48:02:764982,33655.807225,10.225,5659.824128,83173.289103,113864.479731
83743,teku,20/02/2022-16:48:32:912823,33682.472135,18.85,5717.622784,83181.419406,113872.630088
83743,teku,20/02/2022-16:49:03:049487,33684.256039,10.675,5711.642624,83187.122863,113878.595989
83743,teku,20/02/2022-16:49:33:175682,33686.025648,11.225,5711.642624,83193.846406,113885.41974499999
