PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]124409,nimbus,11/02/2022-16:22:32:181216,64.386606,0.0,43.671552,0.0,0.0
124409,nimbus,17/02/2022-03:18:32:378165,46250.883697,13.425,1253.502976,133515.627384,156541.870195
124409,nimbus,17/02/2022-03:19:02:409549,46250.883697,13.125,1253.502976,133534.223824,156560.559933
124409,nimbus,17/02/2022-03:19:32:440580,46250.883697,12.875,1253.502976,133556.16911699998,156580.955634
124409,nimbus,17/02/2022-03:20:02:472435,46250.883697,13.275,1253.502976,133575.401467,156599.910566
124409,nimbus,17/02/2022-03:20:32:477142,46250.883697,12.425,1253.502976,133592.796889,156616.675622
124409,nimbus,17/02/2022-03:21:02:508447,46250.883697,13.1,1253.502976,133613.067751,156637.25453900002
124409,nimbus,17/02/2022-03:21:32:513024,46250.883697,12.6,1253.502976,133630.571056,156653.316612
124409,nimbus,17/02/2022-03:22:02:544037,46251.321969,13.3,1253.502976,133649.192328,156671.509818
124409,nimbus,17/02/2022-03:22:32:574935,46251.334257,13.075,1253.502976,133667.774959,156689.066445
124409,nimbus,17/02/2022-03:23:02:605849,46251.334257,12.25,1253.502976,133684.482604,156705.44014
124409,nimbus,17/02/2022-03:23:32:633159,46251.334257,13.125,1253.502976,133702.574454,156723.23703
124409,nimbus,17/02/2022-03:24:02:664204,46251.334257,12.275,1253.502976,133717.493173,156738.402429
124409,nimbus,17/02/2022-03:24:32:695214,46251.334257,13.125,1253.502976,133736.932085,156756.733142
124409,nimbus,17/02/2022-03:25:02:726303,46251.334257,12.5,1253.502976,133752.654871,156772.779486
124409,nimbus,17/02/2022-03:25:32:757275,46251.334257,12.775,1253.502976,133772.21954,156791.590978
124409,nimbus,17/02/2022-03:26:02:765145,46251.334257,13.2,1253.502976,133791.587358,156810.705411
124409,nimbus,17/02/2022-03:26:32:773348,46251.334257,13.1,1253.502976,133811.46877099999,156830.038225
124409,nimbus,17/02/2022-03:27:02:804321,46251.334257,13.675,1253.502976,133833.118205,156850.858596
124409,nimbus,17/02/2022-03:27:32:835232,46251.334257,12.9,1253.502976,133851.091212,156868.425062
124409,nimbus,17/02/2022-03:28:02:866426,46251.334257,12.3,1253.502976,133871.046843,156886.706706
124409,nimbus,17/02/2022-03:28:32:898177,46251.752049,14.2,1253.502976,133889.407777,156903.471295
124409,nimbus,17/02/2022-03:29:02:925851,46251.768433,12.775,1253.502976,133907.125899,156921.56888
124409,nimbus,17/02/2022-03:29:32:956952,46251.768433,13.225,1253.502976,133926.113431,156940.48242400002
124409,nimbus,17/02/2022-03:30:02:988098,46251.768433,12.075,1253.502976,133945.392497,156959.130507
124409,nimbus,17/02/2022-03:30:32:997093,46251.768433,13.825,1253.502976,133968.628607,156980.479958
124409,nimbus,17/02/2022-03:31:03:028090,46251.768433,13.075,1253.502976,133988.574448,157001.255772
124409,nimbus,17/02/2022-03:31:33:057144,46251.768433,13.925,1253.502976,134013.47913999998,157023.956595
124409,nimbus,17/02/2022-03:32:03:081083,46251.768433,14.25,1253.502976,134034.188712,157045.288251
124409,nimbus,17/02/2022-03:32:33:109025,46251.768433,14.025,1253.502976,134058.681368,157068.062955
124409,nimbus,17/02/2022-03:33:03:139895,46251.768433,12.325,1253.502976,134076.970503,157087.100955
124409,nimbus,17/02/2022-03:33:33:169062,46251.768433,13.825,1253.502976,134100.34848299998,157108.704991
124409,nimbus,17/02/2022-03:34:03:197129,46251.768433,13.2,1253.502976,134121.26254599998,157130.277223
124409,nimbus,17/02/2022-03:34:33:205128,46251.768433,14.1,1253.502976,134145.98800399998,157152.384307
124409,nimbus,17/02/2022-03:35:03:236082,46252.235377,13.5,1253.502976,134165.35863499998,157172.018972
124409,nimbus,17/02/2022-03:35:33:266960,46252.235377,13.975,1253.502976,134189.024117,157194.522771
124409,nimbus,17/02/2022-03:36:03:298161,46252.235377,14.7,1253.507072,134209.954318,157216.382181
124409,nimbus,17/02/2022-03:36:33:329691,46252.235377,13.775,1253.507072,134234.043285,157238.738343
124409,nimbus,17/02/2022-03:37:03:360988,46252.235377,12.925,1253.507072,134254.67567599998,157260.170299
124409,nimbus,17/02/2022-03:37:33:391875,46252.235377,14.175,1253.507072,134280.092208,157282.90857200001
124409,nimbus,17/02/2022-03:38:03:423108,46252.235377,12.625,1253.507072,134300.46578899998,157302.535316
124409,nimbus,17/02/2022-03:38:33:425141,46252.235377,14.1,1253.511168,134322.81037599998,157322.303574
124409,nimbus,17/02/2022-03:39:03:447905,46252.235377,12.575,1253.511168,134341.91204999998,157340.601512
124409,nimbus,17/02/2022-03:39:33:477705,46252.235377,12.85,1253.511168,134357.53066,157355.632204
124409,nimbus,17/02/2022-03:40:03:508824,46252.235377,12.4,1253.511168,134374.389733,157372.212958
124409,nimbus,17/02/2022-03:40:33:537160,46252.235377,13.325,1253.511168,134393.935865,157390.429287
124409,nimbus,17/02/2022-03:41:03:565059,46252.235377,12.575,1253.511168,134413.345057,157409.273048
124409,nimbus,17/02/2022-03:41:33:596725,46252.706417,14.55,1253.511168,134435.88419399998,157430.425899
124409,nimbus,17/02/2022-03:42:03:625050,46252.706417,13.25,1253.511168,134457.058268,157451.777544
124409,nimbus,17/02/2022-03:42:33:633150,46252.706417,14.375,1253.523456,134480.891073,157474.74393
124409,nimbus,17/02/2022-03:43:03:664065,46252.706417,14.25,1253.523456,134500.98042,157494.62333200002
124409,nimbus,17/02/2022-03:43:33:695017,46252.706417,13.75,1253.523456,134525.891569,157516.916003
124409,nimbus,17/02/2022-03:44:03:726201,46252.706417,12.075,1253.523456,134540.327035,157532.902301
124409,nimbus,17/02/2022-03:44:33:729149,46252.706417,13.4,1253.523456,134565.245294,157553.980389
124409,nimbus,17/02/2022-03:45:03:760120,46252.706417,12.25,1253.523456,134585.254651,157572.329045
124409,nimbus,17/02/2022-03:45:33:788992,46252.706417,14.725,1253.523456,134611.451713,157596.44337700002
124409,nimbus,17/02/2022-03:46:03:817142,46252.706417,12.175,1253.523456,134631.69202,157614.873693
124409,nimbus,17/02/2022-03:46:33:845312,46252.706417,14.375,1253.523456,134657.15157699998,157637.992601
124409,nimbus,17/02/2022-03:47:03:872243,46252.706417,12.375,1253.523456,134677.46370199998,157657.481635
124409,nimbus,17/02/2022-03:47:33:901078,46252.706417,14.15,1253.523456,134702.33699799998,157679.799078
124409,nimbus,17/02/2022-03:48:03:919338,46253.222513,13.625,1253.523456,134722.794691,157699.119919
124409,nimbus,17/02/2022-03:48:33:925072,46253.222513,13.95,1253.523456,134748.026551,157721.555453
124409,nimbus,17/02/2022-03:49:03:956437,46253.222513,12.9,1253.523456,134769.012499,157741.184611
124409,nimbus,17/02/2022-03:49:33:988007,46253.222513,14.175,1253.556224,134793.22670899998,157763.019081
124409,nimbus,17/02/2022-03:50:04:017170,46253.222513,12.45,1253.556224,134813.64021399998,157781.909132
124409,nimbus,17/02/2022-03:50:34:045084,46253.222513,14.075,1253.556224,134838.811109,157804.019344
124409,nimbus,17/02/2022-03:51:04:058001,46253.222513,11.95,1253.556224,134858.67295,157821.853775
124409,nimbus,17/02/2022-03:51:34:088983,46253.222513,14.225,1253.556224,134883.395789,157843.573047
124409,nimbus,17/02/2022-03:52:04:117304,46253.222513,12.2,1253.556224,134903.5835,157861.973458
124409,nimbus,17/02/2022-03:52:34:145797,46253.222513,13.65,1253.556224,134928.461261,157883.894655
124409,nimbus,17/02/2022-03:53:04:153682,46253.222513,12.25,1253.556224,134948.70062299998,157902.59128
124409,nimbus,17/02/2022-03:53:34:184674,46253.222513,14.2,1253.556224,134974.137158,157924.998009
124409,nimbus,17/02/2022-03:54:04:215870,46253.697649,13.2,1253.556224,134995.156028,157944.615607
124409,nimbus,17/02/2022-03:54:34:246888,46253.705841,14.275,1253.556224,135020.519779,157967.874196
124409,nimbus,17/02/2022-03:55:04:277919,46253.705841,12.15,1253.556224,135040.787725,157986.935706
124409,nimbus,17/02/2022-03:55:34:305305,46253.705841,14.525,1253.556224,135065.97539,158010.080845
124409,nimbus,17/02/2022-03:56:04:326835,46253.705841,13.05,1253.556224,135086.92962399998,158030.206884
124409,nimbus,17/02/2022-03:56:34:357761,46253.705841,14.425,1253.556224,135112.227556,158053.835894
124409,nimbus,17/02/2022-03:57:04:388747,46253.705841,12.6,1253.556224,135132.522814,158073.585766
124409,nimbus,17/02/2022-03:57:34:419654,46253.705841,14.475,1253.556224,135157.90962,158096.924882
124409,nimbus,17/02/2022-03:58:04:441448,46253.705841,12.1,1253.556224,135178.03636199998,158115.963457
124409,nimbus,17/02/2022-03:58:34:472703,46253.705841,13.65,1253.556224,135202.975293,158138.629618
124409,nimbus,17/02/2022-03:59:04:481257,46253.705841,12.75,1253.556224,135223.021678,158157.894334
124409,nimbus,17/02/2022-03:59:34:489050,46253.705841,14.025,1253.556224,135247.915666,158180.478859
124409,nimbus,17/02/2022-04:00:04:520020,46253.705841,12.525,1253.556224,135268.41349,158200.675863
124409,nimbus,17/02/2022-04:00:34:551143,46254.172785,15.125,1253.556224,135293.935024,158223.270731
124409,nimbus,17/02/2022-04:01:04:582527,46254.189169,12.35,1253.556224,135314.18218099998,158242.801427
124409,nimbus,17/02/2022-04:01:34:613691,46254.189169,14.4,1253.556224,135339.882892,158266.826634
124409,nimbus,17/02/2022-04:02:04:645058,46254.189169,12.475,1253.556224,135360.015556,158285.92351700002
124409,nimbus,17/02/2022-04:02:34:676147,46254.189169,13.55,1253.556224,135379.540129,158304.337166
124409,nimbus,17/02/2022-04:03:04:705808,46254.189169,12.55,1253.556224,135399.697369,158323.174445
124409,nimbus,17/02/2022-04:03:34:733216,46254.189169,14.025,1253.556224,135423.85400999998,158344.231143
124409,nimbus,17/02/2022-04:04:04:764067,46254.189169,12.15,1253.556224,135443.727347,158362.219323
124409,nimbus,17/02/2022-04:04:34:793226,46254.189169,14.175,1253.556224,135468.96002199998,158384.92172
124409,nimbus,17/02/2022-04:05:04:809117,46254.189169,12.275,1253.556224,135489.472534,158403.445446
124409,nimbus,17/02/2022-04:05:34:837027,46254.189169,13.925,1253.556224,135514.320182,158424.937439
124409,nimbus,17/02/2022-04:06:04:868054,46254.189169,12.7,1253.556224,135535.572861,158443.830285
124409,nimbus,17/02/2022-04:06:34:899012,46254.189169,14.1,1253.556224,135559.777734,158465.111392
124409,nimbus,17/02/2022-04:07:04:909477,46254.664305,12.65,1253.556224,135574.027432,158479.597398
124409,nimbus,17/02/2022-04:07:34:925176,46254.664305,14.225,1253.556224,135596.97294799998,158500.32738
124409,nimbus,17/02/2022-04:08:04:956090,46254.664305,12.275,1253.572608,135615.674626,158518.22368
124409,nimbus,17/02/2022-04:08:34:987278,46254.664305,13.95,1253.572608,135637.307508,158539.281892
124409,nimbus,17/02/2022-04:09:05:018347,46254.664305,11.7,1253.572608,135653.30447099998,158554.768751
124409,nimbus,17/02/2022-04:09:35:049362,46254.664305,14.575,1253.572608,135678.006819,158577.506086
124409,nimbus,17/02/2022-04:10:05:080580,46254.664305,12.275,1253.572608,135697.706137,158596.625305
124409,nimbus,17/02/2022-04:10:35:111541,46254.664305,14.475,1253.572608,135722.955827,158620.893611
124409,nimbus,17/02/2022-04:11:05:142486,46254.664305,12.9,1253.572608,135743.396671,158641.146171
124409,nimbus,17/02/2022-04:11:35:173594,46254.664305,14.575,1253.572608,135767.80995199998,158664.561653
124409,nimbus,17/02/2022-04:12:05:205137,46254.664305,11.9,1253.572608,135784.238794,158681.42555
124409,nimbus,17/02/2022-04:12:35:233336,46254.664305,14.375,1253.572608,135804.54875699998,158700.928936
124409,nimbus,17/02/2022-04:13:05:264526,46254.664305,12.05,1253.572608,135821.46252,158718.670022
124409,nimbus,17/02/2022-04:13:35:277170,46255.110769,14.775,1253.572608,135837.845203,158734.858172
124409,nimbus,17/02/2022-04:14:05:308795,46255.110769,12.175,1253.5808,135856.88128899998,158753.208569
124409,nimbus,17/02/2022-04:14:35:337260,46255.110769,14.425,1253.5808,135880.69514599998,158776.762976
124409,nimbus,17/02/2022-04:15:05:368309,46255.110769,12.275,1253.5808,135899.41260399998,158795.919942
124409,nimbus,17/02/2022-04:15:35:399330,46255.110769,14.0,1253.5808,135918.849108,158813.403203
124409,nimbus,17/02/2022-04:16:05:430291,46255.110769,13.35,1253.5808,135936.471502,158831.00720700002
124409,nimbus,17/02/2022-04:16:35:461406,46255.110769,14.2,1253.593088,135956.348978,158850.99475
124409,nimbus,17/02/2022-04:17:05:492347,46255.110769,11.275,1253.593088,135974.164503,158868.01939200002
124409,nimbus,17/02/2022-04:17:35:523328,46255.110769,14.4,1253.593088,135993.82449199999,158887.926746
124409,nimbus,17/02/2022-04:18:05:554326,46255.110769,11.4,1253.593088,136008.787072,158903.433873
124409,nimbus,17/02/2022-04:18:35:585517,46255.110769,14.525,1253.593088,136030.00711799998,158924.396273
124409,nimbus,17/02/2022-04:19:05:616521,46255.110769,12.05,1253.593088,136049.53618599998,158943.146279
124409,nimbus,17/02/2022-04:19:35:647527,46255.602289,14.625,1253.593088,136071.339722,158965.18434100001
124409,nimbus,17/02/2022-04:20:05:678534,46255.618673,12.0,1253.593088,136087.521588,158981.015636
124409,nimbus,17/02/2022-04:20:35:709466,46255.618673,14.475,1253.593088,136108.411012,159000.881601
124409,nimbus,17/02/2022-04:21:05:740646,46255.618673,11.775,1253.60128,136125.441487,159018.398003
124409,nimbus,17/02/2022-04:21:35:772007,46255.618673,14.8,1253.60128,136147.23692199998,159040.904087
124409,nimbus,17/02/2022-04:22:05:802941,46255.618673,12.0,1253.60128,136167.019416,159061.512704
124409,nimbus,17/02/2022-04:22:35:833833,46255.618673,15.325,1253.60128,136192.042576,159085.989085
124409,nimbus,17/02/2022-04:23:05:865099,46255.618673,12.5,1253.60128,136212.05182999998,159106.209536
124409,nimbus,17/02/2022-04:23:35:896138,46255.618673,14.75,1253.60128,136235.931193,159130.23373900002
124409,nimbus,17/02/2022-04:24:05:927168,46255.618673,12.075,1253.60128,136255.226414,159150.156766
124409,nimbus,17/02/2022-04:24:35:957227,46255.618673,14.275,1253.60128,136278.40754299998,159172.29756
124409,nimbus,17/02/2022-04:25:05:988485,46255.618673,11.975,1253.60128,136297.205642,159190.284652
124409,nimbus,17/02/2022-04:25:36:019552,46255.618673,15.0,1253.60128,136322.574704,159213.927867
124409,nimbus,17/02/2022-04:26:06:050731,46256.069233,13.025,1253.60128,136341.948855,159233.401455
124409,nimbus,17/02/2022-04:26:36:081634,46256.077425,14.85,1253.60128,136364.0325,159256.120214
124409,nimbus,17/02/2022-04:27:06:112606,46256.077425,12.7,1253.60128,136384.10304,159276.815089
124409,nimbus,17/02/2022-04:27:36:143491,46256.077425,14.575,1253.60128,136406.108888,159297.956169
124409,nimbus,17/02/2022-04:28:06:174455,46256.077425,11.675,1253.60128,136425.350087,159316.708288
124409,nimbus,17/02/2022-04:28:36:205951,46256.077425,14.825,1253.60128,136449.657099,159339.603246
124409,nimbus,17/02/2022-04:29:06:236951,46256.077425,11.025,1253.60128,136465.698531,159356.257489
124409,nimbus,17/02/2022-04:29:36:267854,46256.077425,14.4,1253.60128,136488.11347799998,159378.721579
124409,nimbus,17/02/2022-04:30:06:298724,46256.077425,12.125,1253.60128,136508.243822,159398.305965
124409,nimbus,17/02/2022-04:30:36:301181,46256.077425,14.35,1253.60128,136530.71466,159419.86794
124409,nimbus,17/02/2022-04:31:06:332052,46256.077425,11.875,1253.60128,136550.065105,159439.009418
124409,nimbus,17/02/2022-04:31:36:363262,46256.077425,14.85,1253.60128,136573.738429,159461.473334
124409,nimbus,17/02/2022-04:32:06:381186,46256.077425,11.375,1253.60128,136592.033187,159479.932605
124409,nimbus,17/02/2022-04:32:36:412034,46256.540273,15.625,1253.60128,136617.119938,159503.483648
124409,nimbus,17/02/2022-04:33:06:429286,46256.540273,12.225,1253.60128,136636.663048,159522.550654
124409,nimbus,17/02/2022-04:33:36:457068,46256.540273,15.65,1253.60128,136660.544341,159548.27779300002
124409,nimbus,17/02/2022-04:34:06:487967,46256.540273,12.0,1253.60128,136679.957357,159568.70068100002
124409,nimbus,17/02/2022-04:34:36:543249,46256.540273,16.525,1253.609472,136701.18571999998,159591.918081
124409,nimbus,17/02/2022-04:35:06:574569,46256.540273,11.8,1253.609472,136720.11838899998,159611.280131
124409,nimbus,17/02/2022-04:35:36:605550,46256.540273,14.175,1253.609472,136739.127946,159630.983213
124409,nimbus,17/02/2022-04:36:06:636520,46256.540273,11.95,1253.609472,136753.949803,159646.152815
124409,nimbus,17/02/2022-04:36:36:653332,46256.540273,14.85,1253.609472,136775.491536,159666.939048
124409,nimbus,17/02/2022-04:37:06:684341,46256.540273,11.6,1253.609472,136791.606588,159684.10195
124409,nimbus,17/02/2022-04:37:36:716212,46256.540273,15.1,1253.609472,136812.98518699998,159705.514781
124409,nimbus,17/02/2022-04:38:06:733318,46256.540273,11.6,1253.609472,136829.590325,159722.639097
124409,nimbus,17/02/2022-04:38:36:764349,46256.540273,14.65,1253.609472,136851.823892,159743.55944
124409,nimbus,17/02/2022-04:39:06:795793,46256.978545,12.275,1253.609472,136867.719422,159758.437136
124409,nimbus,17/02/2022-04:39:36:826775,46256.978545,14.4,1253.609472,136887.076359,159777.495864
124409,nimbus,17/02/2022-04:40:06:857754,46256.978545,11.2,1253.609472,136904.869633,159794.83438800002
124409,nimbus,17/02/2022-04:40:36:888794,46256.978545,14.475,1253.609472,136925.787511,159814.281672
124409,nimbus,17/02/2022-04:41:06:919677,46256.978545,11.15,1253.609472,136943.986317,159832.572488
124409,nimbus,17/02/2022-04:41:36:950626,46256.978545,14.15,1253.609472,136966.79842,159853.058411
124409,nimbus,17/02/2022-04:42:06:981487,46256.978545,11.9,1253.609472,136986.019336,159872.092011
124409,nimbus,17/02/2022-04:42:37:012750,46256.978545,14.9,1253.609472,137011.620917,159896.135882
124409,nimbus,17/02/2022-04:43:07:043798,46256.978545,11.3,1253.609472,137028.900664,159913.561614
124409,nimbus,17/02/2022-04:43:37:074686,46256.978545,14.825,1253.609472,137053.046793,159936.236838
124409,nimbus,17/02/2022-04:44:07:093559,46256.978545,11.35,1253.609472,137071.475009,159953.800472
124409,nimbus,17/02/2022-04:44:37:124585,46256.978545,14.475,1253.609472,137090.90993199998,159971.537064
124409,nimbus,17/02/2022-04:45:07:155628,46256.978545,10.8,1253.609472,137106.47040299998,159987.178602
124409,nimbus,17/02/2022-04:45:37:186905,46257.433201,15.85,1253.609472,137127.347848,160007.405393
124409,nimbus,17/02/2022-04:46:07:218334,46257.433201,10.775,1253.609472,137141.863155,160022.54503500002
124409,nimbus,17/02/2022-04:46:37:249434,46257.433201,14.8,1253.609472,137166.298086,160045.412743
124409,nimbus,17/02/2022-04:47:07:277198,46257.433201,12.625,1253.646336,137184.259457,160062.663974
124409,nimbus,17/02/2022-04:47:37:308558,46257.433201,15.1,1253.646336,137210.00143499998,160084.878824
124409,nimbus,17/02/2022-04:48:07:339579,46257.433201,10.55,1253.646336,137226.57459,160100.027674
124409,nimbus,17/02/2022-04:48:37:371077,46257.433201,14.5,1253.646336,137250.234609,160121.208254
124409,nimbus,17/02/2022-04:49:07:401034,46257.433201,11.7,1253.646336,137269.393262,160138.66269
124409,nimbus,17/02/2022-04:49:37:429140,46257.433201,14.6,1253.646336,137294.080115,160161.439005
124409,nimbus,17/02/2022-04:50:07:433093,46257.433201,12.15,1253.646336,137312.598591,160181.082937
124409,nimbus,17/02/2022-04:50:37:464013,46257.433201,14.7,1253.646336,137333.203481,160202.029007
124409,nimbus,17/02/2022-04:51:07:477068,46257.433201,11.05,1253.646336,137348.497392,160216.418967
124409,nimbus,17/02/2022-04:51:37:485202,46257.871473,13.675,1253.646336,137364.50194699998,160230.508142
124409,nimbus,17/02/2022-04:52:07:516101,46257.887857,11.85,1253.646336,137379.465762,160244.801381
124409,nimbus,17/02/2022-04:52:37:547061,46257.887857,14.775,1253.646336,137403.571592,160268.478057
124409,nimbus,17/02/2022-04:53:07:578011,46257.887857,11.825,1253.646336,137421.845347,160285.591198
124409,nimbus,17/02/2022-04:53:37:608904,46257.887857,14.375,1253.646336,137445.317972,160306.29651000001
124409,nimbus,17/02/2022-04:54:07:636998,46257.887857,11.725,1253.646336,137464.124021,160322.484342
124409,nimbus,17/02/2022-04:54:37:667974,46257.887857,14.075,1253.646336,137488.274237,160343.801745
124409,nimbus,17/02/2022-04:55:07:685036,46257.887857,12.625,1253.646336,137508.47577,160361.966355
124409,nimbus,17/02/2022-04:55:37:716159,46257.887857,14.525,1253.646336,137533.535763,160383.73646800002
124409,nimbus,17/02/2022-04:56:07:747135,46257.887857,12.275,1253.646336,137553.992027,160401.88141
124409,nimbus,17/02/2022-04:56:37:778286,46257.887857,14.475,1253.646336,137578.317213,160423.391299
124409,nimbus,17/02/2022-04:57:07:809284,46257.887857,12.825,1253.646336,137599.013809,160441.92214100002
124409,nimbus,17/02/2022-04:57:37:840415,46257.887857,14.025,1253.646336,137623.560238,160463.562864
124409,nimbus,17/02/2022-04:58:07:857263,46258.354801,12.8,1253.646336,137644.17437999998,160481.553584
124409,nimbus,17/02/2022-04:58:37:888662,46258.371185,14.05,1253.646336,137667.794496,160502.572178
124409,nimbus,17/02/2022-04:59:07:919855,46258.371185,12.025,1253.646336,137688.379414,160519.934544
124409,nimbus,17/02/2022-04:59:37:950909,46258.371185,14.075,1253.646336,137712.09078899998,160541.286664
124409,nimbus,17/02/2022-05:00:07:981128,46258.371185,12.675,1253.646336,137733.741081,160560.35069700002
124409,nimbus,17/02/2022-05:00:38:012146,46258.371185,13.5,1253.646336,137757.25725199998,160581.665199
124409,nimbus,17/02/2022-05:01:08:013160,46258.371185,12.275,1253.646336,137777.984539,160599.90260200002
124409,nimbus,17/02/2022-05:01:38:044109,46258.371185,13.8,1253.646336,137801.16045599998,160620.95374
124409,nimbus,17/02/2022-05:02:08:057143,46258.371185,12.15,1253.646336,137821.800724,160639.26133500002
124409,nimbus,17/02/2022-05:02:38:088231,46258.371185,13.75,1253.646336,137845.555808,160660.469874
124409,nimbus,17/02/2022-05:03:08:119592,46258.371185,12.35,1253.646336,137866.836743,160678.800736
124409,nimbus,17/02/2022-05:03:38:152210,46258.371185,13.975,1253.646336,137888.94596399998,160699.944221
124409,nimbus,17/02/2022-05:04:08:183104,46258.371185,12.625,1253.646336,137911.358261,160719.281654
124409,nimbus,17/02/2022-05:04:38:213431,46258.825841,14.375,1253.646336,137933.87033,160740.470312
124409,nimbus,17/02/2022-05:05:08:244745,46258.825841,12.75,1253.646336,137956.01316,160759.802564
124409,nimbus,17/02/2022-05:05:38:275689,46258.825841,15.125,1253.66272,137979.150041,160781.498325
124409,nimbus,17/02/2022-05:06:08:293342,46258.825841,12.625,1253.66272,138001.046052,160800.37527
124409,nimbus,17/02/2022-05:06:38:301211,46258.825841,13.95,1253.66272,138023.84685899998,160821.519682
124409,nimbus,17/02/2022-05:07:08:329082,46258.825841,13.35,1253.66272,138046.793424,160841.116143
124409,nimbus,17/02/2022-05:07:38:359984,46258.825841,13.775,1253.66272,138069.718107,160861.948805
124409,nimbus,17/02/2022-05:08:08:361623,46258.825841,13.05,1253.66272,138091.936793,160881.026898
124409,nimbus,17/02/2022-05:08:38:392595,46258.825841,13.8,1253.66272,138114.19440799998,160901.611882
124409,nimbus,17/02/2022-05:09:08:401871,46258.825841,12.8,1253.66272,138136.489663,160921.107167
124409,nimbus,17/02/2022-05:09:38:433106,46258.825841,13.45,1253.66272,138158.731203,160941.432039
124409,nimbus,17/02/2022-05:10:08:464169,46258.825841,12.85,1253.66272,138180.960017,160960.868981
124409,nimbus,17/02/2022-05:10:38:495187,46258.825841,13.2,1253.66272,138203.062166,160981.946011
124409,nimbus,17/02/2022-05:11:08:526172,46259.268209,13.775,1253.66272,138225.48767,161001.710981
124409,nimbus,17/02/2022-05:11:38:557902,46259.268209,14.1,1253.66272,138248.065757,161023.308599
124409,nimbus,17/02/2022-05:12:08:565239,46259.268209,13.175,1253.66272,138271.606726,161043.172723
124409,nimbus,17/02/2022-05:12:38:596260,46259.268209,13.1,1253.675008,138293.324733,161063.530949
124409,nimbus,17/02/2022-05:13:08:601102,46259.268209,13.375,1253.675008,138315.69279,161083.05633300002
124409,nimbus,17/02/2022-05:13:38:632617,46259.268209,13.075,1253.675008,138336.552692,161103.783834
124409,nimbus,17/02/2022-05:14:08:661842,46259.268209,13.775,1253.675008,138360.27695,161124.180582
124409,nimbus,17/02/2022-05:14:38:693470,46259.268209,12.975,1253.675008,138381.610762,161144.759362
124409,nimbus,17/02/2022-05:15:08:724395,46259.268209,13.275,1253.675008,138405.121603,161164.773561
124409,nimbus,17/02/2022-05:15:38:733501,46259.268209,13.55,1253.675008,138427.363716,161186.27899
124409,nimbus,17/02/2022-05:16:08:737186,46259.268209,13.25,1253.675008,138451.00829599999,161206.369424
124409,nimbus,17/02/2022-05:16:38:768268,46259.268209,13.2,1253.675008,138472.688937,161227.488838
124409,nimbus,17/02/2022-05:17:08:773163,46259.268209,13.4,1253.675008,138496.033555,161247.984951
124409,nimbus,17/02/2022-05:17:38:804943,46259.735153,14.3,1253.675008,138517.074521,161268.369421
124409,nimbus,17/02/2022-05:18:08:835480,46259.735153,13.725,1253.675008,138540.377093,161289.625009
124409,nimbus,17/02/2022-05:18:38:866693,46259.735153,13.65,1253.6832,138562.30106199998,161311.306281
124409,nimbus,17/02/2022-05:19:08:873455,46259.735153,15.05,1253.6832,138581.025951,161330.616059
124409,nimbus,17/02/2022-05:19:38:893162,46259.735153,13.4,1253.6832,138602.83311399998,161351.46165
124409,nimbus,17/02/2022-05:20:08:905306,46259.735153,13.7,1253.6832,138622.28538,161371.078254
124409,nimbus,17/02/2022-05:20:38:925237,46259.735153,12.85,1253.6832,138639.317127,161388.753453
124409,nimbus,17/02/2022-05:21:08:956464,46259.735153,13.975,1253.6832,138659.536617,161408.803886
124409,nimbus,17/02/2022-05:21:38:987865,46259.735153,12.55,1253.6832,138677.926118,161428.183203
124409,nimbus,17/02/2022-05:22:08:993211,46259.735153,14.325,1253.6832,138701.096491,161451.548201
124409,nimbus,17/02/2022-05:22:39:024791,46259.735153,12.9,1253.6832,138721.11597699998,161472.625746
124409,nimbus,17/02/2022-05:23:09:033141,46259.735153,14.3,1253.6832,138743.642057,161493.500482
124409,nimbus,17/02/2022-05:23:39:064343,46260.189809,13.425,1253.6832,138763.991045,161513.894315
124409,nimbus,17/02/2022-05:24:09:095542,46260.206193,14.4,1253.6832,138788.563214,161536.98876100002
124409,nimbus,17/02/2022-05:24:39:126581,46260.206193,12.9,1253.6832,138810.130852,161557.246758
124409,nimbus,17/02/2022-05:25:09:129066,46260.206193,13.3,1253.6832,138832.553639,161578.27852
124409,nimbus,17/02/2022-05:25:39:149389,46260.206193,14.775,1253.6832,138851.964308,161599.090142
124409,nimbus,17/02/2022-05:26:09:180612,46260.206193,14.125,1253.6832,138874.10378,161623.239874
124409,nimbus,17/02/2022-05:26:39:212280,46260.206193,12.5,1253.707776,138893.778118,161643.235533
124409,nimbus,17/02/2022-05:27:09:241114,46260.206193,14.15,1253.707776,138916.723248,161665.613348
124409,nimbus,17/02/2022-05:27:39:264313,46260.206193,12.65,1253.707776,138935.880957,161685.202775
124409,nimbus,17/02/2022-05:28:09:293114,46260.206193,14.175,1253.707776,138957.081128,161706.35028800002
124409,nimbus,17/02/2022-05:28:39:324057,46260.206193,11.975,1253.707776,138973.576218,161722.272456
124409,nimbus,17/02/2022-05:29:09:353217,46260.206193,13.45,1253.707776,138991.928608,161739.900637
124409,nimbus,17/02/2022-05:29:39:384582,46260.206193,12.55,1253.707776,139008.905343,161757.660116
