PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]
119649,grandine,28/02/2022-11:36:31:398275,42949.74296,16.875,7224.950784,107817.753884,291637.574738
119649,grandine,28/02/2022-11:37:01:429603,42949.74296,17.25,7224.950784,107836.853544,291646.010942
119649,grandine,28/02/2022-11:37:31:458363,42949.74296,16.675,7224.950784,107855.192561,291653.928155
119649,grandine,28/02/2022-11:38:01:489315,42949.74296,18.45,7224.950784,107875.507321,291662.706707
119649,grandine,28/02/2022-11:38:31:517457,42949.74296,17.2,7224.950784,107893.928791,291670.059856
119649,grandine,28/02/2022-11:39:01:538456,42949.74296,17.075,7225.053184,107912.977869,291678.21051
119649,grandine,28/02/2022-11:39:31:565670,42949.74296,16.375,7225.053184,107930.939848,291685.494627
119649,grandine,28/02/2022-11:40:01:593380,42949.74296,16.65,7225.053184,107949.29131,291693.68842
119649,grandine,28/02/2022-11:40:31:621439,42949.74296,16.6,7224.95488,107967.009983,291700.379918
119649,grandine,28/02/2022-11:41:01:652507,42949.74296,16.5,7224.95488,107984.86627700001,291709.355649
119649,grandine,28/02/2022-11:41:31:681970,42949.74296,19.025,7227.183104,108002.331053,291717.79058
119649,grandine,28/02/2022-11:42:01:713112,42949.74296,16.55,7227.183104,108021.215257,291725.900216
119649,grandine,28/02/2022-11:42:31:741693,42949.74296,16.7,7227.183104,108038.701402,291733.423112
119649,grandine,28/02/2022-11:43:01:761651,42949.74296,17.175,7227.183104,108056.665959,291742.45888
119649,grandine,28/02/2022-11:43:31:790017,42949.74296,16.5,7227.2896,108074.223014,291750.599201
119649,grandine,28/02/2022-11:44:01:820522,42949.74296,15.35,7227.2896,108090.980932,291758.364497
119649,grandine,28/02/2022-11:44:31:849738,42949.74296,18.725,7227.195392,108110.029334,291767.556357
119649,grandine,28/02/2022-11:45:01:882411,42949.74296,16.375,7227.195392,108122.982727,291774.671926
119649,grandine,28/02/2022-11:45:31:909568,42949.74296,16.425,7227.195392,108134.879054,291781.082202
119649,grandine,28/02/2022-11:46:01:940860,42949.74296,16.225,7227.195392,108148.185189,291788.604484
119649,grandine,28/02/2022-11:46:31:969822,42949.74296,16.8,7227.195392,108161.647393,291795.912621
119649,grandine,28/02/2022-11:47:02:001168,42949.74296,14.825,7227.195392,108176.2,291802.267393
119649,grandine,28/02/2022-11:47:32:032230,42949.74296,17.95,7227.195392,108191.590395,291809.285887
119649,grandine,28/02/2022-11:48:02:049408,42949.74296,17.175,7225.110528,108205.257468,291816.463208
119649,grandine,28/02/2022-11:48:32:077951,42949.74296,18.075,7225.110528,108220.56000700001,291824.062108
119649,grandine,28/02/2022-11:49:02:089472,42949.74296,15.4,7225.114624,108235.092688,291830.612205
119649,grandine,28/02/2022-11:49:32:120353,42949.74296,18.325,7225.114624,108249.947609,291837.712591
119649,grandine,28/02/2022-11:50:02:152346,42949.74296,15.95,7225.114624,108265.060487,291844.269399
119649,grandine,28/02/2022-11:50:32:185663,42949.74296,16.65,7225.114624,108279.15668,291850.956943
119649,grandine,28/02/2022-11:51:02:216820,42949.74296,16.15,7225.114624,108293.835662,291857.49235
119649,grandine,28/02/2022-11:51:32:237501,42949.74296,16.025,7225.217024,108308.134706,291863.972654
119649,grandine,28/02/2022-11:52:02:243614,42949.74296,16.25,7225.217024,108322.960632,291870.856047
119649,grandine,28/02/2022-11:52:32:273476,42949.74296,17.725,7225.217024,108338.52955,291877.81436
119649,grandine,28/02/2022-11:53:02:304518,42949.74296,16.775,7225.217024,108354.579906,291884.871906
119649,grandine,28/02/2022-11:53:32:335474,42949.74296,17.375,7225.217024,108369.48620500001,291891.92148
119649,grandine,28/02/2022-11:54:02:365701,42949.74296,15.525,7225.28256,108383.12039,291898.170356
119649,grandine,28/02/2022-11:54:32:397358,42949.74296,18.375,7227.715584,108398.95665400001,291905.356406
119649,grandine,28/02/2022-11:55:02:429165,42949.74296,15.425,7227.715584,108412.990166,291911.993375
119649,grandine,28/02/2022-11:55:32:458229,42949.74296,17.975,7227.715584,108427.79470700001,291919.924611
119649,grandine,28/02/2022-11:56:02:489206,42949.74296,16.15,7227.715584,108442.421458,291927.058745
119649,grandine,28/02/2022-11:56:32:517466,42949.74296,17.125,7227.715584,108455.771812,291934.147284
119649,grandine,28/02/2022-11:57:02:548399,42949.74296,16.075,7227.715584,108471.086945,291941.284318
119649,grandine,28/02/2022-11:57:32:578380,42949.74296,18.275,7227.715584,108487.170622,291949.432908
119649,grandine,28/02/2022-11:58:02:579253,42949.74296,13.45,7227.625472,108500.532957,291955.124392
119649,grandine,28/02/2022-11:58:32:585505,42949.74296,18.875,7227.625472,108516.667375,291962.529443
119649,grandine,28/02/2022-11:59:02:616480,42949.74296,15.375,7227.629568,108531.25567,291969.438028
119649,grandine,28/02/2022-11:59:32:647699,42949.74296,17.65,7227.629568,108546.33786500001,291976.98894
119649,grandine,28/02/2022-12:00:02:678805,42949.74296,14.075,7227.629568,108559.914039,291983.195294
119649,grandine,28/02/2022-12:00:32:709793,42949.74296,19.55,7230.23872,108574.940416,291991.023124
119649,grandine,28/02/2022-12:01:02:740681,42949.74296,15.85,7230.34112,108588.889219,291998.250824
119649,grandine,28/02/2022-12:01:32:751550,42949.74296,18.025,7230.34112,108604.451551,292005.789127
119649,grandine,28/02/2022-12:02:02:782631,42949.74296,14.45,7230.34112,108617.902667,292011.94247
119649,grandine,28/02/2022-12:02:32:813571,42949.74296,18.125,7230.34112,108632.496687,292019.692404
119649,grandine,28/02/2022-12:03:02:844590,42949.74296,15.225,7230.34112,108646.095575,292025.555725
119649,grandine,28/02/2022-12:03:32:865563,42949.74296,17.6,7230.34112,108661.074322,292032.671527
119649,grandine,28/02/2022-12:04:02:896630,42949.74296,15.725,7230.34112,108675.675946,292039.497143
119649,grandine,28/02/2022-12:04:32:925775,42949.74296,17.875,7230.34112,108690.873519,292046.457897
119649,grandine,28/02/2022-12:05:02:956925,42949.74296,14.0,7230.34112,108704.226398,292052.573872
119649,grandine,28/02/2022-12:05:32:962349,42949.74296,19.675,7230.34112,108720.455026,292060.221455
119649,grandine,28/02/2022-12:06:02:993467,42949.74296,13.15,7230.34112,108732.991672,292065.699234
119649,grandine,28/02/2022-12:06:33:024360,42949.74296,20.4,7230.34112,108750.207046,292074.285916
119649,grandine,28/02/2022-12:07:03:055381,42949.74296,16.85,7232.811008,108764.652783,292080.992419
119649,grandine,28/02/2022-12:07:33:085759,42949.74296,19.65,7232.7168,108780.336779,292089.058018
119649,grandine,28/02/2022-12:08:03:105529,42949.74296,14.675,7232.7168,108793.720671,292095.842234
119649,grandine,28/02/2022-12:08:33:121516,42949.74296,17.5,7232.618496,108808.891366,292103.112649
119649,grandine,28/02/2022-12:09:03:152494,42949.74296,16.025,7232.618496,108823.606554,292109.743286
119649,grandine,28/02/2022-12:09:33:183597,42949.74296,17.175,7232.618496,108839.222205,292116.694212
119649,grandine,28/02/2022-12:10:03:198531,42949.74296,14.7,7232.618496,108852.17112700001,292122.827006
119649,grandine,28/02/2022-12:10:33:217502,42949.74296,18.175,7232.618496,108867.87167000001,292130.014501
119649,grandine,28/02/2022-12:11:03:248655,42949.74296,15.5,7232.618496,108881.259686,292137.060361
119649,grandine,28/02/2022-12:11:33:279733,42949.74296,19.8,7232.618496,108897.759462,292145.494879
119649,grandine,28/02/2022-12:12:03:297910,42949.74296,13.2,7232.618496,108910.1333,292151.687379
119649,grandine,28/02/2022-12:12:33:325712,42949.74296,18.6,7232.720896,108926.452952,292159.27225
119649,grandine,28/02/2022-12:13:03:356555,42949.74296,14.925,7232.720896,108940.996491,292165.352064
119649,grandine,28/02/2022-12:13:33:385530,42949.74296,19.0,7230.62784,108956.03428,292172.299098
119649,grandine,28/02/2022-12:14:03:409636,42949.74296,15.825,7235.055616,108970.741628,292178.332576
119649,grandine,28/02/2022-12:14:33:441422,42949.74296,18.675,7235.055616,108987.943746,292186.113183
119649,grandine,28/02/2022-12:15:03:472436,42949.74296,15.275,7235.325952,109002.339347,292192.331288
119649,grandine,28/02/2022-12:15:33:501546,42949.74296,19.425,7235.325952,109019.938857,292200.555468
119649,grandine,28/02/2022-12:16:03:529675,42949.74296,15.525,7235.432448,109034.806279,292207.321873
119649,grandine,28/02/2022-12:16:33:560584,42949.74296,16.375,7235.432448,109051.520256,292214.34768
119649,grandine,28/02/2022-12:17:03:583326,42949.74296,16.5,7235.432448,109067.051914,292221.34654399997
119649,grandine,28/02/2022-12:17:33:614302,42949.74296,18.35,7235.342336,109085.569521,292228.946548
119649,grandine,28/02/2022-12:18:03:617702,42949.74296,14.2,7235.342336,109099.579634,292235.075871
119649,grandine,28/02/2022-12:18:33:621591,42949.74296,20.175,7235.342336,109119.020473,292243.520226
119649,grandine,28/02/2022-12:19:03:652879,42949.74296,15.175,7235.731456,109133.418893,292249.768955
119649,grandine,28/02/2022-12:19:33:655691,42949.74296,19.175,7235.731456,109151.73246,292257.404988
119649,grandine,28/02/2022-12:20:03:686688,42949.74296,16.15,7240.51968,109165.29930500001,292264.34485
119649,grandine,28/02/2022-12:20:33:713784,42949.74296,18.6,7240.51968,109183.111064,292272.342967
119649,grandine,28/02/2022-12:21:03:741685,42949.74296,14.75,7245.385728,109197.063938,292278.506746
119649,grandine,28/02/2022-12:21:33:765382,42949.74296,18.75,7245.492224,109214.412856,292286.103887
119649,grandine,28/02/2022-12:22:03:797056,42949.74296,14.7,7245.39392,109228.176403,292292.073164
119649,grandine,28/02/2022-12:22:33:827922,42949.74296,18.325,7245.39392,109245.607697,292299.669169
119649,grandine,28/02/2022-12:23:03:857515,42949.74296,15.825,7245.39392,109260.769107,292306.275953
119649,grandine,28/02/2022-12:23:33:885655,42949.74296,18.25,7245.39392,109277.768045,292313.818122
119649,grandine,28/02/2022-12:24:03:916663,42949.74296,13.825,7245.299712,109290.87405,292319.728175
119649,grandine,28/02/2022-12:24:33:948135,42949.74296,19.125,7245.299712,109308.293151,292327.416534
119649,grandine,28/02/2022-12:25:03:964052,42949.74296,15.1,7245.303808,109322.542156,292333.817096
119649,grandine,28/02/2022-12:25:33:966031,42949.74296,19.0,7245.303808,109340.41841700001,292341.648079
119649,grandine,28/02/2022-12:26:03:969556,42949.74296,14.625,7240.626176,109353.377333,292347.806891
119649,grandine,28/02/2022-12:26:33:981620,42949.74296,20.025,7242.858496,109370.913923,292355.943648
119649,grandine,28/02/2022-12:27:04:009960,42949.74296,14.9,7242.973184,109383.667134,292362.122464
119649,grandine,28/02/2022-12:27:34:040862,42949.74296,18.125,7242.973184,109398.906276,292369.277708
119649,grandine,28/02/2022-12:28:04:059642,42949.74296,15.475,7242.973184,109412.01103,292375.574983
119649,grandine,28/02/2022-12:28:34:081454,42949.74296,16.425,7242.973184,109427.495935,292382.277571
119649,grandine,28/02/2022-12:29:04:098438,42949.74296,15.475,7238.254592,109440.961008,292389.422173
119649,grandine,28/02/2022-12:29:34:129317,42949.74296,18.625,7238.254592,109457.686829,292397.501963
119649,grandine,28/02/2022-12:30:04:160299,42949.74296,15.0,7238.258688,109471.322149,292404.093197
119649,grandine,28/02/2022-12:30:34:190408,42949.74296,18.225,7238.258688,109488.80731,292411.936929
119649,grandine,28/02/2022-12:31:04:201900,42949.74296,16.45,7238.258688,109504.140655,292419.074
119649,grandine,28/02/2022-12:31:34:233020,42949.74296,18.05,7238.258688,109520.708097,292426.949154
119649,grandine,28/02/2022-12:32:04:263987,42949.74296,14.975,7238.258688,109534.822971,292433.690422
119649,grandine,28/02/2022-12:32:34:277545,42949.74296,20.075,7235.674112,109550.734541,292442.602331
119649,grandine,28/02/2022-12:33:04:308473,42949.74296,15.95,7235.674112,109565.448529,292449.10141
119649,grandine,28/02/2022-12:33:34:337473,42949.74296,17.825,7238.352896,109581.958363,292456.150503
119649,grandine,28/02/2022-12:34:04:368440,42949.74296,14.525,7238.352896,109595.878536,292462.389558
119649,grandine,28/02/2022-12:34:34:399431,42949.74296,19.675,7238.352896,109614.207241,292470.884081
119649,grandine,28/02/2022-12:35:04:429484,42949.74296,12.6,7238.352896,109625.623141,292477.44130299997
119649,grandine,28/02/2022-12:35:34:433805,42949.74296,19.2,7238.352896,109643.233289,292485.834253
119649,grandine,28/02/2022-12:36:04:437770,42949.74296,16.0,7238.352896,109657.97721,292492.79824
119649,grandine,28/02/2022-12:36:34:450868,42949.74296,20.35,7238.352896,109675.965142,292501.484564
119649,grandine,28/02/2022-12:37:04:461798,42949.74296,15.375,7238.352896,109691.078241,292508.20493
119649,grandine,28/02/2022-12:37:34:465465,42949.74296,18.425,7238.352896,109708.951338,292515.604446
119649,grandine,28/02/2022-12:38:04:493490,42949.74296,15.45,7238.352896,109722.184604,292522.257662
119649,grandine,28/02/2022-12:38:34:524504,42949.74296,18.825,7238.352896,109739.313356,292530.683867
119649,grandine,28/02/2022-12:39:04:553712,42949.74296,15.975,7233.585152,109752.12670200001,292537.537173
119649,grandine,28/02/2022-12:39:34:584921,42949.74296,18.325,7233.585152,109769.160287,292545.375049
119649,grandine,28/02/2022-12:40:04:609492,42949.74296,13.975,7233.585152,109782.089072,292551.22724
119649,grandine,28/02/2022-12:40:34:625692,42949.74296,19.775,7233.585152,109800.867698,292559.790396
119649,grandine,28/02/2022-12:41:04:648436,42949.74296,13.675,7233.585152,109815.419391,292566.347091
119649,grandine,28/02/2022-12:41:34:677993,42949.74296,19.05,7233.585152,109833.84020800001,292575.181405
119649,grandine,28/02/2022-12:42:04:709339,42949.74296,16.3,7233.80224,109850.032115,292582.079054
119649,grandine,28/02/2022-12:42:34:721446,42949.74296,18.525,7233.80224,109868.949005,292590.358006
119649,grandine,28/02/2022-12:43:04:752325,42949.74296,15.725,7233.80224,109886.552161,292597.649476
119649,grandine,28/02/2022-12:43:34:783530,42949.74296,19.05,7233.80224,109908.258482,292607.369756
119649,grandine,28/02/2022-12:44:04:814523,42949.74296,15.425,7233.80224,109924.834301,292614.552557
119649,grandine,28/02/2022-12:44:34:845504,42949.74296,17.775,7233.80224,109944.906462,292623.030561
119649,grandine,28/02/2022-12:45:04:865678,42949.74296,15.1,7233.80224,109961.941067,292630.665524
119649,grandine,28/02/2022-12:45:34:896635,42949.74296,20.5,7231.463424,109981.931844,292641.213417
119649,grandine,28/02/2022-12:46:04:925558,42949.74296,15.225,7231.46752,109998.508289,292648.410293
119649,grandine,28/02/2022-12:46:34:953790,42949.74296,18.675,7231.46752,110019.25588900001,292658.26955
119649,grandine,28/02/2022-12:47:04:985005,42949.74296,16.075,7231.475712,110036.852989,292666.466475
119649,grandine,28/02/2022-12:47:35:013411,42949.74296,18.05,7231.475712,110056.967294,292675.118376
119649,grandine,28/02/2022-12:48:05:044449,42949.74296,15.725,7231.475712,110074.721109,292682.170651
119649,grandine,28/02/2022-12:48:35:065463,42949.74296,17.825,7231.475712,110094.494297,292691.318848
119649,grandine,28/02/2022-12:49:05:096586,42949.74296,14.575,7231.475712,110110.86571,292698.533045
119649,grandine,28/02/2022-12:49:35:105572,42949.74296,19.275,7231.475712,110131.327134,292708.234346
119649,grandine,28/02/2022-12:50:05:130024,42949.74296,15.375,7231.475712,110147.882907,292715.335129
119649,grandine,28/02/2022-12:50:35:136184,42949.74296,18.475,7231.475712,110167.498698,292724.3463
119649,grandine,28/02/2022-12:51:05:149435,42949.74296,15.85,7231.475712,110184.828145,292731.197964
119649,grandine,28/02/2022-12:51:35:174084,42949.74296,17.7,7231.586304,110203.631146,292739.812614
119649,grandine,28/02/2022-12:52:05:201870,42949.74296,17.225,7229.001728,110220.586395,292747.97453
119649,grandine,28/02/2022-12:52:35:231505,42949.74296,17.95,7229.001728,110240.698603,292756.49483
119649,grandine,28/02/2022-12:53:05:262453,42949.74296,15.525,7229.001728,110258.003565,292763.593909
119649,grandine,28/02/2022-12:53:35:293300,42949.74296,17.825,7229.001728,110278.647085,292771.5393
119649,grandine,28/02/2022-12:54:05:324095,42949.74296,16.4,7229.001728,110296.128855,292779.456773
119649,grandine,28/02/2022-12:54:35:356117,42949.74296,18.075,7229.001728,110315.699733,292787.532552
119649,grandine,28/02/2022-12:55:05:387009,42949.74296,15.0,7229.005824,110331.898077,292794.11044
119649,grandine,28/02/2022-12:55:35:397816,42949.74296,18.2,7229.00992,110351.532787,292802.851219
119649,grandine,28/02/2022-12:56:05:425591,42949.74296,16.125,7229.00992,110367.603189,292809.666516
119649,grandine,28/02/2022-12:56:35:456567,42949.74296,18.325,7229.00992,110385.388443,292818.064186
119649,grandine,28/02/2022-12:57:05:465553,42949.74296,15.45,7229.00992,110400.910938,292824.144915
119649,grandine,28/02/2022-12:57:35:497109,42949.74296,18.25,7229.00992,110420.495792,292831.811213
119649,grandine,28/02/2022-12:58:05:528052,42949.74296,15.725,7224.512512,110434.989533,292838.389192
119649,grandine,28/02/2022-12:58:35:549490,42949.74296,17.9,7229.181952,110448.363242,292844.833097
119649,grandine,28/02/2022-12:59:05:570879,42949.74296,15.75,7229.181952,110460.12878300001,292850.191683
119649,grandine,28/02/2022-12:59:35:602004,42949.74296,19.125,7229.284352,110474.82808,292857.763551
119649,grandine,28/02/2022-13:00:05:632950,42949.74296,14.675,7229.284352,110486.49854100001,292864.06135
119649,grandine,28/02/2022-13:00:35:649663,42949.74296,16.3,7229.284352,110502.35179,292871.36962
119649,grandine,28/02/2022-13:01:05:680748,42949.74296,15.95,7229.186048,110517.565185,292877.722669
119649,grandine,28/02/2022-13:01:35:711778,42949.74296,18.025,7229.186048,110534.234708,292885.447463
119649,grandine,28/02/2022-13:02:05:730164,42949.74296,15.125,7233.96608,110547.495691,292891.256158
119649,grandine,28/02/2022-13:02:35:750000,42949.74296,18.675,7233.96608,110564.19982,292899.568658
119649,grandine,28/02/2022-13:03:05:761427,42949.74296,14.775,7233.96608,110578.48192600001,292905.666165
119649,grandine,28/02/2022-13:03:35:777538,42949.74296,17.575,7233.96608,110594.988922,292912.887609
119649,grandine,28/02/2022-13:04:05:793579,42949.74296,17.0,7233.96608,110610.01977500001,292920.463357
119649,grandine,28/02/2022-13:04:35:824812,42949.74296,19.425,7234.035712,110627.165676,292928.706823
119649,grandine,28/02/2022-13:05:05:855703,42949.74296,15.2,7232.684032,110642.38256700001,292935.634988
119649,grandine,28/02/2022-13:05:35:865636,42949.74296,18.3,7232.589824,110660.10883,292943.808386
119649,grandine,28/02/2022-13:06:05:886037,42949.74296,15.65,7232.589824,110676.76180200001,292950.81282
119649,grandine,28/02/2022-13:06:35:907946,42949.74296,18.45,7232.589824,110695.001407,292959.12715
119649,grandine,28/02/2022-13:07:05:938815,42949.74296,15.35,7232.589824,110710.717453,292965.829687
119649,grandine,28/02/2022-13:07:35:969345,42949.74296,19.2,7232.589824,110730.447145,292974.697815
119649,grandine,28/02/2022-13:08:05:997916,42949.74296,15.35,7232.69632,110746.222188,292981.313697
119649,grandine,28/02/2022-13:08:36:028993,42949.74296,18.675,7232.69632,110765.581249,292990.16274
119649,grandine,28/02/2022-13:09:06:049407,42949.74296,14.275,7232.69632,110779.932361,292996.635498
119649,grandine,28/02/2022-13:09:36:080761,42949.74296,18.3,7232.69632,110797.710435,293005.414816
119649,grandine,28/02/2022-13:10:06:097721,42949.74296,16.3,7232.69632,110813.941058,293012.074481
119649,grandine,28/02/2022-13:10:36:117800,42949.74296,18.4,7232.69632,110832.620181,293020.286474
119649,grandine,28/02/2022-13:11:06:125577,42949.74296,17.15,7230.60736,110847.498831,293027.477606
119649,grandine,28/02/2022-13:11:36:156828,42949.74296,18.725,7230.60736,110865.132764,293035.0884
119649,grandine,28/02/2022-13:12:06:178414,42949.74296,15.175,7232.765952,110878.764291,293041.513396
119649,grandine,28/02/2022-13:12:36:209498,42949.74296,17.6,7232.765952,110895.043936,293049.283615
119649,grandine,28/02/2022-13:13:06:240313,42949.74296,15.15,7232.765952,110910.251068,293055.939796
119649,grandine,28/02/2022-13:13:36:271277,42949.74296,18.225,7237.480448,110929.128682,293064.077669
119649,grandine,28/02/2022-13:14:06:273462,42949.74296,15.45,7237.480448,110944.796807,293071.060077
119649,grandine,28/02/2022-13:14:36:304444,42949.74296,17.3,7237.480448,110963.41898,293078.754091
119649,grandine,28/02/2022-13:15:06:314288,42949.74296,13.95,7237.480448,110976.564566,293085.372219
119649,grandine,28/02/2022-13:15:36:345089,42949.74296,19.7,7237.480448,110996.423218,293093.219619
119649,grandine,28/02/2022-13:16:06:369500,42949.74296,16.45,7237.480448,111012.228178,293099.705654
119649,grandine,28/02/2022-13:16:36:400343,42949.74296,18.7,7237.480448,111030.554624,293107.586038
119649,grandine,28/02/2022-13:17:06:402038,42949.74296,15.375,7237.480448,111046.603071,293113.359692
119649,grandine,28/02/2022-13:17:36:425601,42949.74296,18.3,7230.578688,111062.503407,293121.709522
119649,grandine,28/02/2022-13:18:06:456648,42949.74296,16.525,7230.578688,111079.417496,293128.928838
119649,grandine,28/02/2022-13:18:36:481470,42949.74296,18.0,7230.578688,111098.549011,293136.851354
119649,grandine,28/02/2022-13:19:06:500371,42949.74296,15.875,7230.578688,111114.894783,293143.257968
119649,grandine,28/02/2022-13:19:36:513664,42949.74296,17.775,7230.578688,111131.681664,293150.685059
119649,grandine,28/02/2022-13:20:06:529628,42949.74296,15.85,7230.578688,111145.528492,293157.009146
119649,grandine,28/02/2022-13:20:36:560637,42949.74296,19.125,7230.578688,111163.392912,293164.741879
119649,grandine,28/02/2022-13:21:06:581713,42949.74296,15.775,7230.681088,111177.358672,293170.622777
119649,grandine,28/02/2022-13:21:36:593610,42949.74296,17.975,7230.681088,111195.158814,293178.163556
119649,grandine,28/02/2022-13:22:06:613620,42949.74296,15.85,7230.681088,111210.346428,293185.299674
119649,grandine,28/02/2022-13:22:36:644524,42949.74296,18.2,7230.681088,111229.24925000001,293193.7385
119649,grandine,28/02/2022-13:23:06:653458,42949.74296,15.65,7230.681088,111245.123762,293200.626786
119649,grandine,28/02/2022-13:23:36:684519,42949.74296,17.475,7230.681088,111261.706619,293208.014536
119649,grandine,28/02/2022-13:24:06:689810,42949.74296,17.65,7232.909312,111276.117924,293214.979282
119649,grandine,28/02/2022-13:24:36:706508,42949.74296,17.875,7232.909312,111293.254586,293222.930503
119649,grandine,28/02/2022-13:25:06:722093,42949.74296,15.525,7232.909312,111307.037687,293229.255814
119649,grandine,28/02/2022-13:25:36:737834,42949.74296,17.225,7232.909312,111323.79562,293237.022788
119649,grandine,28/02/2022-13:26:06:753611,42949.74296,15.45,7233.011712,111337.327562,293243.049294
119649,grandine,28/02/2022-13:26:36:769378,42949.74296,17.5,7233.011712,111354.231715,293250.699483
119649,grandine,28/02/2022-13:27:06:793690,42949.74296,15.825,7233.011712,111369.609949,293257.245149
119649,grandine,28/02/2022-13:27:36:809574,42949.74296,18.325,7233.011712,111386.041078,293265.323256
119649,grandine,28/02/2022-13:28:06:817377,42949.74296,15.3,7233.011712,111400.274063,293270.914727
119649,grandine,28/02/2022-13:28:36:843472,42949.74296,16.875,7233.011712,111416.101962,293277.969714
119649,grandine,28/02/2022-13:29:06:849983,42949.74296,16.025,7233.257472,111431.12556300001,293284.180435
119649,grandine,28/02/2022-13:29:36:876299,42949.74296,18.675,7233.257472,111449.514003,293292.258072
119649,grandine,28/02/2022-13:30:06:903345,42949.74296,15.5,7233.257472,111464.910873,293299.33717
119649,grandine,28/02/2022-13:30:36:929488,42949.74296,24.675,7228.5184,111483.64397,293307.801442
119649,grandine,28/02/2022-13:31:06:960371,42949.74296,15.65,7228.420096,111499.119284,293314.268299
119649,grandine,28/02/2022-13:31:36:991539,42949.74296,18.325,7228.420096,111517.446201,293322.042277
119649,grandine,28/02/2022-13:32:07:022434,42949.74296,14.775,7228.325888,111532.041157,293327.994407
119649,grandine,28/02/2022-13:32:37:026198,42949.74296,18.475,7228.329984,111550.171963,293336.184559
119649,grandine,28/02/2022-13:33:07:041514,42949.74296,15.375,7228.329984,111564.872068,293342.770902
119649,grandine,28/02/2022-13:33:37:053467,42949.74296,18.775,7228.329984,111583.152552,293351.244949
119649,grandine,28/02/2022-13:34:07:073851,42949.74296,14.85,7228.329984,111597.984802,293357.029912
119649,grandine,28/02/2022-13:34:37:077812,42949.74296,18.4,7228.329984,111616.045198,293365.409781
119649,grandine,28/02/2022-13:35:07:097633,42949.74296,15.05,7228.33408,111630.81255,293371.482859
119649,grandine,28/02/2022-13:35:37:128572,42949.74296,17.95,7228.33408,111648.273949,293379.436776
119649,grandine,28/02/2022-13:36:07:157611,42949.74296,15.825,7228.260352,111663.495615,293386.131453
119649,grandine,28/02/2022-13:36:37:188527,42949.74296,19.75,7228.391424,111681.953055,293394.255181
119649,grandine,28/02/2022-13:37:07:217554,42949.74296,14.8,7228.391424,111696.884368,293399.972642
119649,grandine,28/02/2022-13:37:37:242858,42949.74296,18.225,7228.391424,111715.735637,293408.363528
119649,grandine,28/02/2022-13:38:07:273606,42949.74296,16.575,7228.391424,111731.774157,293415.379314
119649,grandine,28/02/2022-13:38:37:282380,42949.74296,17.95,7228.391424,111750.203677,293423.612312
119649,grandine,28/02/2022-13:39:07:309447,42949.74296,15.8,7228.391424,111765.046791,293430.441613
119649,grandine,28/02/2022-13:39:37:340542,42949.74296,18.325,7228.391424,111783.07838400001,293438.730134
119649,grandine,28/02/2022-13:40:07:370836,42949.74296,15.125,7228.391424,111798.244095,293444.947829
119649,grandine,28/02/2022-13:40:37:393309,42949.74296,16.425,7228.391424,111815.420296,293452.95337
119649,grandine,28/02/2022-13:41:07:421688,42949.74296,16.825,7228.391424,111832.21084300001,293459.62974
119649,grandine,28/02/2022-13:41:37:452636,42949.74296,18.025,7228.391424,111850.896297,293467.152095
119649,grandine,28/02/2022-13:42:07:482233,42949.74296,15.85,7228.391424,111867.11352,293474.459343
119649,grandine,28/02/2022-13:42:37:513167,42949.74296,16.375,7228.391424,111885.25275300001,293481.224695
119649,grandine,28/02/2022-13:43:07:541537,42949.74296,18.6,7228.391424,111901.170991,293488.856416
119649,grandine,28/02/2022-13:43:37:569584,42949.74296,17.825,7228.391424,111919.600766,293496.825238
119649,grandine,28/02/2022-13:44:07:597622,42949.74296,16.65,7228.391424,111935.545982,293504.418442
119649,grandine,28/02/2022-13:44:37:628630,42949.74296,16.675,7228.391424,111952.45189,293512.150896
119649,grandine,28/02/2022-13:45:07:660018,42949.74296,16.375,7228.391424,111969.017371,293518.930017
119649,grandine,28/02/2022-13:45:37:689772,42949.74296,16.175,7228.391424,111986.236172,293525.429903
119649,grandine,28/02/2022-13:46:07:717494,42949.74296,17.575,7228.391424,112003.67438,293532.577502
119649,grandine,28/02/2022-13:46:37:718663,42949.74296,17.175,7228.391424,112020.94508800001,293540.424864
119649,grandine,28/02/2022-13:47:07:750508,42949.74296,17.15,7228.391424,112037.759028,293547.57737199997
119649,grandine,28/02/2022-13:47:37:767634,42949.74296,16.025,7228.391424,112054.864374,293554.722225
119649,grandine,28/02/2022-13:48:07:797517,42949.74296,17.45,7228.39552,112072.4881,293561.724138
119649,grandine,28/02/2022-13:48:37:828484,42949.74296,15.875,7228.39552,112089.103325,293568.9032
119649,grandine,28/02/2022-13:49:07:857681,42949.74296,18.3,7228.39552,112107.684841,293576.555068
119649,grandine,28/02/2022-13:49:37:890310,42949.74296,18.5,7218.847744,112124.75131,293584.877525
119649,grandine,28/02/2022-13:50:07:917689,42949.74296,17.675,7218.855936,112140.619379,293591.968653
119649,grandine,28/02/2022-13:50:37:921450,42949.74296,15.625,7218.855936,112156.812932,293598.644102
119649,grandine,28/02/2022-13:51:07:952343,42949.74296,18.125,7218.855936,112174.760248,293607.070577
119649,grandine,28/02/2022-13:51:37:983341,42949.74296,16.375,7221.014528,112191.608868,293614.145662
