PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS885875,nimbus,04/03/2022-17:49:21:826380,68.901934,0.0,47.333376,0.0,0.0,0,0
885875,nimbus,10/03/2022-12:00:46:474565,49501.791209,17.05,1324.21632,159140.65267600003,147766.58961599995,3340801,158
885875,nimbus,10/03/2022-12:01:16:508406,49501.791209,13.425,1324.21632,159161.24501299998,147785.95678499993,3340804,153
885875,nimbus,10/03/2022-12:01:46:544290,49501.791209,14.45,1324.21632,159186.3831450001,147807.45892399992,3340806,156
885875,nimbus,10/03/2022-12:02:16:579817,49501.791209,14.4,1324.21632,159207.13008300005,147827.61519999988,3340809,158
885875,nimbus,10/03/2022-12:02:46:615271,49501.791209,13.975,1324.21632,159230.18498199992,147847.04602,3340811,158
885875,nimbus,10/03/2022-12:03:16:653285,49501.791209,12.6,1324.21632,159252.324029,147864.15367399994,3340814,159
885875,nimbus,10/03/2022-12:03:46:697787,49501.791209,14.55,1324.21632,159278.5700650001,147884.70427599992,3340816,159
885875,nimbus,10/03/2022-12:04:16:737324,49501.791209,12.775,1324.21632,159300.43368800008,147904.05370299984,3340819,159
885875,nimbus,10/03/2022-12:04:46:764468,49501.791209,14.3,1324.21632,159324.1284060001,147925.096809,3340821,158
885875,nimbus,10/03/2022-12:05:16:793030,49501.791209,12.775,1324.21632,159343.354726,147942.85137699987,3340824,155
885875,nimbus,10/03/2022-12:05:46:825398,49501.791209,14.525,1324.21632,159367.116958,147963.29507899983,3340826,153
885875,nimbus,10/03/2022-12:06:16:835419,49501.791209,12.675,1324.21632,159386.97528999997,147979.67717799987,3340829,156
885875,nimbus,10/03/2022-12:06:46:840939,49501.791209,14.25,1324.21632,159408.44524400006,147998.70061299996,3340831,155
885875,nimbus,10/03/2022-12:07:16:856183,49502.303209,13.65,1324.21632,159429.034307,148018.47216599993,3340834,156
885875,nimbus,10/03/2022-12:07:46:891172,49502.303209,14.725,1324.21632,159453.422914,148039.57674499997,3340836,159
885875,nimbus,10/03/2022-12:08:16:897938,49502.303209,12.7,1324.21632,159475.40781600005,148058.13152799988,3340839,159
885875,nimbus,10/03/2022-12:08:46:938059,49502.303209,16.0,1324.21632,159500.81101000006,148077.61265100003,3340841,157
885875,nimbus,10/03/2022-12:09:16:973594,49502.303209,14.575,1324.21632,159522.88822399988,148095.653589,3340844,156
885875,nimbus,10/03/2022-12:09:47:008424,49502.303209,14.275,1324.21632,159545.81466199993,148115.194105,3340846,159
885875,nimbus,10/03/2022-12:10:17:592438,49502.303209,12.325,1324.21632,159568.02547500003,148133.121852,3340849,159
885875,nimbus,10/03/2022-12:10:47:628294,49502.303209,14.925,1324.21632,159590.52191399992,148152.03925399994,3340851,159
885875,nimbus,10/03/2022-12:11:17:666162,49502.303209,12.225,1324.21632,159612.8980060001,148168.07400999987,3340854,158
885875,nimbus,10/03/2022-12:11:47:701602,49502.303209,15.45,1324.21632,159638.69144099997,148188.74099099985,3340856,157
885875,nimbus,10/03/2022-12:12:17:716536,49502.303209,13.725,1324.21632,159660.05672600004,148205.34262699983,3340859,159
885875,nimbus,10/03/2022-12:12:47:752467,49502.303209,14.65,1324.21632,159685.75210599997,148223.91458199988,3340862,159
885875,nimbus,10/03/2022-12:13:17:884243,49502.811113,12.85,1324.21632,159706.1065199999,148241.58504799986,3340864,159
885875,nimbus,10/03/2022-12:13:47:916499,49502.827497,15.05,1324.21632,159732.74115199992,148262.13405799982,3340866,159
885875,nimbus,10/03/2022-12:14:17:951835,49502.827497,13.775,1324.21632,159755.60206399998,148281.78147399984,3340869,158
885875,nimbus,10/03/2022-12:14:47:984472,49502.827497,15.45,1324.21632,159781.525195,148305.6292359999,3340872,159
885875,nimbus,10/03/2022-12:15:18:081675,49502.827497,12.625,1324.21632,159803.49001599988,148324.25419300003,3340874,159
885875,nimbus,10/03/2022-12:15:48:117917,49502.827497,15.25,1324.21632,159827.97044100007,148343.61254399992,3340877,159
885875,nimbus,10/03/2022-12:16:18:154658,49502.827497,11.65,1324.21632,159849.96564200008,148361.91433299985,3340879,154
885875,nimbus,10/03/2022-12:16:50:451389,49502.827497,15.9,1324.21632,159875.02044099988,148383.96878300002,3340882,157
885875,nimbus,10/03/2022-12:17:20:484418,49502.827497,13.65,1324.21632,159898.0347849999,148404.08782499982,3340884,158
885875,nimbus,10/03/2022-12:17:50:532284,49502.827497,13.85,1324.21632,159920.51782199997,148423.36222300003,3340887,157
885875,nimbus,10/03/2022-12:18:20:556485,49502.827497,14.725,1324.21632,159942.989574,148440.82141199987,3340889,157
885875,nimbus,10/03/2022-12:18:50:605514,49502.827497,13.55,1324.21632,159965.79923,148460.43191199983,3340892,159
885875,nimbus,10/03/2022-12:19:20:643691,49502.827497,12.925,1324.21632,159989.65777499997,148479.3147189999,3340893,159
885875,nimbus,10/03/2022-12:19:50:714505,49503.257577,13.975,1324.21632,160011.35459899995,148497.34335700003,3340897,159
885875,nimbus,10/03/2022-12:20:20:748439,49503.257577,19.175,1324.21632,160033.257034,148521.36447599996,3340899,156
885875,nimbus,10/03/2022-12:20:50:784597,49503.257577,14.15,1324.21632,160054.84580900008,148542.93137999997,3340902,155
885875,nimbus,10/03/2022-12:21:20:817251,49503.257577,13.875,1324.21632,160074.874144,148560.49757999997,3340904,153
885875,nimbus,10/03/2022-12:21:50:850748,49503.257577,12.85,1324.21632,160095.50717999996,148576.825588,3340907,159
885875,nimbus,10/03/2022-12:22:20:884317,49503.257577,13.6,1324.21632,160115.74862099998,148594.69243799988,3340909,159
885875,nimbus,10/03/2022-12:22:50:906358,49503.257577,13.325,1324.21632,160138.103567,148612.20528899995,3340912,156
885875,nimbus,10/03/2022-12:23:22:597690,49503.257577,17.225,1324.21632,160161.19706199993,148633.51231399993,3340914,156
885875,nimbus,10/03/2022-12:23:52:633190,49503.257577,12.875,1324.21632,160183.01544600003,148652.60126999998,3340917,158
885875,nimbus,10/03/2022-12:24:22:670483,49503.257577,14.7,1324.21632,160206.5738909999,148674.91478899983,3340919,156
885875,nimbus,10/03/2022-12:24:52:684724,49503.257577,13.225,1324.21632,160227.9628310001,148694.870048,3340922,158
885875,nimbus,10/03/2022-12:25:22:723522,49503.257577,14.425,1324.21632,160251.863718,148716.73203199985,3340924,159
885875,nimbus,10/03/2022-12:25:52:758731,49503.257577,12.675,1324.21632,160273.10968700005,148735.9147059999,3340927,159
885875,nimbus,10/03/2022-12:26:22:794878,49503.826921,15.85,1324.21632,160298.56690099998,148757.96675899997,3340929,156
885875,nimbus,10/03/2022-12:26:52:829775,49503.826921,14.325,1324.21632,160319.6941229999,148775.78883900004,3340932,156
885875,nimbus,10/03/2022-12:27:22:864407,49503.826921,14.675,1324.21632,160345.24086500006,148798.168602,3340934,158
885875,nimbus,10/03/2022-12:27:52:881030,49503.826921,13.875,1324.21632,160367.630015,148814.63576900004,3340937,158
885875,nimbus,10/03/2022-12:28:22:916511,49503.826921,14.3,1324.21632,160393.6986489999,148833.60941100004,3340939,159
885875,nimbus,10/03/2022-12:28:52:943013,49503.826921,13.075,1324.21632,160415.32816200005,148851.78587399982,3340942,159
885875,nimbus,10/03/2022-12:29:22:969841,49503.826921,14.55,1324.21632,160441.22448799992,148871.05969300005,3340944,158
885875,nimbus,10/03/2022-12:29:52:978288,49503.826921,12.925,1324.21632,160461.2868639999,148888.8195199999,3340947,157
885875,nimbus,10/03/2022-12:30:23:000767,49503.826921,14.45,1324.21632,160485.20669499994,148909.335494,3340949,158
885875,nimbus,10/03/2022-12:30:53:729628,49503.826921,12.225,1324.21632,160507.80458,148928.02141199983,3340952,158
885875,nimbus,10/03/2022-12:31:23:765376,49503.826921,14.95,1324.21632,160532.5084879999,148948.51866299985,3340954,159
885875,nimbus,10/03/2022-12:31:53:883341,49503.826921,12.025,1324.21632,160553.00285000005,148966.85698399995,3340957,159
885875,nimbus,10/03/2022-12:32:23:894412,49504.306153,15.425,1324.21632,160579.51620199997,148988.371789,3340959,158
885875,nimbus,10/03/2022-12:32:54:212794,49504.322537,13.1,1324.21632,160602.7354329999,149009.02075099992,3340962,159
885875,nimbus,10/03/2022-12:33:24:248079,49504.322537,15.85,1324.21632,160628.0176899999,149028.00371499988,3340964,156
885875,nimbus,10/03/2022-12:33:54:270602,49504.322537,12.4,1324.21632,160648.80799499992,149045.38788399985,3340967,157
885875,nimbus,10/03/2022-12:34:24:306137,49504.322537,15.475,1324.21632,160675.78427099995,149070.44275699998,3340969,157
885875,nimbus,10/03/2022-12:34:54:316547,49504.322537,11.95,1324.21632,160696.85970199993,149087.3950759999,3340972,157
885875,nimbus,10/03/2022-12:35:24:348463,49504.322537,15.075,1324.21632,160717.1669709999,149106.491837,3340975,156
885875,nimbus,10/03/2022-12:35:54:386136,49504.322537,11.6,1324.21632,160736.79317099997,149122.758166,3340977,157
885875,nimbus,10/03/2022-12:36:24:396511,49504.322537,15.375,1324.21632,160763.97539999988,149143.96640999988,3340980,155
885875,nimbus,10/03/2022-12:36:54:412499,49504.322537,12.125,1324.21632,160783.345675,149164.04801299982,3340982,158
885875,nimbus,10/03/2022-12:37:24:447549,49504.322537,15.375,1324.21632,160810.53056999994,149186.21319699986,3340985,158
885875,nimbus,10/03/2022-12:37:54:482630,49504.322537,11.45,1324.21632,160830.1918599999,149203.5799769999,3340987,158
885875,nimbus,10/03/2022-12:38:24:518544,49504.322537,15.575,1324.21632,160856.14401399996,149227.16356899985,3340990,159
885875,nimbus,10/03/2022-12:38:54:553884,49504.773097,12.6,1324.21632,160875.975295,149245.74360099994,3340992,159
885875,nimbus,10/03/2022-12:39:24:588404,49504.789481,16.85,1324.21632,160900.20152699994,149268.545378,3340995,158
885875,nimbus,10/03/2022-12:39:54:623944,49504.789481,13.6,1324.21632,160919.63015899993,149288.06290699984,3340997,159
885875,nimbus,10/03/2022-12:40:24:659626,49504.789481,15.375,1324.21632,160945.89251399995,149311.19202199997,3340999,157
885875,nimbus,10/03/2022-12:40:54:695502,49504.789481,12.775,1324.21632,160965.90137699991,149331.810727,3341002,158
885875,nimbus,10/03/2022-12:41:24:731279,49504.789481,15.2,1324.21632,160986.65416099993,149350.28008299996,3341004,159
885875,nimbus,10/03/2022-12:41:54:739089,49504.789481,12.425,1324.21632,161008.81920000003,149369.489818,3341007,157
885875,nimbus,10/03/2022-12:42:24:775171,49504.789481,15.775,1324.21632,161033.13228400005,149393.4620099999,3341010,154
885875,nimbus,10/03/2022-12:42:54:808409,49504.789481,12.85,1324.21632,161053.4173989999,149413.90252899984,3341012,155
885875,nimbus,10/03/2022-12:43:24:837973,49504.789481,14.8,1324.21632,161075.26007499988,149435.899218,3341014,158
885875,nimbus,10/03/2022-12:43:54:869942,49504.789481,12.475,1324.21632,161094.51361400005,149454.15682099992,3341017,155
885875,nimbus,10/03/2022-12:44:24:886322,49504.789481,15.225,1324.21632,161120.78151599993,149475.1944269999,3341020,156
885875,nimbus,10/03/2022-12:44:54:903688,49504.789481,11.875,1324.21632,161141.18171699997,149491.3471599999,3341022,157
885875,nimbus,10/03/2022-12:45:24:909941,49505.248233,15.425,1324.21632,161162.74339299998,149510.56137200003,3341024,157
885875,nimbus,10/03/2022-12:45:54:944419,49505.248233,14.175,1324.21632,161182.89170100004,149528.03760399995,3341027,158
885875,nimbus,10/03/2022-12:46:24:972479,49505.248233,14.825,1324.21632,161210.45889699995,149548.92360999994,3341030,159
885875,nimbus,10/03/2022-12:46:55:140739,49505.248233,12.225,1324.21632,161229.838247,149567.00519599998,3341032,157
885875,nimbus,10/03/2022-12:47:25:176209,49505.248233,14.7,1324.21632,161251.46793899988,149586.54299600003,3341034,159
885875,nimbus,10/03/2022-12:47:55:211638,49505.248233,12.7,1324.21632,161272.88371900003,149605.191659,3341037,159
885875,nimbus,10/03/2022-12:48:25:228583,49505.248233,14.85,1324.21632,161298.3032219999,149626.551339,3341039,159
885875,nimbus,10/03/2022-12:48:55:263480,49505.248233,12.25,1324.21632,161318.96527300007,149645.074243,3341042,157
885875,nimbus,10/03/2022-12:49:25:292452,49505.248233,15.6,1324.21632,161342.79584400007,149666.31437699986,3341045,157
885875,nimbus,10/03/2022-12:49:55:327410,49505.248233,12.05,1324.21632,161361.43649500003,149682.79835799988,3341047,159
885875,nimbus,10/03/2022-12:50:25:376349,49505.248233,15.15,1324.21632,161386.9132069999,149704.4310669999,3341050,156
885875,nimbus,10/03/2022-12:50:55:408437,49505.248233,11.875,1324.21632,161405.3317750001,149721.643654,3341052,159
885875,nimbus,10/03/2022-12:51:25:499133,49505.248233,14.925,1324.21632,161430.24849699996,149742.6965089999,3341055,157
885875,nimbus,10/03/2022-12:51:55:532412,49505.731561,12.9,1324.21632,161449.6117769999,149758.38977300003,3341057,159
885875,nimbus,10/03/2022-12:52:25:584457,49505.731561,14.175,1324.21632,161471.08548599994,149775.71906699985,3341060,159
885875,nimbus,10/03/2022-12:52:55:592467,49505.731561,12.475,1324.21632,161491.4217709999,149792.96851799986,3341062,153
885875,nimbus,10/03/2022-12:53:25:650489,49505.731561,14.875,1324.21632,161517.49228799995,149814.271189,3341065,153
885875,nimbus,10/03/2022-12:53:55:685381,49505.731561,12.6,1324.21632,161538.9819139999,149831.89124499983,3341067,158
885875,nimbus,10/03/2022-12:54:25:747948,49505.731561,14.8,1324.21632,161564.54132399987,149853.85546700004,3341070,158
885875,nimbus,10/03/2022-12:54:55:780437,49505.731561,12.925,1324.21632,161584.99544800003,149872.38051199983,3341072,156
885875,nimbus,10/03/2022-12:55:25:852408,49505.731561,14.9,1324.21632,161609.84268200002,149895.911448,3341075,158
885875,nimbus,10/03/2022-12:55:55:881106,49505.731561,14.35,1324.21632,161632.3690229999,149916.07895300002,3341077,154
885875,nimbus,10/03/2022-12:56:25:944308,49505.731561,15.0,1324.21632,161659.79333800008,149937.87921099993,3341080,155
885875,nimbus,10/03/2022-12:56:55:980183,49505.731561,12.6,1324.21632,161681.41058999998,149954.94960299996,3341082,156
885875,nimbus,10/03/2022-12:57:26:030360,49505.731561,14.675,1324.21632,161707.748747,149976.51709800004,3341085,157
885875,nimbus,10/03/2022-12:57:56:066811,49505.731561,13.5,1324.21632,161728.62188500003,149996.88271799986,3341087,159
885875,nimbus,10/03/2022-12:58:26:136471,49506.214889,15.6,1324.21632,161751.559411,150019.53668199992,3341090,159
885875,nimbus,10/03/2022-12:58:56:160499,49506.214889,15.05,1324.21632,161773.56035399996,150041.94069399987,3341092,158
885875,nimbus,10/03/2022-12:59:26:192411,49506.214889,14.575,1324.21632,161798.016849,150064.47648399998,3341095,157
885875,nimbus,10/03/2022-12:59:56:228590,49506.214889,13.475,1324.21632,161820.52933899988,150084.640503,3341097,159
885875,nimbus,10/03/2022-13:00:26:280425,49506.214889,14.075,1324.21632,161843.19332399988,150103.80583800003,3341100,155
885875,nimbus,10/03/2022-13:00:56:312416,49506.214889,12.95,1324.21632,161863.69863800006,150121.37480899994,3341102,157
885875,nimbus,10/03/2022-13:01:26:348574,49506.214889,13.7,1324.21632,161886.1042549999,150139.97647599992,3341105,159
885875,nimbus,10/03/2022-13:01:56:383989,49506.214889,13.0,1324.21632,161908.65798599995,150158.98961199983,3341107,158
885875,nimbus,10/03/2022-13:02:26:456458,49506.214889,13.275,1324.21632,161932.60016099992,150178.3136789999,3341110,159
885875,nimbus,10/03/2022-13:02:56:492428,49506.214889,13.9,1324.21632,161955.61555900006,150197.31721899984,3341112,159
885875,nimbus,10/03/2022-13:03:26:536441,49506.214889,14.125,1324.21632,161980.09756299993,150218.236514,3341115,155
885875,nimbus,10/03/2022-13:03:56:552428,49506.214889,13.825,1324.21632,162003.57073000004,150237.822774,3341117,156
885875,nimbus,10/03/2022-13:04:26:608426,49506.677737,14.225,1324.21632,162026.11136800004,150257.29830999998,3341120,155
885875,nimbus,10/03/2022-13:04:56:643944,49506.694121,13.6,1324.21632,162049.64339199988,150275.822314,3341122,156
885875,nimbus,10/03/2022-13:05:28:776399,49506.694121,15.125,1324.21632,162073.89760200004,150297.0881409999,3341125,158
885875,nimbus,10/03/2022-13:05:58:788858,49506.694121,15.075,1324.21632,162100.26335199992,150321.343751,3341127,155
885875,nimbus,10/03/2022-13:06:28:817793,49506.694121,12.625,1324.21632,162121.1971809999,150339.02986399992,3341130,153
885875,nimbus,10/03/2022-13:06:58:852404,49506.694121,14.125,1324.21632,162141.89026400005,150358.15850999998,3341132,157
885875,nimbus,10/03/2022-13:07:28:865461,49506.694121,12.225,1324.21632,162161.47186499997,150374.07379799988,3341135,158
885875,nimbus,10/03/2022-13:07:58:880470,49506.694121,14.575,1324.21632,162185.49077300006,150393.76925299992,3341137,157
885875,nimbus,10/03/2022-13:08:28:903092,49506.694121,12.875,1324.21632,162204.9598379999,150410.88880399987,3341140,155
885875,nimbus,10/03/2022-13:08:58:924618,49506.694121,14.35,1324.21632,162227.50792300003,150429.09720800002,3341142,154
885875,nimbus,10/03/2022-13:09:28:943171,49506.694121,12.55,1324.21632,162248.15719499998,150445.26610899996,3341145,155
885875,nimbus,10/03/2022-13:09:58:979047,49506.694121,14.225,1324.21632,162272.762569,150464.13783399994,3341147,159
885875,nimbus,10/03/2022-13:10:29:000476,49506.694121,12.4,1324.21632,162295.50787299988,150480.33273699996,3341150,157
885875,nimbus,10/03/2022-13:10:59:036099,49507.189737,15.475,1324.21632,162320.38287799992,150498.36162899993,3341152,154
885875,nimbus,10/03/2022-13:11:29:650692,49507.210217,14.0,1324.21632,162340.18820700003,150515.00598199992,3341155,158
885875,nimbus,10/03/2022-13:11:59:689293,49507.210217,15.15,1324.21632,162363.4821289999,150535.12280100002,3341157,157
885875,nimbus,10/03/2022-13:12:29:729470,49507.210217,12.2,1324.21632,162383.87394499988,150552.49132999987,3341160,159
885875,nimbus,10/03/2022-13:12:59:764817,49507.210217,15.025,1324.21632,162407.199057,150573.31352099986,3341162,159
885875,nimbus,10/03/2022-13:13:29:802665,49507.210217,12.325,1324.21632,162426.61937099998,150589.28700200003,3341165,159
885875,nimbus,10/03/2022-13:13:59:836418,49507.210217,14.825,1324.21632,162452.66686800006,150608.92522899993,3341168,155
885875,nimbus,10/03/2022-13:14:29:871813,49507.210217,12.55,1324.21632,162475.26512599993,150628.86260599992,3341170,156
885875,nimbus,10/03/2022-13:14:59:904460,49507.210217,15.0,1324.21632,162500.9991909999,150648.54966200003,3341173,158
885875,nimbus,10/03/2022-13:15:29:909981,49507.210217,12.2,1324.21632,162521.69747200003,150664.26764600002,3341175,154
885875,nimbus,10/03/2022-13:15:59:971167,49507.210217,15.025,1324.21632,162543.96770099993,150683.14629699988,3341177,153
885875,nimbus,10/03/2022-13:16:30:006993,49507.210217,12.225,1324.21632,162564.80682200007,150701.188143,3341180,157
885875,nimbus,10/03/2022-13:17:00:013100,49507.210217,15.125,1324.21632,162591.22719900007,150722.88060499984,3341182,157
885875,nimbus,10/03/2022-13:17:30:028412,49507.722217,13.0,1324.21632,162612.39858600008,150740.85305100004,3341185,158
885875,nimbus,10/03/2022-13:18:00:060404,49507.722217,15.075,1324.21632,162639.22862099996,150763.43334400002,3341187,158
885875,nimbus,10/03/2022-13:18:30:067878,49507.722217,12.025,1324.21632,162660.106837,150781.286052,3341190,159
885875,nimbus,10/03/2022-13:19:00:076419,49507.722217,14.975,1324.21632,162686.1344659999,150800.7538389999,3341193,159
885875,nimbus,10/03/2022-13:19:30:104539,49507.722217,11.875,1324.21632,162708.77421399998,150817.62243899982,3341195,156
885875,nimbus,10/03/2022-13:20:00:124418,49507.722217,14.85,1324.21632,162733.10188900004,150837.01893399982,3341197,159
885875,nimbus,10/03/2022-13:20:30:160020,49507.722217,12.325,1324.21632,162754.73000800004,150853.981533,3341200,159
885875,nimbus,10/03/2022-13:21:00:172826,49507.722217,15.35,1324.21632,162780.65656899987,150875.81610199995,3341203,159
885875,nimbus,10/03/2022-13:21:30:211714,49507.722217,12.05,1324.21632,162800.668758,150893.47069699992,3341205,159
885875,nimbus,10/03/2022-13:22:00:248214,49507.722217,15.025,1324.21632,162824.9964089999,150914.7699219999,3341207,159
885875,nimbus,10/03/2022-13:22:30:284238,49507.722217,12.7,1324.21632,162847.4189559999,150933.233487,3341210,157
885875,nimbus,10/03/2022-13:23:00:294339,49507.722217,15.025,1324.21632,162871.70612400002,150953.45056699985,3341212,157
885875,nimbus,10/03/2022-13:23:30:341649,49507.722217,12.55,1324.21632,162894.00881100004,150973.50667699985,3341215,158
885875,nimbus,10/03/2022-13:24:00:377797,49508.258793,16.025,1324.21632,162920.91658199998,150995.2726459999,3341218,158
885875,nimbus,10/03/2022-13:24:30:414262,49508.258793,11.75,1324.21632,162940.06206899998,151011.47412099992,3341220,159
885875,nimbus,10/03/2022-13:25:00:428556,49508.258793,14.75,1324.21632,162966.57166999998,151032.98732399987,3341222,159
885875,nimbus,10/03/2022-13:25:30:464237,49508.258793,12.4,1324.21632,162988.8801790001,151051.82102599996,3341225,159
885875,nimbus,10/03/2022-13:26:00:496402,49508.258793,16.3,1324.21632,163014.64733000007,151073.151816,3341228,158
885875,nimbus,10/03/2022-13:26:30:537028,49508.258793,12.25,1324.21632,163036.11295600003,151091.04058200005,3341230,157
885875,nimbus,10/03/2022-13:27:00:573301,49508.258793,14.75,1324.21632,163058.99647799996,151110.50929299998,3341232,159
885875,nimbus,10/03/2022-13:27:30:596399,49508.258793,12.15,1324.21632,163079.6169159999,151127.23818899994,3341235,159
885875,nimbus,10/03/2022-13:28:00:631871,49508.258793,15.1,1324.21632,163107.91049599997,151150.55130499997,3341238,159
885875,nimbus,10/03/2022-13:28:30:667440,49508.258793,11.7,1324.21632,163129.06354800006,151168.13761199987,3341240,159
885875,nimbus,10/03/2022-13:29:00:703725,49508.258793,14.225,1324.21632,163156.2472059999,151187.8453589999,3341242,159
885875,nimbus,10/03/2022-13:29:30:720459,49508.258793,12.0,1324.21632,163177.83984000003,151205.15410499997,3341245,159
885875,nimbus,10/03/2022-13:30:00:753408,49508.742121,15.95,1324.21632,163205.27154899994,151226.43267200002,3341247,159
885875,nimbus,10/03/2022-13:30:30:764958,49508.758505,12.3,1324.21632,163225.62318999995,151244.753851,3341250,159
885875,nimbus,10/03/2022-13:31:00:771608,49508.758505,14.9,1324.21632,163251.91449599992,151264.3175639999,3341253,159
885875,nimbus,10/03/2022-13:31:30:800988,49508.758505,11.625,1324.21632,163271.63231800008,151279.24515199987,3341255,159
885875,nimbus,10/03/2022-13:32:00:836284,49508.758505,14.925,1324.21632,163297.4738429999,151299.41177599994,3341258,159
885875,nimbus,10/03/2022-13:32:30:873073,49508.758505,11.975,1324.21632,163319.23637200007,151315.88702000002,3341260,159
885875,nimbus,10/03/2022-13:33:00:879514,49508.758505,16.275,1324.21632,163343.24946399988,151335.32461100002,3341262,159
885875,nimbus,10/03/2022-13:33:30:886560,49508.758505,12.35,1324.21632,163366.61206099996,151354.47509999992,3341265,159
885875,nimbus,10/03/2022-13:34:00:891814,49508.758505,14.75,1324.21632,163392.31430700002,151373.08604700002,3341268,159
885875,nimbus,10/03/2022-13:34:30:927977,49508.758505,11.95,1324.21632,163414.94929899997,151389.87939799996,3341270,159
885875,nimbus,10/03/2022-13:35:00:963056,49508.758505,15.5,1324.21632,163440.12928800005,151409.86940900004,3341273,159
885875,nimbus,10/03/2022-13:35:31:000857,49508.758505,11.75,1324.21632,163461.0182660001,151426.16482299985,3341275,156
885875,nimbus,10/03/2022-13:36:01:036891,49508.758505,14.9,1324.21632,163484.92701600003,151446.84540899983,3341277,159
885875,nimbus,10/03/2022-13:36:31:052423,49509.282793,12.9,1324.21632,163505.48508500005,151464.14559399989,3341280,159
885875,nimbus,10/03/2022-13:37:01:084421,49509.299177,15.25,1324.21632,163531.98773599998,151485.25721099996,3341283,159
885875,nimbus,10/03/2022-13:37:31:119656,49509.299177,12.3,1324.21632,163553.4107639999,151503.34777499991,3341285,156
885875,nimbus,10/03/2022-13:38:01:154781,49509.299177,15.85,1324.21632,163577.21246200008,151522.233579,3341287,157
885875,nimbus,10/03/2022-13:38:31:189892,49509.299177,12.05,1324.21632,163598.53165100003,151539.30048800004,3341290,158
885875,nimbus,10/03/2022-13:39:01:226768,49509.299177,14.825,1324.21632,163622.04862400005,151559.50563399983,3341292,159
885875,nimbus,10/03/2022-13:39:31:244450,49509.299177,12.275,1324.21632,163642.7942939999,151576.82983299997,3341295,157
885875,nimbus,10/03/2022-13:40:01:284432,49509.299177,14.75,1324.21632,163664.03181999992,151596.06695699994,3341297,156
885875,nimbus,10/03/2022-13:40:31:308436,49509.299177,12.325,1324.21632,163685.78850100003,151613.7756109999,3341300,156
885875,nimbus,10/03/2022-13:41:01:351131,49509.299177,15.225,1324.21632,163709.8414429999,151634.5309939999,3341303,158
885875,nimbus,10/03/2022-13:41:31:384410,49509.299177,12.375,1324.21632,163731.22718699998,151652.53605700005,3341305,158
885875,nimbus,10/03/2022-13:42:01:420523,49509.299177,14.8,1324.21632,163755.2697409999,151670.999389,3341308,157
885875,nimbus,10/03/2022-13:42:31:601305,49509.299177,12.8,1324.21632,163776.97688099998,151687.7469609999,3341310,158
885875,nimbus,10/03/2022-13:43:01:685159,49509.782505,14.825,1324.21632,163800.04729699995,151705.40635199985,3341311,155
885875,nimbus,10/03/2022-13:43:31:716643,49509.798889,13.225,1324.21632,163819.88915199996,151720.6302,3341315,156
885875,nimbus,10/03/2022-13:44:01:753392,49509.798889,15.975,1324.21632,163845.50542300008,151740.01121699996,3341318,158
885875,nimbus,10/03/2022-13:44:31:764416,49509.798889,12.675,1324.21632,163865.85248799995,151759.91186699993,3341320,159
885875,nimbus,10/03/2022-13:45:01:833651,49509.798889,13.85,1324.21632,163890.66696599987,151781.33230699995,3341322,159
885875,nimbus,10/03/2022-13:45:31:857231,49509.798889,13.275,1324.21632,163912.5499509999,151800.0788439999,3341325,159
885875,nimbus,10/03/2022-13:46:01:915484,49509.798889,14.0,1324.21632,163936.03907099995,151820.20678699994,3341328,159
885875,nimbus,10/03/2022-13:46:31:948402,49509.798889,12.675,1324.21632,163956.6457789999,151838.2290099999,3341330,159
885875,nimbus,10/03/2022-13:47:02:016481,49509.798889,14.025,1324.21632,163982.99613799993,151857.93482999993,3341333,158
885875,nimbus,10/03/2022-13:47:32:053730,49509.798889,12.95,1324.21632,164003.70630900003,151874.81661799992,3341335,159
885875,nimbus,10/03/2022-13:48:02:092473,49509.798889,14.125,1324.21632,164028.2353999999,151895.23322099983,3341338,159
885875,nimbus,10/03/2022-13:48:32:104520,49509.798889,12.85,1324.21632,164049.5274700001,151913.6320179999,3341340,159
885875,nimbus,10/03/2022-13:49:02:156412,49509.798889,14.15,1324.21632,164071.5936449999,151933.37962399982,3341343,159
885875,nimbus,10/03/2022-13:49:32:164497,49510.327273,15.4,1324.21632,164094.3673739999,151953.39407499996,3341345,159
885875,nimbus,10/03/2022-13:50:02:223400,49510.327273,14.275,1324.21632,164114.96563600004,151976.11209900002,3341348,159
885875,nimbus,10/03/2022-13:50:32:256425,49510.327273,13.875,1324.21632,164139.17396899988,151997.68169999984,3341350,159
885875,nimbus,10/03/2022-13:51:02:284434,49510.327273,14.225,1324.21632,164163.9884899999,152021.29460899998,3341353,159
885875,nimbus,10/03/2022-13:51:32:304433,49510.327273,13.325,1324.21632,164186.75495099998,152041.19166599982,3341355,159
885875,nimbus,10/03/2022-13:52:02:371785,49510.327273,13.775,1324.21632,164210.53584500006,152059.55613199994,3341358,159
885875,nimbus,10/03/2022-13:52:32:404401,49510.327273,14.375,1324.21632,164235.48489199998,152080.49835100002,3341360,157
885875,nimbus,10/03/2022-13:53:02:436470,49510.327273,14.625,1324.21632,164260.53870699997,152100.76016099984,3341363,156
