PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS
511246,lodestar,09/03/2022-00:11:44:784323,51613.774425,27.875,8275.566592,33512.683888,23546.905568000002,2394872,0
511246,lodestar,09/03/2022-00:12:15:021935,51610.799639,27.775,8429.75232,33515.54303,23548.04311099999,2394957,0
511246,lodestar,09/03/2022-00:12:45:149617,51612.995567,27.95,8287.277056,33518.343301000015,23550.184523000004,2395040,0
511246,lodestar,09/03/2022-00:13:15:346522,51635.322432,28.25,8016.232448,33520.97264600001,23551.386660999997,2395117,0
511246,lodestar,09/03/2022-00:13:45:488523,51634.327233,27.875,7877.111808,33523.551741,23552.485925,2395197,0
511246,lodestar,09/03/2022-00:14:15:643858,51637.715309,27.275,8750.178304,33526.35518499999,23553.623905999993,2395287,0
511246,lodestar,09/03/2022-00:14:45:768913,51640.24077,28.225,8600.363008,33529.073363,23555.763307,2395363,0
511246,lodestar,09/03/2022-00:15:15:904606,51642.396016,27.725,8055.136256,33531.91607800001,23556.87243799999,2395441,0
511246,lodestar,09/03/2022-00:15:46:228711,51641.413118,27.475,8160.70656,33534.82046000002,23558.04014499999,2395524,0
511246,lodestar,09/03/2022-00:16:16:367249,51643.447506,28.025,8356.384768,33537.685765,23560.205965999994,2395609,0
511246,lodestar,09/03/2022-00:16:46:608544,51646.764669,27.575,8494.424064,33540.408540000004,23561.380896999995,2395699,0
511246,lodestar,09/03/2022-00:17:16:844740,51648.460961,27.8,8187.727872,33543.18006499999,23562.573734999998,2395776,0
511246,lodestar,09/03/2022-00:17:47:155277,51645.673354,27.725,8290.152448,33546.103533000016,23564.648317,2395869,0
511246,lodestar,09/03/2022-00:18:17:341363,51646.442632,27.975,8399.9744,33548.830988,23565.811134000003,2395948,0
511246,lodestar,09/03/2022-00:18:47:628679,51648.725749,27.125,8541.57312,33551.60149900001,23566.999075,2396032,0
511246,lodestar,09/03/2022-00:19:18:144461,51648.890702,27.85,8319.991808,33554.45178500001,23568.153282999992,2396115,0
511246,lodestar,09/03/2022-00:19:48:273618,51672.171249,27.925,8050.089984,33556.969073000015,23569.264612999992,2396189,0
511246,lodestar,09/03/2022-00:20:19:866211,51675.470941,28.175,8191.91808,33559.92398000002,23571.400926000002,2396277,0
511246,lodestar,09/03/2022-00:20:50:189351,51674.706296,28.525,8429.379584,33562.82741900001,23573.652048999997,2396358,0
511246,lodestar,09/03/2022-00:21:20:304292,51677.150315,27.325,8572.624896,33565.65742200002,23575.20049999999,2396447,0
511246,lodestar,09/03/2022-00:21:50:644054,51680.290327,27.85,8153.182208,33568.48508499999,23576.585473,2396530,0
511246,lodestar,09/03/2022-00:22:20:753947,51683.282723,27.225,8450.748416,33571.270774000004,23578.44540299999,2396617,0
511246,lodestar,09/03/2022-00:22:50:968789,51679.534114,27.725,8476.860416,33573.97921799999,23578.866385,2396698,0
511246,lodestar,09/03/2022-00:23:21:128275,51680.451887,27.475,8622.194688,33576.88988200002,23580.998926999993,2396784,0
511246,lodestar,09/03/2022-00:23:51:257426,51683.640093,27.65,8434.139136,33579.62530700001,23582.294043999995,2396864,0
511246,lodestar,09/03/2022-00:24:21:381403,51682.773955,27.65,8569.192448,33582.473898,23583.463776999997,2396959,0
511246,lodestar,09/03/2022-00:24:52:559687,51685.894591,27.975,8443.22816,33585.295812,23585.581454,2397041,0
511246,lodestar,09/03/2022-00:25:22:672303,51688.663861,27.35,8747.02848,33588.113347000006,23586.727381999997,2397125,0
511246,lodestar,09/03/2022-00:25:52:770752,51690.884273,27.95,8405.266432,33590.967780000006,23588.874612,2397206,0
511246,lodestar,09/03/2022-00:26:22:899637,51710.007831,29.275,7877.025792,33593.35342500001,23590.003689999998,2397267,0
511246,lodestar,09/03/2022-00:26:53:017911,51711.602396,27.35,8460.079104,33596.21107799999,23591.158234000002,2397355,0
511246,lodestar,09/03/2022-00:27:23:146538,51713.813455,27.65,8550.473728,33599.05313300001,23592.46691799999,2397439,0
511246,lodestar,09/03/2022-00:27:54:480569,51712.749131,28.125,8689.70496,33602.065831000014,23595.155975999995,2397526,0
511246,lodestar,09/03/2022-00:28:24:617922,51715.792874,27.925,8274.98496,33604.818765,23596.352677999996,2397604,0
511246,lodestar,09/03/2022-00:28:54:773219,51718.261367,26.875,8712.351744,33607.52015900001,23597.452420999995,2397695,0
511246,lodestar,09/03/2022-00:29:24:948253,51721.23258,27.975,8521.555968,33610.32265000002,23598.577005,2397778,0
511246,lodestar,09/03/2022-00:29:55:156214,51719.52216,27.625,8732.389376,33613.005183,23600.733427999992,2397860,0
511246,lodestar,09/03/2022-00:30:25:365912,51721.935541,27.7,8333.705216,33615.91380000001,23601.089265000002,2397944,0
511246,lodestar,09/03/2022-00:30:55:659167,51724.743977,27.45,8737.705984,33618.54041700001,23604.020806999994,2398023,0
511246,lodestar,09/03/2022-00:31:26:389338,51726.992785,27.75,8528.371712,33621.40033800001,23605.15766099999,2398112,0
511246,lodestar,09/03/2022-00:31:56:587721,51726.358842,28.275,8281.423872,33624.200444999995,23606.302446,2398193,0
511246,lodestar,09/03/2022-00:32:26:714212,51785.106415,27.6,8641.445888,33626.85822300002,23607.459292999993,2398274,0
511246,lodestar,09/03/2022-00:32:59:424213,51775.672168,28.375,7949.627392,33629.68249400001,23608.623940999998,2398356,0
511246,lodestar,09/03/2022-00:33:29:624970,51749.51992,27.75,8679.264256,33632.42072600001,23610.799459,2398443,0
511246,lodestar,09/03/2022-00:33:59:869307,51751.420711,27.6,8604.659712,33635.005181000015,23611.949687,2398523,0
511246,lodestar,09/03/2022-00:34:30:008843,51754.73367,27.375,8748.408832,33637.927459,23613.097863000003,2398612,0
511246,lodestar,09/03/2022-00:35:00:136530,51752.938317,27.925,8493.080576,33640.516118,23615.194856999995,2398689,0
511246,lodestar,09/03/2022-00:35:30:327458,51755.460833,27.15,8814.14144,33643.39594300001,23616.442463999992,2398780,0
511246,lodestar,09/03/2022-00:36:02:524420,51758.697836,27.925,8616.173568,33646.35800000001,23617.880911999993,2398861,0
511246,lodestar,09/03/2022-00:36:32:745273,51760.669046,27.975,8288.055296,33649.150995,23620.431775999998,2398941,0
511246,lodestar,09/03/2022-00:37:02:872856,51759.199372,27.575,8426.921984,33652.04020400002,23621.640109999993,2399033,0
511246,lodestar,09/03/2022-00:37:33:000931,51761.734345,27.75,8391.974912,33654.818765,23622.84249699999,2399113,0
511246,lodestar,09/03/2022-00:38:03:156433,51762.652218,27.525,8538.136576,33657.604143000004,23624.945609000002,2399203,0
511246,lodestar,09/03/2022-00:38:33:286188,51759.177533,27.825,8393.531392,33660.334728000016,23626.069617999994,2399282,0
511246,lodestar,09/03/2022-00:39:03:463125,51783.045841,28.05,8109.686784,33662.917121000006,23627.174354999996,2399359,0
511246,lodestar,09/03/2022-00:39:38:077073,51787.003475,27.5,8233.32864,33665.962914,23628.261415999994,2399452,0
511246,lodestar,09/03/2022-00:40:08:293053,51788.129043,28.6,8520.00768,33668.43889799999,23629.402531,2399531,0
511246,lodestar,09/03/2022-00:40:38:469181,51790.437802,27.4,8655.454208,33671.16193100001,23631.567404999994,2399616,0
511246,lodestar,09/03/2022-00:41:08:735529,51791.354184,27.825,8226.504704,33673.89970400001,23632.755233999997,2399702,0
511246,lodestar,09/03/2022-00:41:38:947986,51789.872951,27.6,8501.41184,33676.680418,23634.917428,2399791,0
511246,lodestar,09/03/2022-00:42:09:184704,51791.93468,27.5,8505.217024,33679.266837,23636.072694000002,2399871,0
511246,lodestar,09/03/2022-00:42:40:119310,51794.930834,27.3,8627.531776,33682.217267,23637.20320799999,2399961,0
511246,lodestar,09/03/2022-00:43:10:328341,51797.979257,27.95,8278.306816,33684.838491,23639.267255999992,2400034,0
511246,lodestar,09/03/2022-00:43:40:433290,51794.665586,27.4,8793.612288,33687.670060000004,23640.431117999993,2400125,0
511246,lodestar,09/03/2022-00:44:10:625144,51797.32976,28.1,8701.464576,33690.377821,23641.572119999997,2400201,0
511246,lodestar,09/03/2022-00:44:40:740306,51799.544563,27.975,8116.432896,33693.15391700002,23642.697908000002,2400284,0
511246,lodestar,09/03/2022-00:45:10:868522,51802.72456,27.5,8262.324224,33695.95580200001,23644.831154,2400367,0
511246,lodestar,09/03/2022-00:45:41:089326,51843.265458,29.4,8056.27904,33698.39157800001,23645.921954999998,2400434,0
511246,lodestar,09/03/2022-00:46:11:216300,51825.898404,27.4,8341.843968,33701.105773999996,23647.09466999999,2400518,0
511246,lodestar,09/03/2022-00:46:41:345569,51827.709593,27.7,8465.231872,33703.715121999994,23649.213921999995,2400599,0
511246,lodestar,09/03/2022-00:47:11:552305,51825.680656,28.15,8544.927744,33706.420545,23649.385165,2400688,0
511246,lodestar,09/03/2022-00:47:41:676305,51827.490247,27.825,8301.453312,33709.157664,23651.453920999993,2400767,0
511246,lodestar,09/03/2022-00:48:12:388449,51830.795764,27.425,8493.400064,33712.04484700001,23652.82209999999,2400861,0
511246,lodestar,09/03/2022-00:48:42:547267,51833.407653,27.775,8440.418304,33714.800491,23653.705195000002,2400937,0
511246,lodestar,09/03/2022-00:49:12:674241,51830.131883,27.7,8621.830144,33717.621352999995,23656.03653299999,2401027,0
511246,lodestar,09/03/2022-00:49:42:880617,51832.131143,28.025,8368.144384,33720.46120000002,23657.16531099999,2401112,0
511246,lodestar,09/03/2022-00:50:13:008809,51835.204914,27.525,8274.403328,33723.14998400002,23659.305401999998,2401193,0
511246,lodestar,09/03/2022-00:50:43:370037,51833.68815,27.725,8338.997248,33725.95207500001,23660.470367999995,2401280,0
511246,lodestar,09/03/2022-00:51:13:505337,51836.212233,28.075,8255.168512,33728.792767000006,23662.800772999995,2401355,0
511246,lodestar,09/03/2022-00:51:43:707132,51840.043743,27.5,8457.203712,33731.665252000006,23664.282802,2401440,0
511246,lodestar,09/03/2022-00:52:13:809652,51863.345657,28.675,7845.679104,33734.20487400002,23664.474503999998,2401507,0
511246,lodestar,09/03/2022-00:52:43:928288,51862.813256,29.225,8546.217984,33736.93762700001,23666.635622999995,2401599,0
511246,lodestar,09/03/2022-00:53:14:568160,51863.727334,28.3,8415.543296,33739.86153300002,23668.75626699999,2401682,0
511246,lodestar,09/03/2022-00:53:44:749009,51867.040897,27.05,8611.971072,33742.646940000006,23668.948443999994,2401769,0
511246,lodestar,09/03/2022-00:54:14:924557,51864.52981,27.775,8042.909696,33745.385897,23671.10872199999,2401851,0
511246,lodestar,09/03/2022-00:54:45:016305,51867.600973,28.05,8212.054016,33748.26477100002,23672.242631,2401928,0
511246,lodestar,09/03/2022-00:55:15:140706,51869.999936,27.35,8328.265728,33751.03980300002,23674.436126999994,2402015,0
511246,lodestar,09/03/2022-00:55:45:464320,51872.909395,27.9,7967.195136,33753.79075800002,23675.60965099999,2402100,0
511246,lodestar,09/03/2022-00:56:15:600100,51871.371485,27.675,8084.201472,33756.625448000006,23677.657546999995,2402186,0
511246,lodestar,09/03/2022-00:56:45:728450,51873.657892,27.225,8216.510464,33759.387751,23677.826713999995,2402271,0
511246,lodestar,09/03/2022-00:57:16:334159,51874.852346,27.45,8319.56992,33762.32523700001,23679.936371000003,2402360,0
511246,lodestar,09/03/2022-00:57:46:460575,51872.206155,28.675,8062.930944,33765.06354600002,23682.09951,2402436,0
511246,lodestar,09/03/2022-00:58:16:673277,51895.562831,27.9,7852.580864,33767.602235,23682.25276799999,2402513,0
511246,lodestar,09/03/2022-00:58:46:896361,51898.540238,27.95,7868.116992,33770.24821000002,23683.386381999997,2402595,0
511246,lodestar,09/03/2022-00:59:17:024679,51898.683807,27.95,8558.501888,33773.112771000015,23684.531474000003,2402686,0
511246,lodestar,09/03/2022-00:59:47:132858,51901.637793,27.825,8407.158784,33775.73012600001,23686.710678000003,2402764,0
511246,lodestar,09/03/2022-01:00:17:400710,51903.775068,27.475,8610.9184,33778.56573500001,23688.95722299999,2402842,0
511246,lodestar,09/03/2022-01:00:47:924571,51906.802976,28.6,8105.218048,33781.413113999995,23690.622588,2402924,0
511246,lodestar,09/03/2022-01:01:18:079512,51904.265324,28.05,8225.378304,33784.27589800002,23691.819984999995,2403004,0
511246,lodestar,09/03/2022-01:01:48:211299,51907.595006,27.475,8371.441664,33787.09375500001,23693.017359999998,2403089,0
511246,lodestar,09/03/2022-01:02:18:371856,51910.480075,28.175,8130.895872,33789.836026000004,23695.175342999995,2403170,0
511246,lodestar,09/03/2022-01:02:48:496629,51914.429976,27.25,8277.028864,33792.61637200002,23696.287721999994,2403263,0
511246,lodestar,09/03/2022-01:03:19:393189,51907.992828,28.55,8147.193856,33795.539550000016,23697.484490000003,2403343,0
511246,lodestar,09/03/2022-01:03:49:514091,51911.416371,27.25,8295.960576,33798.28055200001,23698.646446,2403433,0
511246,lodestar,09/03/2022-01:04:19:640395,51913.686423,27.95,8074.207232,33801.10394600002,23700.79195,2403514,0
511246,lodestar,09/03/2022-01:04:49:776194,51934.94978,28.975,7897.23136,33803.82052000001,23701.95836599999,2403586,0
511246,lodestar,09/03/2022-01:05:19:961418,51937.221938,28.1,7772.553216,33806.67373400001,23704.10190699999,2403671,0
511246,lodestar,09/03/2022-01:05:50:188309,51940.394929,27.95,8133.926912,33809.38191,23705.222981999992,2403754,0
511246,lodestar,09/03/2022-01:06:20:314266,51940.160995,29.225,8261.566464,33812.16303700002,23706.37077899999,2403842,0
511246,lodestar,09/03/2022-01:06:50:432456,51942.334465,27.75,7958.708224,33814.834858999995,23708.530012999996,2403924,0
511246,lodestar,09/03/2022-01:07:20:692497,51945.256571,27.2,8100.9664,33817.620553999994,23709.67874799999,2404012,0
511246,lodestar,09/03/2022-01:07:50:820691,51949.039512,27.8,8162.816,33820.38644600002,23710.825501999992,2404095,0
511246,lodestar,09/03/2022-01:08:21:836300,51943.829281,27.225,8275.88608,33823.231195,23711.946555000002,2404186,0
511246,lodestar,09/03/2022-01:08:52:096279,51946.943307,27.925,8123.387904,33826.00344,23713.056505,2404266,0
511246,lodestar,09/03/2022-01:09:22:296543,51949.322885,27.15,8262.26688,33828.71490399999,23715.1541,2404351,0
511246,lodestar,09/03/2022-01:09:52:458478,51946.448886,28.35,8126.95552,33831.46900400001,23716.493076,2404427,0
511246,lodestar,09/03/2022-01:10:22:576449,51948.817024,27.65,8429.17888,33834.308453000005,23718.895806999994,2404512,0
511246,lodestar,09/03/2022-01:10:52:837195,51952.052197,27.9,8286.650368,33837.09651100001,23720.073265,2404597,0
511246,lodestar,09/03/2022-01:11:23:056523,51972.717651,30.6,7632.551936,33839.732485000015,23721.207863000003,2404663,0
511246,lodestar,09/03/2022-01:11:53:308279,51976.120567,27.65,8229.531648,33842.49192,23722.865913,2404751,0
511246,lodestar,09/03/2022-01:12:23:432330,51976.873623,28.025,8391.340032,33845.30256900002,23724.564799999993,2404833,0
511246,lodestar,09/03/2022-01:12:53:660883,51975.127631,27.1,8344.80128,33848.150597,23725.663946999994,2404926,0
511246,lodestar,09/03/2022-01:13:23:779230,51978.283319,27.825,7906.152448,33850.866568,23726.836723999993,2405005,0
511246,lodestar,09/03/2022-01:13:54:021972,51981.396915,27.55,8426.51648,33853.788820999995,23728.023258999994,2405093,0
511246,lodestar,09/03/2022-01:14:24:242877,51983.728401,28.15,8195.878912,33856.578358,23730.226756000004,2405175,0
511246,lodestar,09/03/2022-01:14:54:446349,51982.624295,27.6,8483.00032,33859.274380999996,23731.36300099999,2405257,0
511246,lodestar,09/03/2022-01:15:25:339140,51984.595149,28.125,8076.04224,33862.133482000005,23732.510771,2405343,0
511246,lodestar,09/03/2022-01:15:55:820542,51987.62949,28.475,8010.36288,33864.97034900001,23734.644585999995,2405420,0
511246,lodestar,09/03/2022-01:16:25:952246,51990.011658,27.2,8159.326208,33867.753628000006,23735.77864599999,2405503,0
511246,lodestar,09/03/2022-01:16:56:056794,51983.766372,28.7,8023.269376,33870.600921000005,23736.90246099999,2405584,0
511246,lodestar,09/03/2022-01:17:26:203014,52047.029393,27.675,8349.560832,33873.187416,23738.004109999994,2405666,0
511246,lodestar,09/03/2022-01:17:59:656682,52031.715745,28.275,7615.238144,33876.02040800001,23740.148755000002,2405749,0
511246,lodestar,09/03/2022-01:18:29:796014,52008.010647,29.2,8136.978432,33878.836683,23740.578947,2405838,0
511246,lodestar,09/03/2022-01:18:59:976271,52010.190577,27.65,8106.655744,33881.601907000004,23742.376162999994,2405918,0
511246,lodestar,09/03/2022-01:19:30:262719,52013.403764,27.5,8498.83136,33884.34223000001,23744.467741,2406002,0
511246,lodestar,09/03/2022-01:20:01:438484,52016.353481,27.825,8136.0896,33887.29013900002,23745.631123,2406087,0
511246,lodestar,09/03/2022-01:20:31:643519,52018.636141,27.775,8070.692864,33889.94863500001,23747.763762000002,2406170,0
511246,lodestar,09/03/2022-01:21:01:940999,52017.633897,27.3,8210.71872,33892.83155,23748.024286,2406258,0
511246,lodestar,09/03/2022-01:21:32:060310,52019.508726,28.125,8045.703168,33895.670946,23750.551458999995,2406335,0
511246,lodestar,09/03/2022-01:22:02:217754,52022.870661,27.4,8158.519296,33898.619590999995,23752.83787599999,2406428,0
511246,lodestar,09/03/2022-01:22:32:433285,52025.581198,27.65,8050.54464,33901.420444999996,23753.023084,2406511,0
511246,lodestar,09/03/2022-01:23:02:668328,52020.996799,27.65,8179.396608,33904.202481000015,23755.187256999998,2406597,0
511246,lodestar,09/03/2022-01:23:32:835151,52023.06999,27.725,8047.181824,33906.95750300001,23757.332679999992,2406680,0
511246,lodestar,09/03/2022-01:24:02:978899,52046.717252,28.35,7776.600064,33909.468949,23758.496709,2406751,0
511246,lodestar,09/03/2022-01:24:35:613483,52050.125876,28.125,7938.82624,33912.503935999994,23759.645709999997,2406845,0
511246,lodestar,09/03/2022-01:25:05:880602,52048.69043,28.3,8217.710592,33915.25021300002,23761.774548,2406920,0
511246,lodestar,09/03/2022-01:25:36:086810,52052.041736,27.325,8361.750528,33918.04527500001,23761.942171000002,2407009,0
511246,lodestar,09/03/2022-01:26:06:224627,52054.208676,27.925,7993.499648,33920.670885,23764.040219999995,2407088,0
511246,lodestar,09/03/2022-01:26:36:438663,52057.216927,27.4,8135.913472,33923.43836100001,23765.19419699999,2407173,0
511246,lodestar,09/03/2022-01:27:06:665317,52054.64605,27.85,8193.687552,33926.14953200001,23766.447258,2407255,0
511246,lodestar,09/03/2022-01:27:36:792376,52055.518522,27.85,8342.519808,33928.95808100002,23768.743327000004,2407339,0
511246,lodestar,09/03/2022-01:28:06:948331,52057.70366,28.0,8051.99872,33931.727157000016,23770.156063999995,2407420,0
511246,lodestar,09/03/2022-01:28:37:076476,52055.158057,27.65,8211.632128,33934.52486100001,23771.27662599999,2407510,0
511246,lodestar,09/03/2022-01:29:07:184136,52058.188326,28.1,8197.853184,33937.308015999995,23773.39657499999,2407589,0
511246,lodestar,09/03/2022-01:29:37:328313,52060.188979,27.0,8421.859328,33940.073403999995,23774.520951,2407679,0
511246,lodestar,09/03/2022-01:30:07:639494,52063.259026,28.025,8167.407616,33942.76689500001,23775.676756999994,2407759,0
511246,lodestar,09/03/2022-01:30:37:965512,52082.197934,29.525,7629.910016,33945.362345,23776.801410999993,2407823,0
511246,lodestar,09/03/2022-01:31:08:204755,52085.494278,27.9,8148.406272,33948.281214999995,23778.974524999998,2407908,0
511246,lodestar,09/03/2022-01:31:38:358640,52087.664446,27.7,8215.322624,33951.048960000015,23780.100366,2407988,0
511246,lodestar,09/03/2022-01:32:08:447095,52090.672726,27.5,8358.580224,33953.847536999994,23781.251642000003,2408074,0
511246,lodestar,09/03/2022-01:32:38:664556,52089.450171,27.775,7918.088192,33956.57169899999,23783.350728999998,2408154,0
511246,lodestar,09/03/2022-01:33:08:789550,52090.435805,27.2,8193.61792,33959.347058000014,23783.531573999993,2408245,0
511246,lodestar,09/03/2022-01:33:38:920607,52092.430951,27.625,8222.162944,33962.040312,23785.595998999997,2408320,0
511246,lodestar,09/03/2022-01:34:09:424849,52090.290365,27.8,8322.547712,33964.96658900002,23786.82927799999,2408413,0
511246,lodestar,09/03/2022-01:34:39:552706,52093.130483,28.225,8041.324544,33967.673630000005,23787.90155899999,2408487,0
511246,lodestar,09/03/2022-01:35:09:862445,52095.180384,27.2,8580.194304,33970.435931000015,23789.048530999993,2408575,0
511246,lodestar,09/03/2022-01:35:41:396835,52098.365258,28.025,8332.812288,33973.43431700001,23791.161286999995,2408658,0
511246,lodestar,09/03/2022-01:36:11:556495,52096.967842,28.3,8002.678784,33976.169626999996,23793.324135999996,2408735,0
511246,lodestar,09/03/2022-01:36:42:325704,52100.213581,27.1,8133.410816,33979.07378400001,23794.425581999996,2408830,0
511246,lodestar,09/03/2022-01:37:12:604638,52123.749008,28.525,7760.535552,33981.45105600002,23795.63595099999,2408895,0
511246,lodestar,09/03/2022-01:37:42:988251,52127.056277,27.925,8246.66112,33984.340916999994,23798.01113,2408983,0
511246,lodestar,09/03/2022-01:38:13:116295,52123.641761,28.35,8386.097152,33987.064031999995,23798.323210000002,2409060,0
511246,lodestar,09/03/2022-01:38:43:240492,52126.086321,27.05,8496.103424,33989.879172000015,23800.311134999996,2409148,0
511246,lodestar,09/03/2022-01:39:13:389280,52129.139393,27.975,7877.971968,33992.46650500002,23802.374081999995,2409227,0
511246,lodestar,09/03/2022-01:39:43:528915,52126.771175,26.95,8636.86656,33995.13401900002,23802.536223000003,2409311,0
511246,lodestar,09/03/2022-01:40:15:452769,52130.110616,27.75,8430.34624,33998.12800700002,23804.621373,2409403,0
511246,lodestar,09/03/2022-01:40:45:613611,52132.766724,27.925,7946.48576,34000.919498,23805.748882999993,2409486,0
511246,lodestar,09/03/2022-01:41:15:761751,52135.901303,27.35,8159.166464,34003.64841600001,23807.856283,2409575,0
511246,lodestar,09/03/2022-01:41:45:975461,52131.697369,28.0,8236.97408,34006.35564600001,23809.025634999998,2409658,0
511246,lodestar,09/03/2022-01:42:16:102785,52134.914425,27.375,8381.022208,34009.21644700001,23811.187244999994,2409747,0
511246,lodestar,09/03/2022-01:42:46:357016,52137.549336,27.8,8112.738304,34011.976796,23811.370679999993,2409828,0
511246,lodestar,09/03/2022-01:43:16:486965,52163.160475,28.5,7949.811712,34014.65736100002,23813.584445,2409905,0
511246,lodestar,09/03/2022-01:43:46:729224,52158.34269,27.975,7931.449344,34017.313391,23814.98318299999,2409983,0
511246,lodestar,09/03/2022-01:44:17:048374,52161.101294,27.6,8563.269632,34020.08733900002,23816.346554999996,2410066,0
511246,lodestar,09/03/2022-01:44:48:400733,52164.435677,28.05,8332.558336,34023.078286,23818.487066999995,2410150,0
511246,lodestar,09/03/2022-01:45:18:518594,52162.205552,27.95,7966.830592,34025.714703000005,23819.675957999993,2410227,0
511246,lodestar,09/03/2022-01:45:48:646373,52165.201581,27.225,8112.402432,34028.505623000005,23820.938727999994,2410314,0
511246,lodestar,09/03/2022-01:46:18:952571,52167.217808,27.5,8129.478656,34031.173117,23821.998173999993,2410396,0
511246,lodestar,09/03/2022-01:46:49:080483,52170.02144,27.55,8272.01536,34034.00592600001,23824.06746199999,2410481,0
511246,lodestar,09/03/2022-01:47:19:206846,52166.87423,27.925,8302.788608,34036.66887700002,23824.224386999995,2410560,0
511246,lodestar,09/03/2022-01:47:49:345213,52168.965598,27.375,8351.780864,34039.444097,23826.287358,2410652,0
511246,lodestar,09/03/2022-01:48:19:500284,52171.886891,27.675,8183.808,34042.11046900001,23828.408769,2410729,0
511246,lodestar,09/03/2022-01:48:49:627828,52174.711975,26.975,8590.954496,34044.931056,23829.576472,2410817,0
511246,lodestar,09/03/2022-01:49:19:822545,52173.270929,27.7,8227.135488,34047.655503999995,23831.668416999993,2410897,0
511246,lodestar,09/03/2022-01:49:50:052486,52195.588131,27.75,7921.770496,34050.256716,23831.838074999992,2410973,0
511246,lodestar,09/03/2022-01:50:20:401125,52198.548884,28.2,7938.023424,34052.875967,23833.98586999999,2411052,0
511246,lodestar,09/03/2022-01:50:50:516099,52196.626687,27.975,8190.68928,34055.657748,23835.132119,2411134,0
511246,lodestar,09/03/2022-01:51:20:663976,52199.981649,27.525,8360.091648,34058.453396,23836.424977000002,2411218,0
511246,lodestar,09/03/2022-01:51:50:812882,52202.075801,27.75,7975.75168,34061.31438200001,23838.867478999993,2411295,0
511246,lodestar,09/03/2022-01:52:20:937496,52205.076867,27.575,8088.477696,34064.193833,23840.342151999997,2411384,0
511246,lodestar,09/03/2022-01:52:51:143054,52202.072513,28.1,8242.761728,34067.04971399999,23841.469314999995,2411460,0
511246,lodestar,09/03/2022-01:53:21:352252,52204.4319,27.6,8343.314432,34069.898065000016,23843.561961999992,2411549,0
511246,lodestar,09/03/2022-01:53:51:472280,52207.148259,27.725,8315.789312,34072.501313999994,23844.730620000002,2411627,0
511246,lodestar,09/03/2022-01:54:21:680289,52205.476874,27.15,8462.450688,34075.320540000015,23844.931272999995,2411714,0
511246,lodestar,09/03/2022-01:54:51:799400,52207.490199,28.25,8258.94912,34078.114937000006,23847.025171999994,2411795,0
511246,lodestar,09/03/2022-01:55:21:958514,52210.74912,27.625,8519.380992,34080.953053000005,23849.167128999994,2411884,0
511246,lodestar,09/03/2022-01:55:52:106389,52212.420294,27.875,8236.72832,34083.601060999994,23850.327741,2411963,0
511246,lodestar,09/03/2022-01:56:22:352456,52244.157621,28.325,7954.915328,34085.95385400002,23851.483905999994,2412031,0
511246,lodestar,09/03/2022-01:56:54:384431,52234.652748,28.025,7986.638848,34088.99319900002,23853.598207999996,2412124,0
511246,lodestar,09/03/2022-01:57:24:489340,52237.246788,27.9,8307.5072,34091.754029,23854.698187999995,2412206,0
511246,lodestar,09/03/2022-01:57:54:732803,52240.558851,27.2,8447.963136,34094.57357000001,23855.852755,2412291,0
511246,lodestar,09/03/2022-01:58:24:846992,52236.947382,28.05,7957.716992,34097.18065700002,23856.956783,2412373,0
511246,lodestar,09/03/2022-01:58:55:099404,52240.287339,27.425,8148.25472,34100.030253000004,23859.044450999994,2412458,0
511246,lodestar,09/03/2022-01:59:25:362111,52242.590198,27.7,8178.368512,34102.87083600002,23859.21272299999,2412543,0
511246,lodestar,09/03/2022-01:59:56:483523,52255.289503,27.625,8318.562304,34105.81147800002,23862.149338000003,2412631,0
511246,lodestar,09/03/2022-02:00:26:664315,52255.289503,28.35,8318.562304,34105.81147800002,23862.149338000003,2412631,0
511246,lodestar,09/03/2022-02:00:56:776635,52244.832603,27.175,8223.98976,34111.176443000004,23864.652038999993,2412791,0
511246,lodestar,09/03/2022-02:01:27:856356,52247.583843,28.05,8089.526272,34114.15410800002,23865.835852999997,2412876,0
511246,lodestar,09/03/2022-02:01:57:980698,52249.136234,28.05,8065.744896,34116.786143000005,23867.978032999992,2412955,0
511246,lodestar,09/03/2022-02:02:28:112406,52247.904123,27.375,8209.764352,34119.692169999995,23868.789084000004,2413045,0
511246,lodestar,09/03/2022-02:02:58:241955,52272.43288,28.675,7619.428352,34122.220738,23870.27198399999,2413110,0
511246,lodestar,09/03/2022-02:03:28:357027,52275.835316,27.725,8157.073408,34125.07896000001,23871.739650999996,2413196,0
511246,lodestar,09/03/2022-02:03:58:484115,52272.87329,28.85,8155.570176,34127.885076000006,23873.278628999993,2413275,0
511246,lodestar,09/03/2022-02:04:28:687191,52273.801812,27.6,8297.525248,34130.694781,23875.58405399999,2413361,0
511246,lodestar,09/03/2022-02:04:58:816375,52277.924956,27.825,7886.86848,34133.30027199999,23876.744005999994,2413440,0
511246,lodestar,09/03/2022-02:05:29:328292,52274.822283,27.5,8189.93152,34136.22948500002,23877.845677999998,2413530,0
511246,lodestar,09/03/2022-02:05:59:504281,52277.863477,28.075,8104.42752,34138.924150000006,23878.94557299999,2413606,0
