0,NE_Lodestar,09/03/2022-18:39:20:198000,0,28.1083333332693,4480.946176,209261.708575,125869.280098,0,0
0,NE_Lodestar,09/03/2022-18:39:50:198000,0,29.6833333334265,4051.492864,209264.315336,125871.405392,0,0
0,NE_Lodestar,09/03/2022-18:40:20:198000,0,29.3166666666123,4024.512512,209266.860088,125872.603811,0,0
0,NE_Lodestar,09/03/2022-18:40:50:198000,0,28.0333333333935,4852.252672,209269.647687,125873.763165,0,0
0,NE_Lodestar,09/03/2022-18:41:20:198000,0,28.4999999999612,4433.79712,209272.347699,125874.942369,0,0
0,NE_Lodestar,09/03/2022-18:41:50:198000,0,28.4916666666686,4083.326976,209275.125918,125876.131689,0,0
0,NE_Lodestar,09/03/2022-18:42:20:198000,0,28.0500000000272,4435.513344,209277.979141,125877.378179,0,0
0,NE_Lodestar,09/03/2022-18:42:50:198000,0,28.6749999999302,4355.670016,209280.7373,125879.38988,0,0
0,NE_Lodestar,09/03/2022-18:43:20:198000,0,28.0750000000019,4581.711872,209283.514072,125881.430096,0,0
0,NE_Lodestar,09/03/2022-18:43:50:198000,0,28.2500000000194,4279.9104,209286.098197,125882.022539,0,0
0,NE_Lodestar,09/03/2022-18:44:20:198000,0,28.1666666667055,4837.072896,209288.811782,125883.275627,0,0
0,NE_Lodestar,09/03/2022-18:44:50:198000,0,28.5666666665929,4521.136128,209291.533246,125884.852723,0,0
0,NE_Lodestar,09/03/2022-18:45:20:198000,0,28.7666666666822,4255.281152,209294.126061,125886.024312,0,0
0,NE_Lodestar,09/03/2022-18:45:50:198000,0,28.1833333333391,4393.660416,209296.958688,125887.189556,0,0
0,NE_Lodestar,09/03/2022-18:46:20:198000,0,29.150000000033,4723.347456,209299.628762,125889.331655,0,0
0,NE_Lodestar,09/03/2022-18:46:50:198000,0,29.5416666666279,3831.599104,209302.38298,125890.472,0,0
0,NE_Lodestar,09/03/2022-18:47:20:198000,0,27.591666666655,4515.016704,209305.176451,125891.663082,0,0
0,NE_Lodestar,09/03/2022-18:47:50:198000,0,28.6833333334168,4351.451136,209307.834433,125892.824646,0,0
0,NE_Lodestar,09/03/2022-18:48:20:198000,0,29.0333333332577,4795.293696,209310.60637,125894.191964,0,0
0,NE_Lodestar,09/03/2022-18:48:50:198000,0,28.8333333333139,4322.349056,209313.281035,125896.278228,0,0
0,NE_Lodestar,09/03/2022-18:49:20:198000,0,28.4666666667423,4276.256768,209315.901053,125897.40819,0,0
0,NE_Lodestar,09/03/2022-18:49:50:198000,0,28.258333333312,4400.86528,209318.659226,125899.602562,0,0
0,NE_Lodestar,09/03/2022-18:50:20:198000,0,30.5583333333198,4243.82464,209321.320769,125900.763606,0,0
0,NE_Lodestar,09/03/2022-18:50:50:198000,0,28.1833333333391,4378.812416,209324.163518,125901.906859,0,0
0,NE_Lodestar,09/03/2022-18:51:20:198000,0,28.4999999999612,4317.442048,209326.898182,125902.765686,0,0
0,NE_Lodestar,09/03/2022-18:51:50:198000,0,28.2000000000698,4942.512128,209329.760709,125904.139492,0,0
0,NE_Lodestar,09/03/2022-18:52:20:198000,0,28.708333333246,4524.699648,209332.529755,125905.307204,0,0
0,NE_Lodestar,09/03/2022-18:52:50:198000,0,28.1500000000233,4844.42112,209334.989824,125907.440538,0,0
0,NE_Lodestar,09/03/2022-18:53:20:198000,0,30.7833333333838,3934.39232,209337.544075,125908.560162,0,0
0,NE_Lodestar,09/03/2022-18:53:50:198000,0,27.9666666666162,4627.513344,209340.304717,125909.634013,0,0
0,NE_Lodestar,09/03/2022-18:54:20:198000,0,28.7500000000485,4307.337216,209342.888541,125910.761997,0,0
0,NE_Lodestar,09/03/2022-18:54:50:198000,0,28.1499999999748,4670.152704,209345.720152,125912.869071,0,0
0,NE_Lodestar,09/03/2022-18:55:20:198000,0,28.6333333333217,4242.108416,209348.325111,125914.006199,0,0
0,NE_Lodestar,09/03/2022-18:55:50:198000,0,28.6416666667113,4331.892736,209350.941979,125915.995465,0,0
0,NE_Lodestar,09/03/2022-18:56:20:198000,0,28.0416666666376,4530.0736,209353.837217,125916.329543,0,0
0,NE_Lodestar,09/03/2022-18:56:50:198000,0,29.1416666666919,4203.900928,209356.450335,125918.479919,0,0
0,NE_Lodestar,09/03/2022-18:57:20:198000,0,27.9833333333469,4567.011328,209359.179332,125919.592688,0,0
0,NE_Lodestar,09/03/2022-18:57:50:198000,0,28.6916666666608,4507.979776,209361.951678,125920.743047,0,0
0,NE_Lodestar,09/03/2022-18:58:20:198000,0,28.3583333333081,4738.490368,209364.817536,125922.932573,0,0
0,NE_Lodestar,09/03/2022-18:58:50:198000,0,29.3166666667094,4324.896768,209367.618595,125925.041702,0,0
0,NE_Lodestar,09/03/2022-18:59:20:198000,0,28.3916666666725,4401.242112,209370.356705,125925.197833,0,0
0,NE_Lodestar,09/03/2022-18:59:50:198000,0,29.6666666666473,3944.865792,209372.934595,125927.342799,0,0
0,NE_Lodestar,09/03/2022-19:00:20:198000,0,29.0666666665735,4621.901824,209375.774276,125928.474083,0,0
0,NE_Lodestar,09/03/2022-19:00:50:198000,0,28.8833333333605,4251.328512,209378.471241,125928.618952,0,0
0,NE_Lodestar,09/03/2022-19:01:20:198000,0,28.5833333334206,4836.49536,209381.165231,125930.845783,0,0
0,NE_Lodestar,09/03/2022-19:01:50:198000,0,29.1166666666201,4244.189184,209383.940394,125931.96393,0,0
0,NE_Lodestar,09/03/2022-19:02:20:198000,0,28.0499999999787,4797.005824,209386.541905,125933.054332,0,0
0,NE_Lodestar,09/03/2022-19:02:50:198000,0,28.8666666666783,4315.29984,209389.384253,125935.223504,0,0
0,NE_Lodestar,09/03/2022-19:03:20:198000,0,29.016666666624,4239.572992,209392.169087,125936.380131,0,0
0,NE_Lodestar,09/03/2022-19:03:50:198000,0,28.4000000000136,4436.74624,209394.931239,125937.450867,0,0
0,NE_Lodestar,09/03/2022-19:04:20:198000,0,28.56666666669,4273.799168,209397.550269,125938.586827,0,0
0,NE_Lodestar,09/03/2022-19:04:50:198000,0,28.3416666666744,4504.481792,209400.261822,125940.729848,0,0
0,NE_Lodestar,09/03/2022-19:05:20:198000,0,31.0166666666919,4381.974528,209403.079906,125940.880425,0,0
0,NE_Lodestar,09/03/2022-19:05:50:198000,0,28.5333333333256,4567.83872,209405.8765,125941.997098,0,0
0,NE_Lodestar,09/03/2022-19:06:20:198000,0,28.9916666666492,4533.788672,209408.19819,125944.143803,0,0
0,NE_Lodestar,09/03/2022-19:06:50:198000,0,29.6416666666725,3976.6016,209410.770989,125945.253807,0,0
0,NE_Lodestar,09/03/2022-19:07:20:198000,0,28.1749999999981,4700.868608,209413.484824,125946.407972,0,0
0,NE_Lodestar,09/03/2022-19:07:50:198000,0,30.1250000000194,4471.078912,209416.306538,125948.496176,0,0
0,NE_Lodestar,09/03/2022-19:08:20:198000,0,28.2333333332402,4807.749632,209418.947441,125949.651807,0,0
0,NE_Lodestar,09/03/2022-19:08:50:198000,0,28.7583333333411,4255.813632,209421.834574,125950.767239,0,0
0,NE_Lodestar,09/03/2022-19:09:20:198000,0,28.5333333334226,4402.888704,209424.500221,125952.905135,0,0
0,NE_Lodestar,09/03/2022-19:09:50:198000,0,28.3333333333333,4539.895808,209427.334088,125954.011848,0,0
0,NE_Lodestar,09/03/2022-19:10:20:198000,0,28.7166666666356,4296.658944,209429.865366,125955.060244,0,0
0,NE_Lodestar,09/03/2022-19:10:50:198000,0,28.3416666666259,4600.844288,209432.724494,125957.123738,0,0
0,NE_Lodestar,09/03/2022-19:11:20:198000,0,28.7916666667055,4532.043776,209435.423938,125958.264862,0,0
0,NE_Lodestar,09/03/2022-19:11:50:198000,0,28.2249999999961,4789.67808,209438.102356,125959.40777,0,0
0,NE_Lodestar,09/03/2022-19:12:20:198000,0,28.8583333333372,4419.166208,209440.696905,125960.518017,0,0
0,NE_Lodestar,09/03/2022-19:12:50:198000,0,28.6500000000039,4413.288448,209443.294096,125962.601102,0,0
0,NE_Lodestar,09/03/2022-19:13:20:198000,0,29.7083333333527,4005.117952,209445.665121,125962.727629,0,0
0,NE_Lodestar,09/03/2022-19:13:50:198000,0,28.2000000000213,4591.32928,209448.516948,125964.858362,0,0
0,NE_Lodestar,09/03/2022-19:14:20:198000,0,29.2499999999806,4319.289344,209451.149591,125966.033979,0,0
0,NE_Lodestar,09/03/2022-19:14:50:198000,0,27.9916666666395,4646.576128,209454.000248,125967.223231,0,0
0,NE_Lodestar,09/03/2022-19:15:20:198000,0,28.6999999999534,4228.472832,209456.479882,125968.397674,0,0
0,NE_Lodestar,09/03/2022-19:15:50:198000,0,28.5583333333489,4839.755776,209459.169199,125970.572782,0,0
0,NE_Lodestar,09/03/2022-19:16:20:198000,0,28.791666666754,4459.790336,209462.087206,125971.679353,0,0
0,NE_Lodestar,09/03/2022-19:16:50:198000,0,28.8916666666046,4182.417408,209464.70673,125972.821777,0,0
0,NE_Lodestar,09/03/2022-19:17:20:198000,0,28.5249999999845,4465.586176,209467.53611,125974.942923,0,0
0,NE_Lodestar,09/03/2022-19:17:50:198000,0,28.525000000033,4439.175168,209470.334346,125976.045631,0,0
0,NE_Lodestar,09/03/2022-19:18:20:198000,0,28.216666666655,4630.040576,209473.162046,125977.09836,0,0
0,NE_Lodestar,09/03/2022-19:18:50:198000,0,28.8916666667016,4214.677504,209475.819523,125979.233118,0,0
0,NE_Lodestar,09/03/2022-19:19:20:198000,0,27.8499999999379,4838.56384,209478.588466,125980.357933,0,0
0,NE_Lodestar,09/03/2022-19:19:50:198000,0,30.2500000000388,3971.960832,209481.098614,125981.490086,0,0
0,NE_Lodestar,09/03/2022-19:20:20:198000,0,30.0583333333392,4480.507904,209483.829009,125982.605596,0,0
0,NE_Lodestar,09/03/2022-19:20:50:198000,0,29.0583333333295,4265.848832,209486.708502,125984.646136,0,0
0,NE_Lodestar,09/03/2022-19:21:20:198000,0,28.0499999999302,4533.059584,209489.516666,125985.739631,0,0
0,NE_Lodestar,09/03/2022-19:21:50:198000,0,28.6416666667113,4243.57888,209492.176809,125986.886409,0,0
0,NE_Lodestar,09/03/2022-19:22:20:198000,0,28.1499999999748,4796.6208,209495.008262,125988.05796,0,0
0,NE_Lodestar,09/03/2022-19:22:50:198000,0,29.1083333333275,4419.014656,209497.736994,125990.141207,0,0
0,NE_Lodestar,09/03/2022-19:23:20:198000,0,28.8499999999961,4216.705024,209500.350125,125991.274422,0,0
0,NE_Lodestar,09/03/2022-19:23:50:198000,0,27.9333333333974,4359.708672,209503.153565,125992.389254,0,0
0,NE_Lodestar,09/03/2022-19:24:20:198000,0,28.841666666655,4428.312576,209505.867081,125993.54104,0,0
0,NE_Lodestar,09/03/2022-19:24:50:198000,0,28.3416666666259,4792.15616,209508.721469,125995.687005,0,0
0,NE_Lodestar,09/03/2022-19:25:20:198000,0,28.4666666666938,4331.712512,209511.309712,125996.828907,0,0
0,NE_Lodestar,09/03/2022-19:25:50:198000,0,28.1916666666802,4794.544128,209514.082335,125997.991812,0,0
0,NE_Lodestar,09/03/2022-19:26:20:198000,0,30.5833333333915,3920.044032,209516.523703,125999.138525,0,0
0,NE_Lodestar,09/03/2022-19:26:50:198000,0,28.2916666665794,4329.136128,209519.381365,126000.290574,0,0
0,NE_Lodestar,09/03/2022-19:27:20:198000,0,28.6916666667094,4281.257984,209522.044484,126001.884386,0,0
0,NE_Lodestar,09/03/2022-19:27:50:198000,0,28.216666666655,4641.62816,209524.779702,126003.565054,0,0
0,NE_Lodestar,09/03/2022-19:28:20:198000,0,29.1416666666434,4298.32192,209527.611187,126004.947587,0,0
0,NE_Lodestar,09/03/2022-19:28:50:198000,0,27.7166666666744,4790.624256,209530.266424,126005.891239,0,0
0,NE_Lodestar,09/03/2022-19:29:20:198000,0,28.9166666666764,4341.764096,209532.986199,126008.011205,0,0
0,NE_Lodestar,09/03/2022-19:29:50:198000,0,28.5583333333489,4269.518848,209535.812465,126009.464391,0,0
0,NE_Lodestar,09/03/2022-19:30:20:198000,0,28.7083333332945,4465.537024,209538.623683,126011.777155,0,0
0,NE_Lodestar,09/03/2022-19:30:50:198000,0,28.6833333333198,4279.345152,209541.192709,126012.890503,0,0
0,NE_Lodestar,09/03/2022-19:31:20:198000,0,28.2833333333838,4479.025152,209543.85831,126013.98862,0,0
0,NE_Lodestar,09/03/2022-19:31:50:198000,0,28.6916666666123,4437.000192,209546.5627,126015.154938,0,0
0,NE_Lodestar,09/03/2022-19:32:20:198000,0,28.3083333333101,4621.447168,209549.380747,126017.264263,0,0
0,NE_Lodestar,09/03/2022-19:32:50:198000,0,29.5833333333818,3960.40192,209551.850391,126018.390102,0,0
0,NE_Lodestar,09/03/2022-19:33:20:198000,0,28.7249999999767,4255.625216,209554.6252,126019.531489,0,0
0,NE_Lodestar,09/03/2022-19:33:50:198000,0,28.6583333333935,4343.738368,209557.215751,126020.657017,0,0
0,NE_Lodestar,09/03/2022-19:34:20:198000,0,28.0249999999554,4537.004032,209559.843707,126021.807687,0,0
0,NE_Lodestar,09/03/2022-19:34:50:198000,0,28.9999999999903,4307.910656,209562.603752,126023.302436,0,0
0,NE_Lodestar,09/03/2022-19:35:20:198000,0,30.225000000064,4538.2656,209565.403401,126025.208656,0,0
0,NE_Lodestar,09/03/2022-19:35:50:198000,0,28.6833333333683,4347.543552,209568.050891,126026.307273,0,0
0,NE_Lodestar,09/03/2022-19:36:20:198000,0,28.083333333246,4788.514816,209570.766997,126027.473983,0,0
0,NE_Lodestar,09/03/2022-19:36:50:198000,0,29.0416666666958,4392.61184,209573.534208,126029.205568,0,0
0,NE_Lodestar,09/03/2022-19:37:20:198000,0,28.5416666666667,4299.9808,209576.192225,126030.780227,0,0
0,NE_Lodestar,09/03/2022-19:37:50:198000,0,28.0249999999554,4440.51456,209578.977939,126030.928673,0,0
0,NE_Lodestar,09/03/2022-19:38:20:198000,0,28.8083333333877,4466.163712,209581.578654,126033.108271,0,0
0,NE_Lodestar,09/03/2022-19:38:50:198000,0,28.2083333332654,4601.716736,209584.291398,126035.220075,0,0
0,NE_Lodestar,09/03/2022-19:39:20:198000,0,28.5916666667617,4535.005184,209586.744852,126036.396177,0,0
0,NE_Lodestar,09/03/2022-19:39:50:198000,0,29.4083333333159,4053.36064,209589.375157,126037.799159,0,0
0,NE_Lodestar,09/03/2022-19:40:20:198000,0,27.8750000000097,4692.307968,209592.214919,126039.202622,0,0
0,NE_Lodestar,09/03/2022-19:40:50:198000,0,28.6749999999301,4339.67104,209595.00517,126040.383354,0,0
0,NE_Lodestar,09/03/2022-19:41:20:198000,0,27.9166666667152,4794.18368,209597.708028,126042.56415,0,0
0,NE_Lodestar,09/03/2022-19:41:50:198000,0,28.5916666666647,4295.360512,209600.484074,126043.716022,0,0
0,NE_Lodestar,09/03/2022-19:42:20:198000,0,28.3333333333333,4464.705536,209603.198719,126044.876759,0,0
0,NE_Lodestar,09/03/2022-19:42:50:198000,0,28.0166666667113,4609.712128,209606.050529,126046.000188,0,0
0,NE_Lodestar,09/03/2022-19:43:20:198000,0,28.7083333332945,4304.297984,209608.495564,126048.16493,0,0
0,NE_Lodestar,09/03/2022-19:43:50:198000,0,28.1749999999495,4577.624064,209611.349619,126049.357684,0,0
0,NE_Lodestar,09/03/2022-19:44:20:198000,0,28.6750000000757,4577.427456,209613.988388,126050.52991,0,0
0,NE_Lodestar,09/03/2022-19:44:50:198000,0,28.4999999999612,4713.099264,209616.839206,126052.630681,0,0
0,NE_Lodestar,09/03/2022-19:45:20:198000,0,28.7333333333178,4408.446976,209619.414114,126052.785581,0,0
0,NE_Lodestar,09/03/2022-19:45:50:198000,0,28.575000000031,4836.327424,209622.315772,126053.934802,0,0
0,NE_Lodestar,09/03/2022-19:46:20:198000,0,30.4916666666395,4020.424704,209624.733236,126056.101935,0,0
0,NE_Lodestar,09/03/2022-19:46:50:198000,0,27.9999999999806,4640.206848,209627.565893,126057.229622,0,0
0,NE_Lodestar,09/03/2022-19:47:20:198000,0,28.9083333333353,4222.5664,209630.272349,126058.370697,0,0
0,NE_Lodestar,09/03/2022-19:47:50:198000,0,28.2333333333857,4736.385024,209633.078641,126059.552763,0,0
0,NE_Lodestar,09/03/2022-19:48:20:198000,0,29.3583333333178,4395.99104,209635.879423,126061.702063,0,0
0,NE_Lodestar,09/03/2022-19:48:50:198000,0,28.2583333332635,4822.228992,209638.476963,126062.863927,0,0
0,NE_Lodestar,09/03/2022-19:49:20:198000,0,28.9916666667462,4368.564224,209641.251517,126064.089593,0,0
0,NE_Lodestar,09/03/2022-19:49:50:198000,0,28.5999999999573,4426.50624,209643.913866,126065.22856,0,0
0,NE_Lodestar,09/03/2022-19:50:20:198000,0,30.2000000000407,4566.888448,209646.791545,126067.441129,0,0
0,NE_Lodestar,09/03/2022-19:50:50:198000,0,28.6000000000058,4292.829184,209649.446129,126068.65441,0,0
0,NE_Lodestar,09/03/2022-19:51:20:198000,0,28.5083333333023,4576.03072,209652.268012,126070.072052,0,0
0,NE_Lodestar,09/03/2022-19:51:50:198000,0,28.8999999999942,4555.145216,209654.958511,126071.922196,0,0
0,NE_Lodestar,09/03/2022-19:52:20:198000,0,28.1999999999728,4701.724672,209657.787084,126072.090805,0,0
0,NE_Lodestar,09/03/2022-19:52:50:198000,0,29.8500000000058,3973.267456,209660.24806,126074.22074,0,0
0,NE_Lodestar,09/03/2022-19:53:20:198000,0,28.8666666666298,4302.876672,209662.866624,126075.351962,0,0
0,NE_Lodestar,09/03/2022-19:53:50:198000,0,28.7333333334148,4360.609792,209665.548697,126077.377765,0,0
0,NE_Lodestar,09/03/2022-19:54:20:198000,0,28.8333333332654,4546.809856,209668.305102,126078.643255,0,0
0,NE_Lodestar,09/03/2022-19:54:50:198000,0,28.8083333333877,4139.3152,209670.887956,126079.807349,0,0
0,NE_Lodestar,09/03/2022-19:55:20:198000,0,28.1583333333159,4558.426112,209673.652634,126081.936337,0,0
0,NE_Lodestar,09/03/2022-19:55:50:198000,0,28.841666666655,4494.770176,209676.296503,126083.095969,0,0
0,NE_Lodestar,09/03/2022-19:56:20:198000,0,28.2333333333857,4702.912512,209679.079185,126084.230549,0,0
0,NE_Lodestar,09/03/2022-19:56:50:198000,0,28.6500000000039,4347.437056,209681.71217,126085.351366,0,0
0,NE_Lodestar,09/03/2022-19:57:20:198000,0,28.5499999999593,4422.30784,209684.503396,126086.498462,0,0
0,NE_Lodestar,09/03/2022-19:57:50:198000,0,28.7000000000504,4601.421824,209687.296016,126088.607846,0,0
0,NE_Lodestar,09/03/2022-19:58:20:198000,0,28.6499999999554,4296.749056,209689.968684,126089.795771,0,0
0,NE_Lodestar,09/03/2022-19:58:50:198000,0,28.2333333332887,4500.238336,209692.73561,126090.954159,0,0
0,NE_Lodestar,09/03/2022-19:59:20:198000,0,30.583333333343,4064.960512,209695.206072,126092.209103,0,0
0,NE_Lodestar,09/03/2022-19:59:50:198000,0,28.8750000000194,4055.814144,209697.792617,126093.285438,0,0
0,NE_Lodestar,09/03/2022-20:00:20:198000,0,28.7749999999748,4830.86336,209700.698017,126094.777331,0,0
0,NE_Lodestar,09/03/2022-20:00:50:198000,0,28.7750000000233,4486.795264,209703.359681,126096.148959,0,0
0,NE_Lodestar,09/03/2022-20:01:20:198000,0,28.2166666667035,4820.549632,209705.917796,126097.273778,0,0
0,NE_Lodestar,09/03/2022-20:01:50:198000,0,29.6333333332829,3993.239552,209708.65915,126099.397127,0,0
0,NE_Lodestar,09/03/2022-20:02:20:198000,0,28.2666666667016,4754.075648,209711.479627,126101.559591,0,0
0,NE_Lodestar,09/03/2022-20:02:50:198000,0,28.4499999999631,4443.754496,209714.094577,126101.717805,0,0
0,NE_Lodestar,09/03/2022-20:03:20:198000,0,28.9250000000175,4191.31392,209716.892578,126103.88102,0,0
0,NE_Lodestar,09/03/2022-20:03:50:198000,0,28.3750000000388,4376.342528,209719.668666,126105.006789,0,0
0,NE_Lodestar,09/03/2022-20:04:20:198000,0,29.0249999999651,4315.107328,209722.287823,126106.129585,0,0
0,NE_Lodestar,09/03/2022-20:04:50:198000,0,28.4750000000349,4538.281984,209725.098265,126108.228507,0,0
0,NE_Lodestar,09/03/2022-20:05:20:198000,0,30.7916666666764,4381.7984,209727.881906,126109.378559,0,0
0,NE_Lodestar,09/03/2022-20:05:50:203000,0,28.6083333332984,4636.409856,209730.611134,126111.465825,0,0
0,NE_Lodestar,09/03/2022-20:06:20:198000,0,29.9416666666608,3896.774656,209732.858919,126111.698783,0,0
0,NE_Lodestar,09/03/2022-20:06:50:198000,0,29.1916666666414,4486.488064,209735.563951,126112.792508,0,0
0,NE_Lodestar,09/03/2022-20:07:20:198000,0,28.350000000064,4169.678848,209738.281211,126114.903044,0,0
0,NE_Lodestar,09/03/2022-20:07:50:198000,0,28.125,4512.710656,209741.070168,126116.086826,0,0
0,NE_Lodestar,09/03/2022-20:08:20:198000,0,28.4749999999864,4190.937088,209743.675578,126117.210748,0,0
0,NE_Lodestar,09/03/2022-20:08:50:198000,0,28.349999999967,4831.326208,209746.421818,126119.376252,0,0
0,NE_Lodestar,09/03/2022-20:09:20:198000,0,29.1833333333488,4445.630464,209749.157017,126119.564981,0,0
0,NE_Lodestar,09/03/2022-20:09:50:198000,0,28.7999999999981,4150.444032,209751.778114,126121.756153,0,0
0,NE_Lodestar,09/03/2022-20:10:20:198000,0,28.1583333334129,4311.728128,209754.547554,126122.888847,0,0
0,NE_Lodestar,09/03/2022-20:10:50:198000,0,28.4249999999398,4390.93248,209757.288605,126124.03722,0,0
0,NE_Lodestar,09/03/2022-20:11:20:198000,0,28.4416666666705,4590.260224,209760.003764,126126.162455,0,0
0,NE_Lodestar,09/03/2022-20:11:50:198000,0,28.9083333333353,4172.251136,209762.62113,126127.310451,0,0
0,NE_Lodestar,09/03/2022-20:12:20:198000,0,28.3750000000388,4770.668544,209765.455536,126128.472899,0,0
0,NE_Lodestar,09/03/2022-20:12:50:198000,0,30.133333333312,3885.81376,209767.771853,126130.598023,0,0
0,NE_Lodestar,09/03/2022-20:13:20:198000,0,28.6333333332732,4272.345088,209770.693054,126131.723795,0,0
0,NE_Lodestar,09/03/2022-20:13:50:198000,0,29.4416666666802,4086.837248,209773.526614,126132.868153,0,0
0,NE_Lodestar,09/03/2022-20:14:20:198000,0,28.3416666667229,4366.618624,209776.304237,126133.976446,0,0
0,NE_Lodestar,09/03/2022-20:14:50:198000,0,28.8833333332635,4139.245568,209778.950754,126136.12601,0,0
0,NE_Lodestar,09/03/2022-20:15:20:198000,0,28.0166666667113,4605.595648,209781.740131,126136.286181,0,0
0,NE_Lodestar,09/03/2022-20:15:50:198000,0,29.2833333332965,4264.636416,209784.257804,126138.472922,0,0
0,NE_Lodestar,09/03/2022-20:16:20:198000,0,28.1916666667287,4727.164928,209787.086687,126140.521244,0,0
0,NE_Lodestar,09/03/2022-20:16:50:198000,0,28.6916666666608,4304.744448,209789.614742,126140.682628,0,0
0,NE_Lodestar,09/03/2022-20:17:20:198000,0,29.5333333332868,4288.77824,209792.370901,126142.911371,0,0
0,NE_Lodestar,09/03/2022-20:17:50:198000,0,28.3249999999922,4482.6624,209795.160658,126145.041166,0,0
0,NE_Lodestar,09/03/2022-20:18:20:198000,0,28.7249999999767,4195.364864,209797.757486,126146.186309,0,0
0,NE_Lodestar,09/03/2022-20:18:50:198000,0,28.033333333345,4581.240832,209800.590396,126147.38655,0,0
0,NE_Lodestar,09/03/2022-20:19:20:198000,0,29.908333333345,3938.32448,209803.15562,126148.531701,0,0
0,NE_Lodestar,09/03/2022-20:19:50:198000,0,28.6750000000272,4094.263296,209805.76554,126148.688665,0,0
0,NE_Lodestar,09/03/2022-20:20:20:198000,0,30.5999999999767,4053.942272,209808.566602,126150.82612,0,0
0,NE_Lodestar,09/03/2022-20:20:50:198000,0,29.6333333333799,4251.455488,209811.373203,126152.997079,0,0
0,NE_Lodestar,09/03/2022-20:21:20:198000,0,29.0666666666705,4076.171264,209814.077634,126154.159259,0,0
0,NE_Lodestar,09/03/2022-20:21:50:198000,0,28.2416666665813,4466.31936,209816.849645,126155.287315,0,0
0,NE_Lodestar,09/03/2022-20:22:20:198000,0,29.4166666667055,4237.910016,209819.570377,126157.4764,0,0
0,NE_Lodestar,09/03/2022-20:22:50:198000,0,28.2666666667016,4611.31776,209822.387296,126158.66805,0,0
0,NE_Lodestar,09/03/2022-20:23:20:198000,0,28.4666666665968,4153.909248,209825.016936,126159.856432,0,0
0,NE_Lodestar,09/03/2022-20:23:50:198000,0,28.1416666667307,4863.397888,209827.688967,126161.022939,0,0
0,NE_Lodestar,09/03/2022-20:24:20:198000,0,29.0416666666473,4459.347968,209830.499413,126163.174496,0,0
0,NE_Lodestar,09/03/2022-20:24:50:198000,0,29.2250000000543,4185.591808,209833.158808,126164.34266,0,0
0,NE_Lodestar,09/03/2022-20:25:20:198000,0,28.0666666666123,4432.891904,209835.888141,126165.522099,0,0
0,NE_Lodestar,09/03/2022-20:25:50:198000,0,29.4416666666802,4545.273856,209838.398387,126167.861107,0,0
0,NE_Lodestar,09/03/2022-20:26:20:198000,0,30.0749999999243,3980.24704,209841.267694,126168.258756,0,0
0,NE_Lodestar,09/03/2022-20:26:50:198000,0,28.3833333334284,4719.665152,209844.143154,126170.499888,0,0
0,NE_Lodestar,09/03/2022-20:27:20:198000,0,29.3249999999534,4373.807104,209846.748446,126171.636604,0,0
0,NE_Lodestar,09/03/2022-20:27:50:198000,0,28.6500000000039,4220.317696,209849.488297,126171.802425,0,0
0,NE_Lodestar,09/03/2022-20:28:20:198000,0,28.4583333334012,4417.302528,209852.332323,126173.962606,0,0
0,NE_Lodestar,09/03/2022-20:28:50:198000,0,29.1583333332771,4223.56992,209854.937511,126175.31767,0,0
0,NE_Lodestar,09/03/2022-20:29:20:198000,0,28.3749999999418,4537.212928,209857.684022,126177.233098,0,0
0,NE_Lodestar,09/03/2022-20:29:50:198000,0,28.5583333334459,4339.712,209860.423925,126178.397496,0,0
0,NE_Lodestar,09/03/2022-20:30:20:198000,0,28.6499999999554,4564.86912,209863.224088,126179.658768,0,0
0,NE_Lodestar,09/03/2022-20:30:50:198000,0,28.6916666666608,4284.502016,209865.901869,126181.425874,0,0
0,NE_Lodestar,09/03/2022-20:31:20:198000,0,28.1916666666802,4856.311808,209868.677934,126182.994993,0,0
0,NE_Lodestar,09/03/2022-20:31:50:198000,0,28.9166666666279,4465.229824,209871.390757,126184.16834,0,0
0,NE_Lodestar,09/03/2022-20:32:20:198000,0,28.6916666666608,4313.427968,209874.086017,126185.717124,0,0
0,NE_Lodestar,09/03/2022-20:32:50:198000,0,28.8750000000194,4046.352384,209876.564878,126186.463644,0,0
0,NE_Lodestar,09/03/2022-20:33:20:198000,0,29.2250000000543,4040.159232,209879.406534,126187.592029,0,0
0,NE_Lodestar,09/03/2022-20:33:50:198000,0,28.7999999999495,4319.064064,209881.994222,126189.345806,0,0
0,NE_Lodestar,09/03/2022-20:34:20:198000,0,28.1833333333391,4466.581504,209884.819889,126190.909103,0,0
0,NE_Lodestar,09/03/2022-20:34:50:198000,0,28.9833333333081,4191.092736,209887.541028,126193.052664,0,0
0,NE_Lodestar,09/03/2022-20:35:20:198000,0,30.358333333376,4483.448832,209890.236439,126193.202904,0,0
0,NE_Lodestar,09/03/2022-20:35:50:198000,0,28.9916666666492,4360.306688,209892.79286,126195.341499,0,0
0,NE_Lodestar,09/03/2022-20:36:20:198000,0,27.8416666666453,4784.934912,209895.444401,126196.478086,0,0
0,NE_Lodestar,09/03/2022-20:36:50:198000,0,28.9333333333586,4498.026496,209898.172626,126198.615926,0,0
0,NE_Lodestar,09/03/2022-20:37:20:198000,0,28.2583333333605,4807.008256,209900.663469,126198.768604,0,0
