PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS876098,teku,04/03/2022-17:08:43:133599,0.0,59.125,294.301696,0.00029399991035461426,0.0,0,0
876098,teku,10/03/2022-05:41:12:907461,32559.285424,66.95,5646.589952,22855.530015999917,45571.79436099995,3140626,73
876098,teku,10/03/2022-05:41:43:093994,32584.479806,56.55,5669.380096,22857.007732999977,45572.67762900004,3140647,74
876098,teku,10/03/2022-05:42:13:270181,32548.570937,61.2,5652.733952,22858.470997999888,45574.09552499978,3140695,73
876098,teku,10/03/2022-05:42:43:430190,32588.12464,66.75,5691.088896,22859.97246199986,45576.458083000034,3140799,74
876098,teku,10/03/2022-05:43:13:594060,32609.157805,66.75,5707.751424,22861.410064999945,45578.688424999826,3140899,74
876098,teku,10/03/2022-05:43:43:861938,32565.407632,69.1,5644.341248,22862.963183999993,45581.91953199962,3141012,74
876098,teku,10/03/2022-05:44:14:071374,32517.854978,68.525,5621.080064,22864.414278999902,45584.03443800006,3141119,74
876098,teku,10/03/2022-05:44:44:231079,32495.314538,66.925,5666.709504,22865.997486999724,45586.481620999984,3141215,74
876098,teku,10/03/2022-05:45:14:443252,32670.379399,63.975,5742.850048,22867.496708999854,45588.68525999971,3141329,74
876098,teku,10/03/2022-05:45:44:623097,32596.610376,67.925,5669.793792,22868.97614199994,45591.06777599966,3141439,74
876098,teku,10/03/2022-05:46:14:762875,32617.788986,68.85,5667.733504,22870.44710699981,45593.28001799993,3141536,74
876098,teku,10/03/2022-05:46:44:992370,32574.665526,67.6,5647.68768,22871.857898999937,45595.55364999967,3141648,73
876098,teku,10/03/2022-05:47:15:174181,32527.254102,68.4,5647.425536,22873.35645499965,45597.978682999965,3141759,74
876098,teku,10/03/2022-05:47:45:325975,32504.675629,64.75,5654.60992,22874.9171529999,45601.07921499992,3141855,74
876098,teku,10/03/2022-05:48:15:490097,32654.492325,66.65,5678.821376,22876.356825999916,45603.09710799996,3141965,74
876098,teku,10/03/2022-05:48:45:746100,32606.133658,68.2,5671.936,22877.82981200004,45605.03030999983,3142079,73
876098,teku,10/03/2022-05:49:15:890163,32583.55798,68.75,5754.466304,22879.21682099998,45607.83039899962,3142175,73
876098,teku,10/03/2022-05:49:46:041984,32584.025445,66.05,5641.015296,22880.736761000007,45610.09121900005,3142287,74
876098,teku,10/03/2022-05:50:16:213472,32536.63031,66.0,5644.152832,22882.218701999635,45612.31381900003,3142399,74
876098,teku,10/03/2022-05:50:46:385900,32514.127634,66.05,5645.418496,22883.689559999853,45614.684748999774,3142495,74
876098,teku,10/03/2022-05:51:16:550169,32663.919845,63.275,5739.597824,22885.130585999694,45617.13176999986,3142605,74
876098,teku,10/03/2022-05:51:46:713888,32590.155324,65.45,5639.348224,22886.6436999999,45619.02519899979,3142686,74
876098,teku,10/03/2022-05:52:17:009990,32614.915782,57.45,5663.858688,22888.12433999963,45620.1110349996,3142694,74
876098,teku,10/03/2022-05:52:47:149937,32615.53637,57.225,5663.858688,22889.573512999807,45621.656020999886,3142711,74
876098,teku,10/03/2022-05:53:17:557171,32592.591726,68.35,5644.611584,22891.108262999915,45624.065283,3142815,74
876098,teku,10/03/2022-05:53:47:713987,32632.642259,67.8,5686.898688,22892.527363999747,45626.44444500003,3142912,74
876098,teku,10/03/2022-05:54:17:885912,32545.994201,69.425,5647.187968,22893.973845999688,45628.71554899961,3143025,74
876098,teku,10/03/2022-05:54:48:074181,32550.051774,66.05,5686.349824,22895.419201999903,45631.072011999786,3143135,74
876098,teku,10/03/2022-05:55:18:285133,32711.817495,64.6,5730.34496,22896.943787999917,45633.37992599979,3143233,74
876098,teku,10/03/2022-05:55:48:448059,32624.960613,66.475,5665.579008,22898.414086000063,45635.752186999656,3143343,74
876098,teku,10/03/2022-05:56:18:701955,32602.042541,67.45,5645.25056,22899.86923499964,45638.07462099986,3143455,74
876098,teku,10/03/2022-05:56:48:876414,32554.199491,65.275,5647.245312,22901.389487999957,45640.67455099989,3143551,74
876098,teku,10/03/2022-05:57:19:022025,32555.412302,68.025,5621.161984,22902.84905499965,45643.0265279999,3143656,74
876098,teku,10/03/2022-05:57:49:222127,32555.412302,66.7,5621.161984,22902.84905499965,45643.0265279999,3143656,74
876098,teku,10/03/2022-05:58:19:368891,32720.960619,63.675,5710.897152,22905.900043999776,45647.91229599994,3143872,74
876098,teku,10/03/2022-05:58:49:589931,32634.538693,67.925,5670.813696,22907.385077999905,45650.4772289996,3143987,74
876098,teku,10/03/2022-05:59:19:770058,32611.462874,67.125,5621.276672,22908.792266000062,45652.69918400003,3144095,73
876098,teku,10/03/2022-05:59:49:977149,32564.558395,67.45,5732.302848,22910.26609299984,45655.00343299983,3144191,74
876098,teku,10/03/2022-06:00:20:130042,32565.083463,65.725,5643.030528,22911.758258000016,45657.31603799993,3144304,73
876098,teku,10/03/2022-06:00:50:313233,32565.083463,66.8,5643.030528,22911.758258000016,45657.31603799993,3144304,73
876098,teku,10/03/2022-06:01:20:408829,32730.825092,65.3,5713.522688,22914.643310999963,45662.71298899967,3144512,73
876098,teku,10/03/2022-06:01:50:570033,32644.098111,68.4,5669.777408,22916.122279999778,45665.04172399966,3144625,74
876098,teku,10/03/2022-06:02:20:750459,32620.718367,65.85,5622.263808,22917.6427869997,45667.28737899987,3144726,74
876098,teku,10/03/2022-06:02:50:913951,32575.962717,62.775,5683.113984,22919.22241699975,45668.84900799999,3144799,74
876098,teku,10/03/2022-06:03:21:065948,32736.410599,62.45,5757.063168,22920.729975000024,45671.267747999635,3144897,74
876098,teku,10/03/2022-06:03:51:322457,32649.840272,68.925,5671.944192,22922.199436999857,45674.304920000024,3145012,74
876098,teku,10/03/2022-06:04:21:553987,32626.849181,66.425,5647.01184,22923.691277999897,45676.539047,3145119,74
876098,teku,10/03/2022-06:04:51:725943,32579.884276,66.45,5697.970176,22925.137411999982,45678.9459479996,3145215,74
876098,teku,10/03/2022-06:05:21:886274,32580.282975,66.35,5621.41184,22926.535900000017,45681.18173199985,3145328,74
876098,teku,10/03/2022-06:05:52:054046,32584.240908,67.4,5678.424064,22928.06796599971,45683.44780299999,3145439,74
876098,teku,10/03/2022-06:06:22:286206,32746.164943,63.725,5757.89056,22929.59940599976,45685.83840199979,3145537,74
876098,teku,10/03/2022-06:06:52:588919,32659.466587,68.625,5667.774464,22931.216635999735,45688.34501599986,3145652,74
876098,teku,10/03/2022-06:07:22:809924,32636.328342,69.3,5646.21312,22932.786463999655,45691.23418099992,3145759,74
876098,teku,10/03/2022-06:07:52:949941,32589.522084,66.95,5681.012736,22934.264973999932,45693.53094199998,3145855,74
876098,teku,10/03/2022-06:08:23:093973,32589.794721,68.05,5646.123008,22935.85502799973,45696.50477999961,3145965,74
876098,teku,10/03/2022-06:08:53:273912,32594.788103,68.0,5673.832448,22937.45832199976,45699.40622700006,3146077,74
876098,teku,10/03/2022-06:09:23:538239,32668.401135,63.4,5782.495232,22939.09745900007,45702.081005000044,3146175,74
876098,teku,10/03/2022-06:09:53:705984,32689.718062,66.75,5714.49344,22940.665201999713,45704.36455099983,3146276,73
876098,teku,10/03/2022-06:10:23:920213,32645.629799,68.4,5622.923264,22942.298872000072,45706.81751099974,3146389,73
876098,teku,10/03/2022-06:10:54:221526,32597.925657,67.55,5643.165696,22943.84634099994,45709.17730299989,3146495,73
876098,teku,10/03/2022-06:11:24:406042,32599.269732,66.6,5622.362112,22945.290716999676,45711.66643799981,3146602,74
876098,teku,10/03/2022-06:11:54:622172,32663.743938,66.2,5716.283392,22946.802141999826,45714.6055309996,3146715,74
876098,teku,10/03/2022-06:12:24:863813,32676.469746,62.9,5673.345024,22948.28665599972,45716.196581,3146792,74
876098,teku,10/03/2022-06:12:55:018171,32639.052132,62.775,5650.505728,22949.755743999965,45717.9278459996,3146840,74
876098,teku,10/03/2022-06:13:25:202236,32679.109222,67.85,5697.896448,22951.30082200002,45721.898980000056,3146943,74
876098,teku,10/03/2022-06:13:55:417932,32715.235648,64.875,5671.825408,22952.800088000018,45724.265662999824,3147045,74
876098,teku,10/03/2022-06:14:25:643964,32657.245866,66.525,5641.711616,22954.2967439997,45726.71426899964,3147155,74
876098,teku,10/03/2022-06:14:55:857967,32609.699549,67.15,5646.655488,22955.742387000006,45729.67484099977,3147263,74
876098,teku,10/03/2022-06:15:26:017964,32587.175239,65.9,5684.436992,22957.260098999832,45731.948508,3147359,74
876098,teku,10/03/2022-06:15:56:169917,32762.16045,64.325,5720.625152,22958.803452999797,45734.26691999985,3147473,73
876098,teku,10/03/2022-06:16:26:378483,32688.756142,67.55,5666.164736,22960.354802999645,45736.61910399981,3147583,74
876098,teku,10/03/2022-06:16:56:538443,32666.195731,66.35,5686.325248,22961.83481899975,45738.7568669999,3147679,74
876098,teku,10/03/2022-06:17:26:718264,32617.325913,66.35,5646.823424,22963.450272999704,45741.09504399961,3147775,74
876098,teku,10/03/2022-06:17:56:880284,32638.184874,66.175,5646.979072,22964.963485999964,45743.44933199976,3147872,74
876098,teku,10/03/2022-06:18:27:042001,32770.847124,66.375,5897.248768,22966.45527999988,45745.78975899983,3147987,74
876098,teku,10/03/2022-06:18:57:239406,32696.286338,65.65,5669.39648,22967.970371000003,45748.11494700005,3148095,74
876098,teku,10/03/2022-06:19:27:662030,32718.719067,66.7,5690.671104,22969.36304999981,45750.39285499975,3148195,74
876098,teku,10/03/2022-06:19:57:921984,32674.667933,67.475,5646.749696,22970.827604999766,45752.82429199992,3148309,74
876098,teku,10/03/2022-06:20:28:113997,32626.922098,67.425,5644.599296,22972.263766000047,45755.85877899965,3148415,74
876098,teku,10/03/2022-06:20:58:269990,32674.755406,65.625,5648.67072,22973.699829999823,45757.5849919999,3148512,74
876098,teku,10/03/2022-06:21:28:428279,32780.663656,66.475,5900.189696,22975.25553999981,45760.68195799971,3148625,74
876098,teku,10/03/2022-06:21:58:705605,32706.015057,66.0,5648.05632,22976.742650999688,45762.93868199969,3148735,73
876098,teku,10/03/2022-06:22:28:958018,32682.490715,68.95,5622.349824,22978.32041999977,45765.38725499995,3148826,74
876098,teku,10/03/2022-06:22:59:117331,32707.240982,56.125,5672.275968,22979.851116999984,45766.32391199982,3148833,74
876098,teku,10/03/2022-06:23:29:260873,32707.662409,59.975,5672.275968,22981.389731999952,45767.16559599992,3148841,73
876098,teku,10/03/2022-06:23:59:444232,32723.349912,67.275,5730.87744,22982.839481999632,45769.401528999675,3148928,74
876098,teku,10/03/2022-06:24:29:757967,32636.348883,67.35,5646.802944,22984.330276999623,45771.68065200001,3149042,74
876098,teku,10/03/2022-06:24:59:957994,32640.308696,65.825,5693.005824,22985.778194999788,45773.9608389996,3149151,74
876098,teku,10/03/2022-06:25:30:214039,32714.823942,65.075,5750.628352,22987.246667,45776.29313299991,3149247,74
876098,teku,10/03/2022-06:26:00:369332,32736.053857,65.55,5758.38208,22988.686167999636,45778.49997300003,3149348,74
876098,teku,10/03/2022-06:26:30:572097,32691.938685,65.775,5644.394496,22990.167242999654,45781.48356299987,3149456,73
876098,teku,10/03/2022-06:27:00:751455,32644.196272,66.425,5642.010624,22991.652850999963,45783.18785299966,3149563,73
876098,teku,10/03/2022-06:27:30:897743,32621.668203,67.625,5649.145856,22993.119502000045,45785.4111899999,3149663,73
876098,teku,10/03/2022-06:28:01:045967,32797.15629,63.55,5778.866176,22994.639757999685,45789.21806099964,3149772,73
876098,teku,10/03/2022-06:28:31:253977,32723.438286,68.675,5670.129664,22996.220235999674,45791.41022399999,3149887,74
876098,teku,10/03/2022-06:29:01:439239,32700.880368,66.775,5683.924992,22997.76659999974,45793.72125199996,3149983,74
876098,teku,10/03/2022-06:29:31:590042,32700.880368,66.3,5683.924992,22997.76659999974,45793.72125199996,3149983,74
876098,teku,10/03/2022-06:30:01:769998,32653.713533,67.55,5645.287424,23000.78640299989,45798.458673999645,3150201,74
876098,teku,10/03/2022-06:30:32:023473,32653.713533,66.35,5645.287424,23000.78640299989,45798.458673999645,3150201,74
876098,teku,10/03/2022-06:31:02:114807,32819.845208,62.65,5756.182528,23003.85892699985,45803.81481199991,3150403,73
876098,teku,10/03/2022-06:31:32:490157,32732.78424,66.35,5666.865152,23005.352798999753,45805.88487599976,3150517,74
876098,teku,10/03/2022-06:32:02:742105,32709.508439,67.175,5624.594432,23006.80503399996,45808.52921299962,3150623,74
876098,teku,10/03/2022-06:32:32:893932,32750.369509,63.475,5733.244928,23008.271222999785,45810.90233899979,3150723,74
876098,teku,10/03/2022-06:33:03:154021,32663.109069,70.925,5626.40896,23009.67579300003,45813.177714999765,3150833,74
876098,teku,10/03/2022-06:33:33:357939,32738.189057,59.525,5668.896768,23011.13958199974,45814.7762439996,3150885,74
876098,teku,10/03/2022-06:34:03:491500,32753.810363,67.425,5688.270848,23012.550048999954,45816.93284799997,3150976,74
876098,teku,10/03/2022-06:34:33:766132,32666.941173,66.8,5618.221056,23014.077355999965,45819.237167999614,3151089,74
876098,teku,10/03/2022-06:35:03:986021,32668.349146,67.8,5669.183488,23015.646517999936,45821.37480499968,3151194,73
876098,teku,10/03/2022-06:35:34:183476,32745.398297,65.95,5647.396864,23017.10672999965,45823.65090999985,3151295,74
876098,teku,10/03/2022-06:36:04:322381,32745.859266,66.725,5670.289408,23018.606982999947,45825.936633999925,3151407,74
876098,teku,10/03/2022-06:36:34:526149,32722.798739,66.925,5646.532608,23020.02072499972,45828.99531799974,3151517,74
876098,teku,10/03/2022-06:37:04:722003,32675.007358,71.475,5642.309632,23021.474084999878,45831.24442399992,3151615,73
876098,teku,10/03/2022-06:37:34:862080,32697.159162,64.325,5689.93792,23022.94696899969,45833.51294799987,3151714,74
876098,teku,10/03/2022-06:38:05:022122,32828.971597,65.6,5872.750592,23024.505363999866,45835.91014299961,3151826,74
876098,teku,10/03/2022-06:38:35:213951,32753.962668,67.175,5669.081088,23026.03042999981,45838.31195200002,3151935,73
876098,teku,10/03/2022-06:39:05:350395,32731.463727,66.55,5733.871616,23027.512753000017,45840.605134999845,3152031,74
876098,teku,10/03/2022-06:39:35:502086,32731.895409,70.325,5620.895744,23029.027570999693,45842.943006000016,3152142,73
876098,teku,10/03/2022-06:40:05:690351,32684.526831,68.55,5642.964992,23030.526205000002,45846.0130739999,3152255,74
876098,teku,10/03/2022-06:40:35:877974,32732.455966,65.225,5649.03936,23032.09708700003,45848.33635999961,3152352,74
876098,teku,10/03/2022-06:41:06:234007,32713.612567,67.725,5622.448128,23033.64207699988,45850.5442189998,3152470,73
876098,teku,10/03/2022-06:41:36:486292,32763.552766,66.075,5668.581376,23035.209743999876,45852.860492999665,3152575,73
876098,teku,10/03/2022-06:42:06:650134,32764.828865,66.75,5664.055296,23036.7528479998,45855.26130799996,3152684,74
876098,teku,10/03/2022-06:42:36:834194,32741.797543,67.3,5648.60928,23038.197327999864,45857.59988599969,3152795,74
876098,teku,10/03/2022-06:43:07:029943,32694.941151,68.625,5685.3504,23039.73278399976,45859.88834799966,3152895,74
876098,teku,10/03/2022-06:43:37:213392,32744.003154,58.875,5646.323712,23041.24634999968,45861.52877999982,3152927,73
876098,teku,10/03/2022-06:44:07:377947,32695.849661,65.9,5642.01472,23042.697871999815,45863.24289199989,3153018,74
876098,teku,10/03/2022-06:44:37:676480,32700.911412,67.225,5689.93792,23044.229385999963,45866.126944999676,3153119,74
876098,teku,10/03/2022-06:45:07:985912,32862.12296,63.475,5760.159744,23045.7892,45868.432923999615,3153219,74
876098,teku,10/03/2022-06:45:38:173793,32774.943011,68.225,5648.699392,23047.305071999785,45870.919123,3153337,74
876098,teku,10/03/2022-06:46:08:409951,32751.500092,66.525,5645.627392,23048.814950999804,45873.20269299997,3153439,73
876098,teku,10/03/2022-06:46:38:633955,32791.963918,67.1,5713.5104,23050.31805499969,45875.710119999945,3153536,74
876098,teku,10/03/2022-06:47:08:885186,32704.909695,69.025,5623.898112,23051.827281999867,45878.02120599989,3153642,73
876098,teku,10/03/2022-06:47:39:078484,32704.909695,65.45,5623.898112,23051.827281999867,45878.02120599989,3153642,73
876098,teku,10/03/2022-06:48:09:387714,32783.93466,64.75,5733.421056,23054.857521999627,45883.61688899994,3153855,74
876098,teku,10/03/2022-06:48:39:550002,32784.200709,67.8,5643.984896,23056.360288999975,45886.05148799997,3153964,74
876098,teku,10/03/2022-06:49:09:770067,32761.104947,69.875,5648.175104,23057.82131299982,45888.342309999745,3154072,74
876098,teku,10/03/2022-06:49:39:921999,32713.251922,67.025,5644.51328,23059.346380999777,45890.78951899987,3154175,73
876098,teku,10/03/2022-06:50:10:073921,32714.592516,66.9,5645.53728,23060.829595000017,45893.09748200001,3154280,74
876098,teku,10/03/2022-06:50:40:266382,32867.708875,64.725,5922.709504,23062.288040000014,45895.38288899977,3154387,73
876098,teku,10/03/2022-06:51:10:550249,32792.648183,65.325,5667.987456,23063.686358999927,45897.612596999854,3154495,74
876098,teku,10/03/2022-06:51:40:702550,32770.073952,68.05,5681.54112,23065.20198199991,45900.09039899986,3154591,74
876098,teku,10/03/2022-06:52:10:854435,32770.073952,68.85,5681.54112,23065.20198199991,45900.09039899986,3154591,74
876098,teku,10/03/2022-06:52:41:010007,32722.755726,68.425,5622.5792,23068.29990099976,45904.89272799995,3154800,74
876098,teku,10/03/2022-06:53:11:225920,32727.335247,68.9,5668.982784,23069.734224000014,45907.929058999754,3154911,74
876098,teku,10/03/2022-06:53:41:635092,32799.83238,64.875,5646.290944,23071.23112999974,45909.49542699987,3154981,74
876098,teku,10/03/2022-06:54:11:822244,32728.282612,60.65,5577.498624,23072.757478999905,45910.966301999986,3155039,74
876098,teku,10/03/2022-06:54:42:013252,32803.469285,64.575,5699.018752,23074.235969999805,45913.30742299976,3155135,74
876098,teku,10/03/2022-06:55:12:162272,32803.744266,69.275,5668.59776,23075.721576999873,45915.57725299988,3155243,74
876098,teku,10/03/2022-06:55:42:455839,32780.723589,67.025,5642.870784,23077.26301799994,45918.009250999894,3155355,74
876098,teku,10/03/2022-06:56:12:669980,32732.894557,67.2,5640.802304,23078.765114999842,45921.16313799983,3155455,74
876098,teku,10/03/2022-06:56:42:829950,32737.331783,65.775,5686.239232,23080.25196499983,45923.4715189999,3155551,73
876098,teku,10/03/2022-06:57:12:998048,32886.642163,67.925,5851.705344,23081.70583999995,45925.689533999655,3155662,74
876098,teku,10/03/2022-06:57:43:223164,32812.237336,66.775,5665.599488,23083.201011999976,45928.14864599984,3155775,74
876098,teku,10/03/2022-06:58:13:364471,32789.522865,68.375,5715.296256,23084.689801999833,45930.48854399985,3155871,73
876098,teku,10/03/2022-06:58:43:537891,32789.522865,66.1,5715.296256,23084.689801999833,45930.48854399985,3155871,73
876098,teku,10/03/2022-06:59:13:697927,32742.354476,69.85,5646.2336,23087.720657999627,45935.01584099978,3156091,74
876098,teku,10/03/2022-06:59:43:982016,32719.99539,67.375,5636.763648,23089.19153899979,45937.315208999906,3156191,74
876098,teku,10/03/2022-07:00:14:134267,32870.000193,64.975,5736.685568,23090.707862999756,45939.53547,3156299,74
876098,teku,10/03/2022-07:00:44:290886,32821.654503,65.95,5666.004992,23092.201847000048,45942.035064999945,3156413,74
876098,teku,10/03/2022-07:01:14:497972,32798.293077,67.5,5625.749504,23093.60503700003,45944.766698999796,3156511,74
876098,teku,10/03/2022-07:01:44:702271,32864.063424,67.4,5735.604224,23095.001084999647,45946.99746999983,3156616,74
876098,teku,10/03/2022-07:02:14:910179,32751.970052,68.125,5624.426496,23096.41006599972,45949.15314499987,3156729,74
876098,teku,10/03/2022-07:02:45:118069,32731.719453,66.15,5666.824192,23098.939514999744,45951.68893099995,3156831,74
876098,teku,10/03/2022-07:03:15:292692,32918.182059,65.625,5761.687552,23107.192348999903,45954.12951299967,3156931,74
876098,teku,10/03/2022-07:03:45:556380,32830.340934,73.675,5641.797632,23108.651134999935,45956.513753999956,3157016,74
876098,teku,10/03/2022-07:04:15:718288,32757.915238,68.9,5614.833664,23110.15012699971,45958.74285599962,3157113,74
876098,teku,10/03/2022-07:04:45:913980,32734.588098,68.25,5582.708736,23111.618034000043,45961.14485699963,3157215,74
876098,teku,10/03/2022-07:05:16:078049,32924.496214,63.65,5751.308288,23113.03423999995,45963.486021999735,3157318,74
876098,teku,10/03/2022-07:05:46:358024,32837.180036,68.05,5669.10976,23114.603945999872,45965.89428399969,3157435,74
876098,teku,10/03/2022-07:06:16:561886,32813.778268,67.3,5640.43776,23116.079518999904,45968.17076899996,3157535,74
876098,teku,10/03/2022-07:06:46:718033,32879.882832,64.075,5729.56672,23117.47530299984,45970.46738899965,3157636,74
876098,teku,10/03/2022-07:07:16:918025,32767.542572,65.575,5642.17856,23118.982564999722,45972.751824999694,3157748,73
876098,teku,10/03/2022-07:07:47:154060,32744.295192,66.175,5574.189056,23120.462417999748,45976.0139039997,3157855,74
876098,teku,10/03/2022-07:08:17:314556,32934.08318,62.45,5754.351616,23121.99500199966,45978.36913600005,3157954,74
876098,teku,10/03/2022-07:08:47:613965,32846.808992,68.45,5641.854976,23123.46223999979,45980.74379599979,3158068,74
876098,teku,10/03/2022-07:09:17:769977,32823.574787,68.625,5643.251712,23124.876565999817,45982.947971999645,3158175,73
876098,teku,10/03/2022-07:09:47:950160,32824.957181,68.8,5614.587904,23126.318434000015,45985.34884999972,3158283,74
876098,teku,10/03/2022-07:10:18:214129,32777.562896,65.85,5637.804032,23127.87014500005,45987.64242899977,3158396,74
876098,teku,10/03/2022-07:10:48:442060,32755.05227,66.1,5626.61376,23129.346136000007,45989.89803899964,3158495,74
876098,teku,10/03/2022-07:11:18:590045,32905.156601,62.95,5714.86208,23130.847298999783,45992.4444149998,3158605,73
876098,teku,10/03/2022-07:11:48:774018,32856.723271,66.225,5666.553856,23132.35767199984,45995.26846099971,3158719,74
876098,teku,10/03/2022-07:12:18:925963,32877.874257,66.225,5642.600448,23133.845228999853,45997.59613199998,3158816,74
876098,teku,10/03/2022-07:12:49:036195,32834.617147,67.8,5622.390784,23135.4115749998,46000.086168999784,3158924,74
876098,teku,10/03/2022-07:13:19:217915,32787.245375,66.775,5643.206656,23136.957314999774,46002.44260399975,3159039,74
876098,teku,10/03/2022-07:13:49:402192,32862.484626,60.825,5667.938304,23138.515270999633,46004.059212999884,3159097,74
876098,teku,10/03/2022-07:14:19:611799,32839.21976,65.7,5641.097216,23139.990728999954,46006.430009,3159199,74
876098,teku,10/03/2022-07:14:49:762138,32792.223482,69.975,5682.23744,23141.510784999933,46008.85279299971,3159295,74
876098,teku,10/03/2022-07:15:19:913786,32795.368546,68.375,5667.045376,23142.948518999852,46010.577988999896,3159391,74
876098,teku,10/03/2022-07:15:50:112361,32978.671752,71.9,5781.0944,23144.465496999677,46013.842078999616,3159487,74
876098,teku,10/03/2022-07:16:20:243452,32870.106025,66.35,5666.541568,23145.999891999643,46016.16851799982,3159603,74
876098,teku,10/03/2022-07:16:50:478020,32846.976397,68.05,5644.435456,23147.481732999906,46019.312934000045,3159711,74
876098,teku,10/03/2022-07:17:20:645938,32887.976114,67.05,5683.22048,23149.020600999705,46021.67968699988,3159812,74
876098,teku,10/03/2022-07:17:50:861960,32800.607062,67.75,5637.718016,23150.568738,46024.144930999726,3159922,74
876098,teku,10/03/2022-07:18:21:093937,32866.710668,64.875,5651.083264,23152.139314999804,46028.11319199996,3160031,73
876098,teku,10/03/2022-07:18:51:386063,32879.301961,66.5,5726.859264,23153.693074000068,46031.24664899986,3160127,74
876098,teku,10/03/2022-07:19:21:546142,32879.717119,67.15,5665.615872,23155.21869699983,46033.410745,3160236,74
876098,teku,10/03/2022-07:19:51:790208,32856.574767,70.075,5596.291072,23156.67957899999,46035.79877500003,3160345,74
876098,teku,10/03/2022-07:20:21:982203,32809.565266,65.75,5725.88032,23158.246232999954,46038.242382999975,3160447,74
876098,teku,10/03/2022-07:20:52:134243,32830.938162,64.2,5683.335168,23159.719354999717,46040.575779999606,3160549,74
876098,teku,10/03/2022-07:21:22:290215,32962.528235,68.875,5763.117056,23161.183480999898,46043.730655999854,3160657,74
876098,teku,10/03/2022-07:21:52:561915,32887.884317,67.9,5621.57568,23162.683762999717,46046.02587200003,3160767,74
876098,teku,10/03/2022-07:22:22:719496,32865.453337,65.35,5654.962176,23164.231981999706,46048.371618999634,3160863,74
876098,teku,10/03/2022-07:22:52:862051,32930.268686,67.725,5726.040064,23165.67887599999,46050.67034900002,3160967,74
876098,teku,10/03/2022-07:23:23:062533,32818.197633,67.45,5642.063872,23167.234636999667,46052.959691999946,3161083,74
876098,teku,10/03/2022-07:23:53:293941,32893.074285,59.55,5622.632448,23168.8239269997,46055.38125699991,3161129,73
876098,teku,10/03/2022-07:24:23:552728,32870.144213,68.7,5644.361728,23170.28197999997,46057.599146999884,3161241,72
876098,teku,10/03/2022-07:24:53:712352,32822.312832,67.675,5655.969792,23171.72001499962,46060.0812479998,3161343,73
876098,teku,10/03/2022-07:25:23:897906,32823.334026,64.225,5641.105408,23173.172816999722,46062.42571999971,3161444,73
876098,teku,10/03/2022-07:25:54:237905,32865.2379,67.475,5665.923072,23174.804949000012,46065.4733889997,3161564,74
876098,teku,10/03/2022-07:26:24:594002,32902.580692,65.725,5708.24704,23176.336902999785,46067.86508699972,3161663,74
876098,teku,10/03/2022-07:26:54:754108,32902.8053,68.75,5668.859904,23177.820845999755,46070.159390999936,3161772,74
876098,teku,10/03/2022-07:27:25:016807,32879.801352,68.75,5640.290304,23179.293287999928,46072.47518599965,3161884,74
876098,teku,10/03/2022-07:27:55:220552,32832.81154,67.675,5683.638272,23180.799549999647,46074.93667299999,3161983,73
876098,teku,10/03/2022-07:28:25:386289,32833.194633,67.85,5640.208384,23182.41414800007,46077.35649599973,3162091,74
876098,teku,10/03/2022-07:28:55:622289,32899.772085,65.975,5710.471168,23183.832391999662,46079.653647999745,3162204,74
876098,teku,10/03/2022-07:29:25:878011,32911.421418,67.075,5669.13024,23185.297123000026,46082.007774000056,3162303,74
876098,teku,10/03/2022-07:29:56:041903,32933.60849,66.35,5710.770176,23186.84760299977,46084.738411,3162406,73
876098,teku,10/03/2022-07:30:26:366001,32889.410466,67.375,5618.466816,23188.46397499973,46086.94012799999,3162520,74
876098,teku,10/03/2022-07:30:56:541987,32841.662188,66.025,5642.452992,23189.95636799978,46089.778416999616,3162623,74
876098,teku,10/03/2022-07:31:26:721191,32889.549121,65.95,5643.10016,23191.522461999673,46092.2524369997,3162721,73
876098,teku,10/03/2022-07:31:56:878109,32872.255225,66.0,5592.256512,23193.09327000007,46094.57851599995,3162840,74
876098,teku,10/03/2022-07:32:27:125947,32920.909005,65.125,5659.60704,23194.57200599974,46096.875527000055,3162943,74
876098,teku,10/03/2022-07:32:57:307551,32942.05527,65.725,5689.344,23196.10734499991,46099.267978999764,3163041,74
876098,teku,10/03/2022-07:33:27:560487,32898.920108,68.075,5621.059584,23197.577128999867,46101.59743399965,3163151,74
876098,teku,10/03/2022-07:33:57:754089,32850.910817,67.525,5641.248768,23199.062595000025,46103.91095899977,3163247,74
876098,teku,10/03/2022-07:34:27:933943,32892.742276,67.025,5707.53024,23200.485328999814,46106.37952699978,3163354,74
876098,teku,10/03/2022-07:34:58:106031,32929.845398,66.825,5765.787648,23201.942249999847,46109.28754499974,3163455,74
876098,teku,10/03/2022-07:35:28:262021,32951.199088,69.3,5755.183104,23203.45467799995,46111.690287000034,3163557,74
876098,teku,10/03/2022-07:35:58:548826,32906.910282,67.3,5639.110656,23204.959225999657,46114.05138899991,3163668,74
876098,teku,10/03/2022-07:36:28:742535,32859.264633,68.075,5643.001856,23206.465168999974,46116.40010700002,3163775,74
876098,teku,10/03/2022-07:36:58:898097,32836.62314,65.775,5649.276928,23207.986672999803,46118.71650299989,3163871,74
