PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS537309,grandine,04/03/2022-18:09:29:935626,536.940901,31.625,51.331072,0.0004199999966658652,0.0,0,0
537989,grandine,10/03/2022-05:06:34:686121,68987.982192,17.95,9796.97664,185983.66594600002,370694.59030499996,3338730,0
537989,grandine,10/03/2022-05:07:04:721010,68987.982192,16.125,9796.97664,185997.041247,370700.18395700003,3338733,0
537989,grandine,10/03/2022-05:07:34:756018,68987.982192,18.65,9796.97664,186013.04276799993,370705.985015,3338735,0
537989,grandine,10/03/2022-05:08:04:784835,68987.982192,14.9,9796.97664,186025.57834799995,370710.849285,3338738,0
537989,grandine,10/03/2022-05:08:34:819370,68987.982192,19.15,9796.97664,186042.62862999993,370717.21687400003,3338740,0
537989,grandine,10/03/2022-05:09:04:831869,68987.982192,15.15,9796.97664,186055.46646100003,370722.71192200005,3338743,0
537989,grandine,10/03/2022-05:09:34:867078,68987.982192,19.025,9796.97664,186072.33584299998,370728.80957499996,3338745,0
537989,grandine,10/03/2022-05:10:04:901499,68987.982192,16.425,9796.97664,186086.17158999993,370734.22284099995,3338748,0
537989,grandine,10/03/2022-05:10:34:986094,68987.982192,19.95,9796.97664,186102.915162,370740.540863,3338750,0
537989,grandine,10/03/2022-05:11:05:028153,68987.982192,16.9,9789.722624,186115.33266900002,370745.515563,3338753,0
537989,grandine,10/03/2022-05:11:35:045763,68987.982192,18.725,9792.229376,186131.22698699997,370751.31107099995,3338755,0
537989,grandine,10/03/2022-05:12:05:059660,68987.982192,16.8,9792.229376,186144.834958,370756.90628899995,3338758,0
537989,grandine,10/03/2022-05:12:35:088617,68987.982192,19.1,9792.229376,186161.14691899996,370763.261096,3338760,0
537989,grandine,10/03/2022-05:13:05:118847,68987.982192,15.95,9792.229376,186176.36979299993,370768.91133200005,3338763,0
537989,grandine,10/03/2022-05:13:35:136830,68987.982192,18.975,9792.229376,186194.30227,370775.64396400005,3338765,0
537989,grandine,10/03/2022-05:14:05:152789,68987.982192,16.85,9792.229376,186209.80522600003,370781.729375,3338768,0
537989,grandine,10/03/2022-05:14:35:157723,68987.982192,18.55,9792.229376,186227.60740600002,370788.299843,3338770,0
537989,grandine,10/03/2022-05:15:05:189615,68987.982192,16.375,9797.095424,186241.711,370794.20753799996,3338773,0
537989,grandine,10/03/2022-05:15:35:225330,68987.982192,19.675,9797.095424,186260.973566,370801.444182,3338775,0
537989,grandine,10/03/2022-05:16:05:260232,68987.982192,16.65,9797.095424,186275.764737,370807.41912900005,3338778,0
537989,grandine,10/03/2022-05:16:35:295195,68987.982192,17.725,9797.095424,186293.99469999992,370814.177181,3338780,0
537989,grandine,10/03/2022-05:17:05:329560,68987.982192,17.5,9797.095424,186311.39937699994,370820.70896099997,3338783,0
537989,grandine,10/03/2022-05:17:35:360810,68987.982192,20.125,9799.626752,186329.89777299995,370828.63578899996,3338785,0
537989,grandine,10/03/2022-05:18:05:392808,68987.982192,16.025,9799.626752,186346.53598299995,370835.11950499995,3338788,0
537989,grandine,10/03/2022-05:18:35:409753,68987.982192,19.625,9799.626752,186367.23169099994,370843.18247600005,3338790,0
537989,grandine,10/03/2022-05:19:05:444984,68987.982192,16.725,9799.626752,186383.61142600002,370849.796205,3338793,0
537989,grandine,10/03/2022-05:19:35:456810,68987.982192,17.825,9799.626752,186401.87956899998,370856.747321,3338795,0
537989,grandine,10/03/2022-05:20:05:491408,68987.982192,17.05,9799.626752,186418.73595699994,370863.414355,3338798,0
537989,grandine,10/03/2022-05:20:35:526131,68987.982192,18.125,9799.626752,186437.419765,370870.140658,3338800,0
537989,grandine,10/03/2022-05:21:05:536822,68987.982192,17.125,9799.626752,186454.15763699997,370876.651955,3338803,0
537989,grandine,10/03/2022-05:21:35:553187,68987.982192,18.225,9799.626752,186472.81842000003,370883.779629,3338805,0
537989,grandine,10/03/2022-05:22:05:588048,68987.982192,17.225,9799.626752,186489.632614,370890.77732600004,3338808,0
537989,grandine,10/03/2022-05:22:35:623139,68987.982192,18.975,9799.626752,186509.39334900002,370898.109439,3338810,0
537989,grandine,10/03/2022-05:23:05:656869,68987.982192,15.05,9799.626752,186525.09055999992,370904.36763,3338813,0
537989,grandine,10/03/2022-05:23:35:692574,68987.982192,18.7,9799.626752,186544.85097499995,370912.21455000003,3338815,0
537989,grandine,10/03/2022-05:24:05:730471,68987.982192,18.2,9790.029824,186561.04035299993,370918.72771300003,3338818,0
537989,grandine,10/03/2022-05:24:35:760924,68987.982192,19.075,9790.029824,186581.53226,370926.83693900006,3338820,0
537989,grandine,10/03/2022-05:25:05:793161,68987.982192,15.675,9790.029824,186597.19764199993,370933.018465,3338823,0
537989,grandine,10/03/2022-05:25:35:815686,68987.982192,19.7,9790.029824,186616.99154099997,370940.93435700005,3338826,0
537989,grandine,10/03/2022-05:26:05:850905,68987.982192,16.275,9790.029824,186632.681429,370947.216853,3338828,0
537989,grandine,10/03/2022-05:26:35:885946,68987.982192,18.7,9790.029824,186652.91085400002,370954.686462,3338830,0
537989,grandine,10/03/2022-05:27:05:921263,68987.982192,14.975,9790.029824,186667.57622199995,370960.893114,3338832,0
537989,grandine,10/03/2022-05:27:35:936847,68987.982192,19.65,9790.029824,186686.90924199997,370968.78816600004,3338835,0
537989,grandine,10/03/2022-05:28:05:944823,68987.982192,17.1,9790.029824,186703.74633699993,370974.90749699995,3338838,0
537989,grandine,10/03/2022-05:28:35:962021,68987.982192,20.05,9790.029824,186724.07401500002,370983.34843400004,3338840,0
537989,grandine,10/03/2022-05:29:05:997566,68987.982192,16.075,9790.029824,186740.17521499994,370989.49972900003,3338843,0
537989,grandine,10/03/2022-05:29:36:012900,68987.982192,18.925,9790.029824,186760.15530500002,370996.822465,3338846,0
537989,grandine,10/03/2022-05:30:06:026124,68987.982192,16.65,9772.859392,186776.80587099993,371002.29878099996,3338848,0
537989,grandine,10/03/2022-05:30:36:064978,68987.982192,19.225,9775.32928,186796.19065899996,371009.735167,3338850,0
537989,grandine,10/03/2022-05:31:06:070961,68987.982192,16.35,9775.32928,186812.43615900003,371016.58292099996,3338853,0
537989,grandine,10/03/2022-05:31:36:101795,68987.982192,18.825,9775.32928,186831.90824799996,371023.47439,3338855,0
537989,grandine,10/03/2022-05:32:06:116331,68987.982192,16.375,9775.32928,186849.03288900002,371029.51003600005,3338858,0
537989,grandine,10/03/2022-05:32:36:126137,68987.982192,19.0,9775.32928,186868.42680799996,371037.130135,3338860,0
537989,grandine,10/03/2022-05:33:06:141703,68987.982192,16.45,9775.32928,186884.39407499996,371043.48223900003,3338863,0
537989,grandine,10/03/2022-05:33:36:146533,68987.982192,17.825,9775.32928,186902.76966899994,371050.82391399995,3338866,0
537989,grandine,10/03/2022-05:34:06:180658,68987.982192,15.9,9775.32928,186917.85066699993,371056.970904,3338868,0
537989,grandine,10/03/2022-05:34:36:215485,68987.982192,19.35,9775.32928,186937.48896500003,371064.56604199996,3338871,0
537989,grandine,10/03/2022-05:35:06:240826,68987.982192,16.575,9775.32928,186954.65072000003,371070.97342299996,3338873,0
537989,grandine,10/03/2022-05:35:36:275380,68987.982192,17.85,9775.32928,186972.78035399993,371078.16425699997,3338875,0
537989,grandine,10/03/2022-05:36:06:308736,68987.982192,15.925,9775.32928,186988.81844199996,371083.76792699995,3338878,0
537989,grandine,10/03/2022-05:36:36:345108,68987.982192,21.325,9775.161344,187009.58380199992,371091.826854,3338880,0
537989,grandine,10/03/2022-05:37:06:381193,68987.982192,15.8,9775.161344,187025.278023,371098.021988,3338883,0
537989,grandine,10/03/2022-05:37:36:416609,68987.982192,18.375,9775.161344,187044.77902899997,371105.52965499996,3338885,0
537989,grandine,10/03/2022-05:38:06:432821,68987.982192,16.875,9775.161344,187062.16584099992,371111.874422,3338888,0
537989,grandine,10/03/2022-05:38:36:468067,68987.982192,20.6,9777.668096,187082.59958199994,371120.30561499996,3338891,0
537989,grandine,10/03/2022-05:39:06:500794,68987.982192,15.275,9777.668096,187098.52877999994,371126.014465,3338893,0
537989,grandine,10/03/2022-05:39:36:536316,68987.982192,18.675,9777.668096,187117.91168000002,371133.94531900005,3338895,0
537989,grandine,10/03/2022-05:40:06:558486,68987.982192,16.4,9777.668096,187133.644202,371140.38797599997,3338898,0
537989,grandine,10/03/2022-05:40:36:592789,68987.982192,19.4,9777.668096,187153.84353900002,371148.22095600003,3338901,0
537989,grandine,10/03/2022-05:41:06:606872,68987.982192,15.975,9777.676288,187170.15144699998,371154.25736499997,3338903,0
537989,grandine,10/03/2022-05:41:36:640801,68987.982192,18.675,9777.676288,187189.06007999997,371161.63592100004,3338905,0
537989,grandine,10/03/2022-05:42:06:656825,68987.982192,15.4,9777.676288,187205.49093999993,371167.661282,3338908,0
537989,grandine,10/03/2022-05:42:36:691446,68987.982192,18.825,9777.676288,187224.62311199994,371175.30035399995,3338911,0
537989,grandine,10/03/2022-05:43:06:707567,68987.982192,18.125,9780.150272,187240.746712,371182.30949600006,3338913,0
537989,grandine,10/03/2022-05:43:36:742617,68987.982192,18.275,9780.150272,187260.171095,371189.74034400005,3338915,0
537989,grandine,10/03/2022-05:44:06:752779,68987.982192,16.125,9780.150272,187275.99260599993,371195.93112900003,3338918,0
537989,grandine,10/03/2022-05:44:36:768809,68987.982192,20.025,9782.697984,187295.538208,371204.23994,3338921,0
537989,grandine,10/03/2022-05:45:06:784829,68987.982192,16.65,9787.5968,187311.942468,371210.57722900005,3338923,0
537989,grandine,10/03/2022-05:45:36:820284,68987.982192,17.75,9787.5968,187331.06819999998,371217.43353200005,3338925,0
537989,grandine,10/03/2022-05:46:06:855432,68987.982192,17.55,9787.5968,187348.10545000003,371224.554643,3338928,0
537989,grandine,10/03/2022-05:46:36:872833,68987.982192,18.275,9787.5968,187366.614269,371231.62404499995,3338930,0
537989,grandine,10/03/2022-05:47:06:900806,68987.982192,16.825,9787.5968,187382.23126599996,371238.64529899997,3338933,0
537989,grandine,10/03/2022-05:47:36:935854,68987.982192,19.525,9787.5968,187400.54048800003,371247.495551,3338936,0
537989,grandine,10/03/2022-05:48:06:967200,68987.982192,16.525,9787.5968,187417.85096399998,371254.18498200004,3338938,0
537989,grandine,10/03/2022-05:48:36:999813,68987.982192,18.9,9787.5968,187437.26645899995,371262.06298499997,3338940,0
537989,grandine,10/03/2022-05:49:07:035044,68987.982192,16.625,9787.5968,187453.91957199993,371268.98378400004,3338943,0
537989,grandine,10/03/2022-05:49:37:071434,68987.982192,21.7,9787.674624,187472.47895599995,371277.70242900006,3338946,0
537989,grandine,10/03/2022-05:50:07:104794,68987.982192,16.55,9787.674624,187489.19988600002,371284.63434600004,3338948,0
537989,grandine,10/03/2022-05:50:37:137884,68987.982192,19.075,9787.707392,187509.04215899995,371292.469725,3338951,0
537989,grandine,10/03/2022-05:51:07:172779,68987.982192,16.5,9787.707392,187526.439428,371298.97326,3338953,0
537989,grandine,10/03/2022-05:51:37:187408,68987.982192,18.35,9787.707392,187546.49372000003,371306.35205999995,3338955,0
537989,grandine,10/03/2022-05:52:07:220755,68987.982192,16.575,9787.707392,187563.58476400003,371313.05497199995,3338958,0
537989,grandine,10/03/2022-05:52:37:260615,68987.982192,18.475,9787.707392,187583.04530599993,371320.52441099996,3338961,0
537989,grandine,10/03/2022-05:53:07:292894,68987.982192,16.7,9787.707392,187600.00582800002,371326.87716300006,3338963,0
537989,grandine,10/03/2022-05:53:37:299317,68987.982192,18.375,9787.707392,187619.075266,371334.373853,3338965,0
537989,grandine,10/03/2022-05:54:07:332790,68987.982192,17.6,9787.707392,187635.933051,371341.282486,3338968,0
537989,grandine,10/03/2022-05:54:37:344786,68987.982192,18.125,9787.707392,187654.94468800002,371349.232864,3338971,0
537989,grandine,10/03/2022-05:55:07:379724,68987.982192,17.5,9787.707392,187673.583676,371355.64099700004,3338973,0
537989,grandine,10/03/2022-05:55:37:417774,68987.982192,19.125,9787.707392,187692.95964999998,371363.210831,3338975,0
537989,grandine,10/03/2022-05:56:07:448754,68987.982192,19.05,9787.817984,187709.291111,371370.509633,3338978,0
537989,grandine,10/03/2022-05:56:37:485534,68987.982192,20.05,9792.679936,187728.23938199994,371378.819515,3338981,0
537989,grandine,10/03/2022-05:57:07:516758,68987.982192,16.95,9792.679936,187745.47825099993,371385.024204,3338983,0
537989,grandine,10/03/2022-05:57:37:553240,68987.982192,18.85,9792.679936,187764.74419499992,371392.881115,3338986,0
537989,grandine,10/03/2022-05:58:07:586324,68987.982192,16.725,9792.679936,187780.59250399994,371399.839226,3338988,0
537989,grandine,10/03/2022-05:58:37:624045,68987.982192,18.625,9797.545984,187799.95574699994,371407.54883800005,3338991,0
537989,grandine,10/03/2022-05:59:07:656817,68987.982192,18.2,9797.545984,187818.42399199994,371414.720414,3338993,0
537989,grandine,10/03/2022-05:59:37:664845,68987.982192,17.025,9797.545984,187835.91554199997,371421.163986,3338995,0
537989,grandine,10/03/2022-06:00:07:700093,68987.982192,18.825,9797.545984,187854.112447,371428.570224,3338998,0
537989,grandine,10/03/2022-06:00:37:706116,68987.982192,17.3,9797.545984,187871.45106699993,371436.184915,3339001,0
537989,grandine,10/03/2022-06:01:07:740935,68987.982192,18.525,9797.545984,187889.86543699994,371443.60303,3339003,0
537989,grandine,10/03/2022-06:01:37:760849,68987.982192,17.35,9797.545984,187907.46783899993,371450.536646,3339006,0
537989,grandine,10/03/2022-06:02:07:792807,68987.982192,18.575,9785.430016,187924.578814,371457.21865099994,3339008,0
537989,grandine,10/03/2022-06:02:37:829368,68987.982192,19.125,9797.750784,187941.392185,371464.26535500004,3339011,0
537989,grandine,10/03/2022-06:03:07:860997,68987.982192,19.65,9797.771264,187960.11387899995,371471.69411000004,3339013,0
537989,grandine,10/03/2022-06:03:37:895765,68987.982192,16.525,9797.771264,187977.58634099993,371478.27387000003,3339016,0
537989,grandine,10/03/2022-06:04:07:929633,68987.982192,19.175,9797.771264,187995.84003700002,371485.59661600005,3339018,0
537989,grandine,10/03/2022-06:04:37:970351,68987.982192,16.55,9797.771264,188013.64826199994,371492.326416,3339021,0
537989,grandine,10/03/2022-06:05:08:005504,68987.982192,18.55,9802.637312,188030.80705499998,371499.690281,3339023,0
537989,grandine,10/03/2022-06:05:38:032843,68987.982192,18.6,9802.637312,188049.54963599995,371507.155819,3339026,0
537989,grandine,10/03/2022-06:06:08:055523,68987.982192,19.75,9802.637312,188067.94390399999,371515.11389599997,3339028,0
537989,grandine,10/03/2022-06:06:38:100741,68987.982192,17.125,9802.637312,188086.85696599993,371522.602129,3339031,0
537989,grandine,10/03/2022-06:07:08:125809,68987.982192,19.95,9802.637312,188106.69406200002,371530.36530299997,3339033,0
537989,grandine,10/03/2022-06:07:38:160754,68987.982192,17.875,9802.637312,188127.34461299994,371537.79046199995,3339036,0
537989,grandine,10/03/2022-06:08:08:195464,68987.982192,19.35,9802.637312,188147.21329400002,371545.69406799995,3339038,0
537989,grandine,10/03/2022-06:08:38:208376,68987.982192,19.175,9805.152256,188166.82782499993,371553.53165300004,3339041,0
537989,grandine,10/03/2022-06:09:08:243753,68987.982192,17.875,9805.152256,188185.64526100003,371561.155363,3339043,0
537989,grandine,10/03/2022-06:09:38:278329,68987.982192,16.775,9805.152256,188204.130611,371568.61774799996,3339046,0
537989,grandine,10/03/2022-06:10:08:289462,68987.982192,21.45,9805.152256,188224.70840999996,371577.636697,3339048,0
537989,grandine,10/03/2022-06:10:38:324689,68987.982192,15.7,9805.152256,188242.94744200003,371584.451447,3339051,0
537989,grandine,10/03/2022-06:11:08:356813,68987.982192,20.775,9805.152256,188264.718903,371592.96025600005,3339053,0
537989,grandine,10/03/2022-06:11:38:391609,68987.982192,17.325,9805.152256,188283.25744299998,371600.13101,3339056,0
537989,grandine,10/03/2022-06:12:08:426381,68987.982192,18.9,9805.152256,188303.188569,371607.64827700006,3339058,0
537989,grandine,10/03/2022-06:12:38:449099,68987.982192,16.8,9805.152256,188321.770198,371614.28464900004,3339061,0
537989,grandine,10/03/2022-06:13:08:480762,68987.982192,20.3,9810.014208,188341.51574499998,371622.45825200004,3339063,0
537989,grandine,10/03/2022-06:13:38:493464,68987.982192,17.675,9810.014208,188360.46248699992,371629.89980899997,3339066,0
537989,grandine,10/03/2022-06:14:08:530619,68987.982192,19.05,9810.014208,188380.88242699997,371637.32709300006,3339068,0
537989,grandine,10/03/2022-06:14:38:565645,68987.982192,16.825,9810.014208,188398.41534299997,371645.04883600003,3339071,0
537989,grandine,10/03/2022-06:15:08:576809,68987.982192,22.225,9797.824512,188419.20322299993,371653.95587299997,3339073,0
537989,grandine,10/03/2022-06:15:38:613071,68987.982192,16.675,9797.824512,188436.57169999997,371660.946646,3339076,0
537989,grandine,10/03/2022-06:16:08:650577,68987.982192,20.55,9797.824512,188457.70088399993,371668.83777800004,3339078,0
537989,grandine,10/03/2022-06:16:38:688777,68987.982192,15.75,9797.824512,188474.844485,371675.18032299995,3339081,0
537989,grandine,10/03/2022-06:17:08:712785,68987.982192,20.025,9797.824512,188496.67801399995,371683.67494299996,3339083,0
537989,grandine,10/03/2022-06:17:38:728768,68987.982192,16.95,9797.861376,188514.11119800003,371690.49407400005,3339086,0
537989,grandine,10/03/2022-06:18:08:747801,68987.982192,20.5,9797.890048,188534.76734299993,371699.18227900006,3339088,0
537989,grandine,10/03/2022-06:18:38:772781,68987.982192,17.3,9797.890048,188553.925315,371706.65326299996,3339091,0
537989,grandine,10/03/2022-06:19:08:804768,68987.982192,19.975,9797.890048,188575.29275199992,371714.563174,3339093,0
537989,grandine,10/03/2022-06:19:38:812860,68987.982192,16.05,9797.890048,188592.670147,371722.286283,3339096,0
537989,grandine,10/03/2022-06:20:08:824789,68987.982192,19.875,9797.890048,188613.535101,371731.353761,3339098,0
537989,grandine,10/03/2022-06:20:38:836792,68987.982192,16.325,9797.890048,188631.11651800002,371738.52666900004,3339101,0
537989,grandine,10/03/2022-06:21:08:860885,68987.982192,18.9,9797.890048,188651.78998200002,371746.43755300005,3339103,0
537989,grandine,10/03/2022-06:21:38:896651,68987.982192,18.15,9783.394304,188670.49612000003,371754.252969,3339106,0
537989,grandine,10/03/2022-06:22:08:906907,68987.982192,19.35,9783.394304,188693.20836499997,371762.809334,3339108,0
537989,grandine,10/03/2022-06:22:38:940780,68987.982192,17.275,9783.394304,188713.239421,371770.90804999997,3339111,0
537989,grandine,10/03/2022-06:23:08:972782,68987.982192,20.325,9790.68928,188734.32302799996,371779.36646299995,3339113,0
537989,grandine,10/03/2022-06:23:39:009273,68987.982192,16.1,9790.68928,188754.07793299994,371786.83502700005,3339116,0
537989,grandine,10/03/2022-06:24:09:040771,68987.982192,17.875,9793.118208,188774.94544099993,371794.79430099996,3339118,0
537989,grandine,10/03/2022-06:24:39:075787,68987.982192,17.575,9793.118208,188795.156862,371802.887352,3339121,0
537989,grandine,10/03/2022-06:25:09:110216,68987.982192,18.775,9793.118208,188817.09071399993,371811.21838700003,3339123,0
537989,grandine,10/03/2022-06:25:39:129501,68987.982192,17.9,9793.118208,188837.35875799996,371819.31223100005,3339126,0
537989,grandine,10/03/2022-06:26:09:135644,68987.982192,20.925,9793.118208,188860.30933999992,371828.06207800005,3339128,0
537989,grandine,10/03/2022-06:26:39:171006,68987.982192,16.025,9793.118208,188878.814442,371835.29428699997,3339131,0
537989,grandine,10/03/2022-06:27:09:184866,68987.982192,21.625,9798.152192,188901.670956,371844.851046,3339133,0
537989,grandine,10/03/2022-06:27:39:196989,68987.982192,15.3,9790.828544,188919.50774299994,371851.72817500005,3339136,0
537989,grandine,10/03/2022-06:28:09:214798,68987.982192,23.225,9798.332416,188942.50094199996,371862.001376,3339138,0
537989,grandine,10/03/2022-06:28:39:249319,68987.982192,17.925,9805.709312,188962.57722600002,371870.273807,3339141,0
537989,grandine,10/03/2022-06:29:09:284263,68987.982192,18.95,9805.709312,188984.40625999996,371879.227008,3339143,0
537989,grandine,10/03/2022-06:29:39:319791,68987.982192,17.8,9805.709312,189004.48653,371887.65032500005,3339146,0
537989,grandine,10/03/2022-06:30:09:352883,68987.982192,19.975,9805.709312,189026.681432,371896.51376400003,3339148,0
537989,grandine,10/03/2022-06:30:39:369926,68987.982192,17.15,9805.709312,189047.032763,371904.19114500005,3339151,0
537989,grandine,10/03/2022-06:31:09:404993,68987.982192,18.825,9805.709312,189068.43483199994,371912.606701,3339153,0
537989,grandine,10/03/2022-06:31:39:436794,68987.982192,16.475,9805.709312,189087.34850199998,371919.168909,3339156,0
537989,grandine,10/03/2022-06:32:09:472944,68987.982192,19.05,9805.709312,189110.100707,371926.931552,3339158,0
537989,grandine,10/03/2022-06:32:39:508276,68987.982192,18.225,9805.709312,189130.74511699995,371934.50419899996,3339161,0
537989,grandine,10/03/2022-06:33:09:543447,68987.982192,19.125,9805.709312,189152.94467400003,371942.75155000004,3339163,0
537989,grandine,10/03/2022-06:33:39:552794,68987.982192,15.375,9805.709312,189171.08863200003,371949.61198499997,3339166,0
537989,grandine,10/03/2022-06:34:09:586288,68987.982192,22.45,9805.824,189194.785684,371958.57366999995,3339168,0
537989,grandine,10/03/2022-06:34:39:615706,68987.982192,17.075,9810.731008,189214.36974599992,371966.364053,3339171,0
537989,grandine,10/03/2022-06:35:09:648897,68987.982192,19.65,9820.622848,189237.08048300003,371974.75451600004,3339173,0
537989,grandine,10/03/2022-06:35:39:684842,68987.982192,16.2,9820.622848,189255.30689999997,371982.471164,3339176,0
537989,grandine,10/03/2022-06:36:09:719755,68987.982192,20.775,9820.622848,189277.36950099992,371991.620992,3339178,0
537989,grandine,10/03/2022-06:36:39:754466,68987.982192,17.375,9820.622848,189297.025286,371999.261326,3339181,0
537989,grandine,10/03/2022-06:37:09:789790,68987.982192,19.4,9820.622848,189319.34407500003,372007.812099,3339183,0
537989,grandine,10/03/2022-06:37:39:803108,68987.982192,17.4,9820.622848,189339.43109199998,372015.96840699995,3339186,0
537989,grandine,10/03/2022-06:38:09:837788,68987.982192,18.6,9820.622848,189360.31695200002,372023.81515299994,3339188,0
537989,grandine,10/03/2022-06:38:39:873154,68987.982192,16.925,9820.622848,189380.445205,372031.63083499996,3339191,0
537989,grandine,10/03/2022-06:39:09:907846,68987.982192,19.8,9820.622848,189402.61378599994,372040.667046,3339193,0
537989,grandine,10/03/2022-06:39:39:920858,68987.982192,16.85,9820.622848,189421.50274899998,372048.39090600004,3339196,0
537989,grandine,10/03/2022-06:40:09:936812,68987.982192,19.475,9820.622848,189444.702499,372057.061567,3339198,0
537989,grandine,10/03/2022-06:40:39:944828,68987.982192,18.975,9805.901824,189464.583799,372065.001041,3339201,0
537989,grandine,10/03/2022-06:41:09:952686,68987.982192,20.425,9805.901824,189487.59048899997,372074.145836,3339203,0
537989,grandine,10/03/2022-06:41:39:987763,68987.982192,14.275,9805.901824,189505.31599499995,372080.863185,3339206,0
537989,grandine,10/03/2022-06:42:10:023715,68987.982192,20.225,9805.901824,189528.02393799997,372090.119084,3339208,0
537989,grandine,10/03/2022-06:42:40:046232,68987.982192,17.175,9810.804736,189548.29324599996,372097.246655,3339211,0
537989,grandine,10/03/2022-06:43:10:082878,68987.982192,19.35,9810.804736,189571.12270900002,372105.97259699996,3339213,0
537989,grandine,10/03/2022-06:43:40:096293,68987.982192,17.95,9810.804736,189590.883441,372114.206476,3339216,0
537989,grandine,10/03/2022-06:44:10:128783,68987.982192,18.95,9810.804736,189612.706366,372122.309197,3339218,0
537989,grandine,10/03/2022-06:44:40:146876,68987.982192,17.525,9810.804736,189632.78967899992,372129.57068,3339221,0
537989,grandine,10/03/2022-06:45:10:177897,68987.982192,20.025,9810.804736,189656.48228300002,372138.795288,3339223,0
537989,grandine,10/03/2022-06:45:40:212818,68987.982192,16.0,9810.804736,189675.58684599993,372146.331745,3339226,0
537989,grandine,10/03/2022-06:46:10:225780,68987.982192,20.05,9810.804736,189698.796476,372155.23762499995,3339228,0
537989,grandine,10/03/2022-06:46:40:261142,68987.982192,16.125,9810.804736,189716.64842600003,372162.610127,3339231,0
537989,grandine,10/03/2022-06:47:10:272259,68987.982192,22.05,9803.444224,189740.19058099994,372172.136542,3339233,0
537989,grandine,10/03/2022-06:47:40:307324,68987.982192,16.725,9803.444224,189759.39439899998,372179.769113,3339236,0
537989,grandine,10/03/2022-06:48:10:328082,68987.982192,20.575,9803.444224,189782.157825,372189.30433099996,3339238,0
537989,grandine,10/03/2022-06:48:40:350943,68987.982192,15.575,9803.444224,189800.459991,372196.432957,3339241,0
537989,grandine,10/03/2022-06:49:10:364754,68987.982192,21.5,9803.444224,189824.014752,372206.022457,3339243,0
537989,grandine,10/03/2022-06:49:40:375928,68987.982192,15.825,9803.444224,189842.68973699992,372213.135808,3339246,0
537989,grandine,10/03/2022-06:50:10:411321,68987.982192,20.95,9803.444224,189866.674702,372222.53283599997,3339248,0
537989,grandine,10/03/2022-06:50:40:446852,68987.982192,18.025,9805.873152,189885.44374899997,372230.48039499996,3339251,0
537989,grandine,10/03/2022-06:51:10:460890,68987.982192,19.7,9805.873152,189907.91960100003,372239.577617,3339253,0
537989,grandine,10/03/2022-06:51:40:495557,68987.982192,15.75,9805.873152,189925.936031,372246.58938500006,3339256,0
537989,grandine,10/03/2022-06:52:10:524762,68987.982192,21.15,9805.877248,189949.99828499998,372255.70414399996,3339258,0
537989,grandine,10/03/2022-06:52:40:559534,68987.982192,17.1,9805.877248,189969.53413499997,372263.49184399995,3339261,0
537989,grandine,10/03/2022-06:53:10:596415,68987.982192,19.225,9805.877248,189991.279844,372272.149047,3339263,0
537989,grandine,10/03/2022-06:53:40:607639,68987.982192,19.025,9796.141056,190010.54783599998,372280.26327,3339266,0
537989,grandine,10/03/2022-06:54:10:669375,68987.982192,19.225,9805.594624,190032.94817799993,372289.140139,3339268,0
537989,grandine,10/03/2022-06:54:40:705087,68987.982192,17.425,9805.594624,190053.441658,372296.54102799995,3339271,0
537989,grandine,10/03/2022-06:55:10:721001,68987.982192,19.125,9805.594624,190075.54214099993,372305.40663700004,3339273,0
537989,grandine,10/03/2022-06:55:40:736824,68987.982192,17.15,9805.594624,190093.75904099992,372313.666217,3339276,0
537989,grandine,10/03/2022-06:56:10:753920,68987.982192,20.05,9808.031744,190115.43648399995,372322.63898199995,3339278,0
537989,grandine,10/03/2022-06:56:40:770606,68987.982192,16.475,9808.031744,190135.45594499994,372330.05257099995,3339281,0
537989,grandine,10/03/2022-06:57:10:805757,68987.982192,18.925,9808.30208,190158.125566,372337.980966,3339283,0
537989,grandine,10/03/2022-06:57:40:819234,68987.982192,18.625,9808.30208,190179.09675899998,372345.501455,3339286,0
537989,grandine,10/03/2022-06:58:10:854728,68987.982192,18.525,9808.34304,190201.77611500002,372353.634784,3339288,0
537989,grandine,10/03/2022-06:58:40:889851,68987.982192,17.7,9808.375808,190222.62472800002,372361.97594599996,3339291,0
537989,grandine,10/03/2022-06:59:10:925992,68987.982192,18.5,9808.375808,190244.591348,372370.02546599996,3339293,0
537989,grandine,10/03/2022-06:59:40:960751,68987.982192,18.0,9801.101312,190264.84767599998,372377.600098,3339296,0
537989,grandine,10/03/2022-07:00:10:995487,68987.982192,21.125,9821.646848,190287.33400099992,372386.049917,3339298,0
537989,grandine,10/03/2022-07:00:41:033897,68987.982192,14.425,9821.646848,190304.39490099996,372392.846718,3339301,0
537989,grandine,10/03/2022-07:01:11:056786,68987.982192,22.675,9828.179968,190329.24578300002,372402.22660199995,3339303,0
537989,grandine,10/03/2022-07:01:41:088790,68987.982192,16.95,9828.179968,190348.32351000002,372409.615431,3339306,0
537989,grandine,10/03/2022-07:02:11:120897,68987.982192,20.2,9828.179968,190370.16657599993,372418.694122,3339308,0
